"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"51198","Stk35",10.2594925482688,10.2751085298862,10.3274142460754,10.3348188040902,10.3496596778269,10.2840459339322,10.2468743395223,10.217282190467,10.312640579631,10.3418060782271,10.3200881773735,10.3305587903723,10.3994360848862,10.2818198336903,10.3175162214624,10.2904454298973
"51199","Stk36",9.20278762093397,9.29501673643057,9.43098854560462,9.23276774856354,9.26499669042477,9.19961840157664,9.28034302808506,9.25126992717855,9.41868366830548,9.34810844863684,9.31549523662053,9.35894330926407,9.32477817758644,9.24826743180157,9.47361131133318,9.26477602665749
"51200","Stk38",11.4821478301039,11.4823205943111,11.4717760350877,11.468765331974,11.4723942227424,11.4651292362552,11.5516959135358,11.5879221090519,11.5118197374803,11.5527878913617,11.5687105056375,11.5953441315431,11.5244281535437,11.581490344033,11.5686330388111,11.4372130349535
"51201","Stk38l",10.5144754368446,10.5996274022689,10.4535627212284,10.4746268787984,10.5257653521017,10.5814045504656,10.6771303489151,10.618703654632,10.5405103135788,10.7201465208257,10.7916680360948,10.6003097841366,10.6408470498796,10.74846504828,10.5697956002241,10.6995000131722
"51202","Stk39",12.727166365127,12.6773422943775,12.663947050301,12.6696771095784,12.7314916728965,12.8138081703164,12.8084138714042,12.6254013372877,12.6802249244756,12.6468204202664,12.9367792504744,12.5572079423479,12.6836763349578,12.9305754173248,12.4436845430731,12.7596910792002
"51203","Stk4",10.8348032762573,10.8962809439914,10.9692950374556,10.9322026482385,10.869363030117,10.9089443532623,10.8631247278572,10.8744234848688,10.8229050177365,10.9042720476984,10.9914500905767,10.9016800936978,10.814174680039,10.9296371291326,10.8322124102979,10.8066548190853
"51204","Stk40",10.0878305304822,10.2597114232111,10.2956639848819,10.29864484179,10.1950958644064,10.1305810755909,10.1958866558448,10.171173966791,10.2851273005035,10.2651972187025,10.4124947197349,10.0927408256498,10.1244872530723,10.0894205782671,10.3255562031784,10.4835491060437
"51206","Stmn1",9.22665639942634,9.36267634630658,9.48376526087262,9.26385400528802,9.11762679910449,9.2589301191938,9.25949635979595,9.23825003475531,9.61646908564363,9.47915232241272,9.4641834595355,9.75981675408739,9.62740781943087,9.64183468284359,9.60135389236925,9.68804976526815
"51208","Stmn2",11.5431089008833,11.7422181880951,11.6983773356921,11.6073602249978,11.628649748864,11.5128777574967,11.5422382708047,11.4074966052097,11.446316283515,11.5084570997555,11.5514532841746,11.6748627246019,11.4504967507132,11.6638646561398,11.3263524789983,11.4346820486085
"51209","Stmn3",11.108708177676,11.1867564610525,11.0219750728385,11.04650930737,11.1842899327638,11.1568317624951,10.9898405760643,10.7543942202096,11.0373678500733,11.1069456290206,10.9111577342218,11.2104412547908,11.0203717242798,11.1427865127153,11.2163663606034,11.0819935462186
"51210","Stmn4",10.818777174565,10.8898073862288,10.8584735523541,10.7299430954247,10.8368633190385,10.8001372436244,10.8860086598143,10.7419883713724,10.7229874372561,10.6786561001914,10.5514507006875,10.7404795877637,10.6177270216803,10.8845849346935,10.6718492188845,10.7915041017038
"51212","Stn1",9.82951911074509,9.80398989579281,9.61172630602886,9.74797716267359,9.6584722169238,9.85705347706666,9.78055253950024,9.88472029194191,9.90293445311433,9.78192727359125,9.8517719900941,9.63986710281841,9.82566173295237,9.78453281430323,9.8260647814263,10.0751284778558
"51213","Stom",8.81459933671909,8.81664884157528,8.64984072458519,8.90377008904782,8.80733645513786,8.92560293325017,8.87768127844787,8.91110527988448,8.78529229113885,8.78165085339612,8.83837692131837,8.73491439221923,8.91970110123626,8.82321798740732,8.85776817163953,8.96809305934567
"51214","Stoml1",9.50978998875084,9.43304919361589,9.58973664663637,9.51715402504722,9.49518012801211,9.35755644504438,9.44816609057664,9.36143384386212,9.50895820766637,9.57174873090037,9.42352339982201,9.48774073944902,9.50490424322657,9.42964817043649,9.5660105125424,9.59026718483583
"51215","Stoml2",9.02584607389278,9.11649183070792,9.06079066206105,8.85636721787017,9.08514776265942,9.10986048178668,8.94025102468066,8.86207327563389,9.10507158561717,9.12477365017915,9.04833319967944,9.15827119716026,9.11316578664793,9.08841010768542,9.252498408187,9.10254800126216
"51217","Ston1",8.75436197601924,8.82338736684019,8.74455560650722,8.97513076452598,8.76596480578558,8.85561418214429,8.77269154146496,8.84671723072839,8.97949883543779,9.00538453698296,8.99367539084442,8.96484869558998,8.73199965541141,8.71604589041436,8.96607128571793,8.97572615675977
"51218","Ston2",10.6388005133122,10.6299997833605,10.623605149759,10.5664666773609,10.5394520241553,10.6748131947785,10.7118952436302,10.7226813165723,10.554081977599,10.6077955032155,10.5865448598522,10.4390462003631,10.3978230213466,10.4899259483936,10.6286512257889,10.5405970248555
"51219","Stox1",9.79952951552027,9.59429312813113,9.82774158419296,9.68210956658348,9.71678835092154,9.6192306356726,9.89947692924914,9.82251564908007,9.62092078073748,9.73708363964907,9.81518290646542,9.78741203642302,9.7231388898557,9.80224247810535,9.54253975413326,9.64798010953342
"51220","Stox2",14.042255060924,13.7606369065661,13.6414387126041,13.5620352825188,13.859811891272,13.9314679492822,14.0001846033484,13.995492054773,13.9304048022692,13.7324222106879,14.1182350493084,13.5699899522662,14.1266621566904,14.0068165799462,13.8080431643156,14.1881175344412
"51221","Stpg1",8.8581250966458,8.93523703271054,9.08131552227259,8.95921682676233,8.97445981970835,9.03500209448999,8.96005145905952,9.08964261515167,8.85795634428401,8.78554094008502,8.7847368999972,8.99600219321624,8.88518118196742,8.78547433662671,8.81634524486776,8.78268892358891
"51222","Stpg2",9.75673867353797,9.53381085535383,9.66146060190381,9.64505426394922,9.70378596566275,9.58014455952583,9.84666003574916,9.83214610312204,9.83928935326461,9.71109871280526,9.86167592531871,9.78622529470379,9.95361382369997,9.88712383657476,9.60747896468577,9.60244776002741
"51224","Stpg4",8.53756466892925,8.71460255450445,8.58791501887372,8.55045161145325,8.622969123902,8.69867517813707,8.6165133255067,8.6502126777274,8.72825607836021,8.67142108949621,8.74650534186974,8.64955007995362,8.73598092190518,8.57560859499328,8.59226466483807,8.78268892358891
"51225","Stra6",8.92176577656054,8.81664884157528,8.77523124277523,8.72200970835243,8.773036521194,8.85561418214429,8.74704021714544,8.78743541382296,9.29638858200706,9.05345344010389,9.05097695608445,9.01115278185285,9.10086667878969,8.52331749848494,8.89273359350563,9.28666017528499
"51228","Strada",10.8252099126261,10.8153883812893,10.8276776907446,10.762008280158,10.7763676015455,10.8197791800295,10.8612005776744,10.8831062129841,10.8728164540188,10.8541173585096,10.8605423435307,10.7827154058638,10.9254878099556,10.886367847257,10.6868273034202,10.8815183659943
"51229","Stradb",10.2148736499845,10.278505808761,10.3926265414517,10.2663640695491,10.2604572889481,10.2792096736382,10.2559354718928,10.4621266727004,10.2319391862701,10.3462294109831,10.294848444898,10.3220156421415,10.310272160831,10.2873703983737,10.3549997243425,10.1701647013707
"51230","Strap",10.2299159436809,10.2835853737341,10.3178314508983,10.2332718965614,10.2418696691725,10.3438218924838,10.2021739036341,10.2016156275111,10.2337472521767,10.2443756911245,10.149096213517,10.3762149281461,10.2548240528955,10.3047948599856,10.1893648587602,10.2503682787741
"51231","Strbp",13.8501263034401,13.9088262423466,13.9365178536792,13.8861945766639,13.9157799060652,13.7508889917429,13.9561309317449,13.8955068290639,13.6927084184628,13.6794269617774,13.9349914236907,13.7825143956631,13.7950838989951,13.9772405584339,13.4773602368045,13.7261326268669
"51233","Strip1",9.9131923302359,10.0142306672237,9.90776569379484,10.0286104963575,9.87185819292188,9.93754948904684,9.96720076903965,9.8662009773471,9.85399072502727,9.99247899692563,9.83676439592746,9.95766864067759,9.88109601583811,9.88333275028041,10.0655133865821,9.8443016341956
"51234","Strip2",12.1305418405713,11.3785898226277,11.2480787212386,11.071192256321,11.7339231222555,12.0157712644155,11.5273334630907,11.8692728740408,12.1084644678378,11.6878324687132,11.8909502764688,11.6606773374306,12.1767446740082,11.5948370524088,11.8929349434588,12.1787999222213
"51235","Strn",13.1448518336961,12.6237340072428,12.7078443234969,12.5624408657873,12.8885552712423,13.0063989246223,12.8594355714262,13.1637181803033,12.9888924165882,12.7432367071274,12.870177878921,12.7220568184098,13.1436244885965,13.1940431334508,12.8649531940258,13.005895073644
"51236","Strn3",13.050506908089,13.033685589485,13.0687659804523,13.0808385310787,13.1238333456327,13.1820315001071,13.1979551949282,13.3030823439308,12.9846769776568,13.0674820369534,13.2268686787689,13.1093787257161,13.1929261978842,13.2376456102351,12.8386431650575,12.9619328627928
"51237","Strn4",11.2023831207809,11.1504378105647,11.1653671756517,11.2496457322374,11.0787178607391,11.1267306412777,11.1196623864224,11.1486797831082,11.3349338494923,11.1679814027627,11.2562865766639,11.1452848799893,11.2417552949683,11.1745537203633,11.3918426076669,11.447292014249
"51238","Stt3a",10.7219675108796,10.7258175393333,10.710548975,10.701850701861,10.7415763054738,10.6903744062057,10.6793291694084,10.7050699910071,10.700827328993,10.615772594145,10.6082885426521,10.7569646555254,10.7346553831832,10.7279703093575,10.6222358389818,10.6435091965957
"51239","Stt3b",11.5302181339167,11.6201296190582,11.6086669117569,11.5497945215275,11.6595302550048,11.6828391053212,11.5122705403412,11.612880674669,11.7828790720504,11.6729540563698,11.7526719866086,11.6669008401289,11.6887378460687,11.6889527576653,11.5288602514262,11.6227844353627
"51240","Stub1",9.51576726306289,9.70647070099895,9.48647356881173,9.54097308080442,9.58845301780581,9.60819855872676,9.51627748279511,9.37584229744233,9.60300965552448,9.58808984537018,9.38500384436304,9.63177746420924,9.50324367087974,9.52628545160412,9.55753208570237,9.62840368064769
"51241","Stum",10.796023871754,11.0266814515461,10.7560196085268,10.7495001700825,10.5530018475818,10.8359369697403,10.8563784827628,10.7524928889163,11.1890718000948,10.7093845533604,10.9771430576663,10.6628394903934,10.7651690965669,11.0655667456452,10.7111459237692,11.3191352575953
"51243","Stx12",10.8284150971636,11.0422779066451,10.8731620112166,10.8822650597394,10.9484426828449,11.0453026833314,10.852508688435,10.8752942071874,11.0197328407995,10.9611486000134,10.9267076460496,11.0483905231027,11.0100848746409,10.9450952037574,10.8672479106108,10.8671695013624
"51244","Stx16",11.446884537655,11.6316714152077,11.7105278926769,11.6129289024154,11.6570843190012,11.5957248145463,11.6082896867136,11.6097847025249,11.5520142829213,11.6616923405276,11.6118078729105,11.7799850344031,11.5111050091795,11.6186911601972,11.5578531012403,11.3645772112885
"51245","Stx17",10.8537928191759,10.5671953262691,10.707463440917,10.7065728525255,10.788907563374,10.6879918422209,10.6403304001624,10.9921080996313,10.8322201752344,10.8221343997965,10.8277205266837,10.7682197858342,10.9391343596225,10.9615093405993,10.741793058376,10.8465200987852
"51246","Stx18",11.6898954395907,11.655106246922,11.6943040135835,11.7176650021191,11.728694674544,11.6751899142882,11.6784325792678,11.7200749522029,11.6503896311215,11.6465367970445,11.7785834072747,11.5875487685461,11.700503126656,11.766771158218,11.5625500821439,11.5772404803036
"51248","Stx1a",9.83179568575261,9.96976072368125,9.80740393100446,9.84273047476127,9.59133721368509,9.47917872093258,9.58822838345952,9.49488997916195,9.85399072502727,9.75127839859499,9.80747361094147,9.77788525610575,9.77549151402816,9.70657472363305,9.81756973380895,10.168891455894
"51249","Stx1b",11.6735985076519,11.7563304203886,11.5198488712508,11.5785524715445,11.6367433600133,11.7532495666599,11.5528737039452,11.3804335842027,11.6875320263519,11.6322678526364,11.3970043406952,11.6129593799734,11.4766835629108,11.4406348278776,11.9361591971914,11.756537767203
"51250","Stx2",10.1686783519139,10.116164447124,10.1274499700251,10.1231897285901,10.0516273183051,9.99317383129215,10.1078892752752,10.1623439084643,10.2026652810127,10.1473750855057,10.174385388362,10.1543938584234,10.1732311711918,10.0141708530125,10.3694805912415,10.3282141587507
"51251","Stx3",10.7288669545003,10.8050798873492,10.8958058191088,10.8010682349303,10.8136508625678,10.7678921655737,10.8261008402219,10.7439042559547,10.6854223622646,10.8571540684341,10.8324572685232,10.801444307294,10.7932125362995,10.7738228463602,10.8139569824157,10.7190759415825
"51252","Stx4a",9.61825937387211,9.66842490251464,9.70916120396506,9.7528959268571,9.62818578182856,9.70390430648087,9.71986603914376,9.50762984750477,9.62682975908184,9.70230894495016,9.64480575442663,9.63448029540283,9.62591775226761,9.63873433521459,9.80212744241649,9.72316260776992
"51253","Stx5a",10.7728893408774,10.9521913006156,10.9339099764696,11.0110153167972,10.7238452635419,10.8455418595083,10.8339780469344,10.8010946905165,10.8094035853734,10.7440572160272,10.7720481182143,10.8188425009158,10.7130777084852,10.6901545817895,10.8361493043467,10.7417060850162
"51254","Stx6",11.14998504099,11.1076149373497,11.0512092222753,11.040038298705,11.0184695544852,11.2127151384861,11.1426701536922,11.1965214057626,11.0408683106391,11.0032880869252,11.1014072579705,10.9570549128519,11.053790930263,11.0924654599283,10.9815770116722,11.1775688910242
"51255","Stx7",11.2457931299628,11.3185596844313,11.3543398415654,11.2694578306265,11.2445163688894,11.2945198299249,11.3059380344945,11.2679982184673,11.2850343238582,11.286661011744,11.2365063789745,11.316164488297,11.3059225520763,11.3217105583845,11.1048545783165,11.1757441135635
"51256","Stx8",11.8767565500708,11.672587757906,11.7074999533257,11.6368110850459,11.788531970325,11.6447783455758,11.8194265255861,11.7954898621042,11.7671252605653,11.708537196087,11.9561739823684,11.6496454860591,11.8169043486911,11.8997529607226,11.5982061310092,11.7881029414899
"51257","Stxbp1",12.8261076586986,12.944497594523,12.7827747550693,12.8269748138507,12.9081227745724,12.8063243080107,12.7422386695348,12.5898970300128,12.867454582075,12.8474432654385,12.7463042137946,12.8751681143228,12.7562742844195,12.788802118952,12.9679204431698,12.9259131795802
"51258","Stxbp2",10.1599407888932,9.91917829580846,9.879088202442,10.0615578003472,9.90993925855328,9.93965427455307,9.7651118522369,9.91198910542118,10.2807761120079,10.0885063732718,10.1451614278751,10.0230829626562,10.2044284245982,9.96417523943593,10.3903659447164,10.5357727582198
"51259","Stxbp3",10.6115824724944,10.5644574028816,10.5881161271491,10.6573821268194,10.6679971330208,10.7163131276781,10.6694065626714,10.7439042559547,10.6091012133065,10.774661631726,10.7831186332428,10.6439498824135,10.6340875880651,10.6617916091915,10.4258824369801,10.538669378762
"51261","Stxbp4",11.1701771835041,11.2118903909718,11.1489743880867,11.1564448940345,11.17141159144,11.2426506833707,11.3561886701827,11.3657855033361,11.0865620003453,11.1640912476416,11.1582322384157,11.1605912633245,11.1283254614797,11.3780362326439,11.0445737131252,11.0410571725671
"51262","Stxbp5",13.1553104386848,13.2311472761933,13.2444109956344,13.1290554349202,13.2151010016861,13.1128978975399,13.1253148163726,13.2338365915155,13.2104797210083,13.1478697632621,13.4552072726769,13.2770817480525,13.2690110443752,13.1897983539458,12.979830700665,13.2049283777337
"51263","Stxbp5l",14.1134557321411,13.9895050521414,14.009720565476,13.9713061670802,14.0905307519109,13.9054626418696,14.0145750615145,14.2136331768754,14.0601689699057,13.9731813071466,14.3410363650499,14.0541512015654,14.1668572920288,14.3388242692605,13.7132005032111,14.1001451134841
"51264","Stxbp6",12.0228542869264,12.1286777307751,12.1571097512364,12.1597093554455,12.3187072925066,12.0904765885081,12.2524704376214,12.037652097111,11.8470396191256,11.9002724111672,12.0200837339301,11.8448643660191,11.8863971698763,12.2847991428156,11.8836069948115,11.8461807363356
"51265","Styk1",8.76821650476261,8.8561663697559,8.83824380545138,8.90949371467266,8.72186648646441,9.0871371448185,8.98414302177527,9.05040905989252,8.7361529085415,8.85210755229743,8.73858709153689,8.81348808289806,8.75166637459553,8.9097943059728,8.71983167721871,8.69345751271499
