genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Srsf11,4583,3877,5688,4430,4214,4694,4834,5371,7453,6831,7509,8797,8231,7681,5110,5198
Srsf12,696,589,691,638,722,697,714,831,1121,1116,1154,1292,1176,1209,817,847
Srsf2,1042,1106,1300,1113,1027,1157,1186,1106,2011,1663,1719,2316,2115,1874,1627,1410
Srsf3,838,922,1105,973,860,943,958,1139,2091,1926,1919,2273,2014,1725,1607,1470
Srsf4,1365,1267,1550,1250,1261,1333,1429,1626,2484,2267,2367,2601,2404,2251,1816,1852
Srsf5,2396,2482,3057,2676,2275,2353,2233,2286,5536,4940,5158,6555,5119,4469,3731,3512
Srsf6,1285,1461,1779,1407,1404,1446,1507,1609,2565,2217,2623,3162,2695,2299,1911,1785
Srsf7,1227,1246,1695,1154,1187,1300,1378,1568,2279,2050,2335,2779,2612,2166,1658,1523
Srsf9,663,653,841,679,530,636,642,714,1308,1113,1330,1359,1212,1060,925,929
Srsx,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Srsy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srxn1,311,272,307,283,306,255,282,279,721,652,554,764,557,519,459,471
Sry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Ss18,692,756,972,848,717,841,983,993,1521,1388,1497,1509,1289,1419,1096,966
Ss18l1,741,713,841,813,800,764,819,902,1402,1409,1378,1626,1503,1311,1080,1079
Ss18l2,261,371,426,301,356,273,337,313,644,507,638,724,549,592,442,437
Ssb,1056,1222,1433,1134,1094,1366,1200,1340,1870,2012,1806,2490,2038,1768,1463,1380
Ssbp1,366,282,390,321,360,383,370,493,580,614,605,727,682,654,411,403
Ssbp2,14247,12180,15377,13092,14514,13077,14131,18224,27022,23726,30418,24634,27812,25401,15031,17804
Ssbp3,2577,2792,3151,2889,2507,2533,3052,2814,5861,5260,6572,5288,5144,4050,3958,4130
Ssbp4,457,401,492,463,350,464,428,480,929,766,801,804,814,589,732,900
Ssc4d,7,12,9,14,8,11,18,13,13,18,22,18,32,25,18,22
Ssc5d,67,65,81,87,50,71,72,86,137,114,120,145,93,96,108,115
Ssh1,807,805,976,952,909,848,994,893,1476,1598,1521,1752,1369,1303,1316,1056
Ssh2,7759,7596,9309,8176,8720,7821,9410,9879,14118,13836,16801,15210,14651,14976,8398,9700
Ssh3,432,411,533,420,389,339,431,364,767,705,704,920,754,726,717,643
Ssmem1,7,1,6,7,6,7,4,5,12,6,5,8,9,14,2,6
Ssna1,40,75,57,61,43,53,61,52,118,88,75,130,96,84,69,87
Sspn,111,84,108,105,112,121,119,142,173,185,193,217,175,176,170,139
Sspnos,2,1,2,2,2,3,4,4,0,2,3,0,2,0,4,1
Sspo,71,82,81,101,75,73,108,83,144,160,129,197,138,118,94,103
Ssr1,1482,1455,1599,1359,1471,1623,1451,1751,2705,2393,2199,3038,2716,2240,1977,1945
Ssr2,144,144,155,183,160,166,168,166,377,290,307,343,301,292,260,239
Ssr3,664,786,833,700,684,778,773,818,1331,1359,1199,1569,1430,1200,925,915
Ssr4,150,148,171,159,148,110,147,141,291,281,238,360,318,240,230,211
Ssrp1,512,481,527,531,469,490,498,525,793,838,763,840,784,685,634,650
Sssca1,49,43,50,40,33,45,34,48,87,49,82,97,91,67,72,70
Sst,469,409,390,347,436,381,272,234,296,223,146,350,246,309,215,252
Sstr1,54,56,34,58,64,41,33,36,98,101,71,113,79,81,75,75
Sstr2,79,81,81,74,50,36,34,42,101,88,88,106,63,86,47,91
Sstr3,48,72,74,72,48,42,44,39,122,80,91,105,98,91,62,114
Sstr4,53,51,32,35,15,25,22,28,98,63,51,67,52,42,48,87
Sstr5,18,14,14,21,11,24,16,17,40,44,37,47,38,44,46,50
Ssty1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssty2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssu2,4,4,3,0,2,0,2,3,4,5,7,3,9,3,2,9
Ssu72,928,807,925,858,781,842,919,1043,1700,1554,1621,1814,1676,1626,1344,1363
Ssx2ip,885,879,1099,939,897,883,1011,1059,1470,1579,1527,1805,1664,1512,1194,1163
Ssx9,4,4,1,2,1,1,6,1,1,0,0,1,0,2,1,0
Ssxa1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
Ssxb1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0
Ssxb10,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0
Ssxb2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Ssxb3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Ssxb5,5,4,5,3,1,1,2,4,0,0,1,6,1,8,0,0
Ssxb6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Ssxb8,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
Ssxb9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
St13,1754,2053,2216,1890,1888,2117,2089,2226,3470,3464,3512,3915,3275,3008,2848,2264
St14,1,10,6,9,7,7,11,11,6,29,14,19,7,21,9,7
St18,3968,4320,4726,3448,4766,4994,6833,5981,7769,7003,6601,7198,7763,9703,4496,5258
St3gal1,588,562,538,462,440,466,398,524,1452,1014,1209,1101,1018,594,1002,1277
St3gal2,653,595,666,582,542,538,585,704,1162,1043,1105,1120,1018,985,881,1024
St3gal3,2855,2620,3326,3101,3186,2663,3541,3209,5327,5317,6468,5489,5365,5697,3702,3971
St3gal4,816,840,910,804,820,844,1230,1035,1499,1455,1538,1586,1561,1671,793,933
St3gal5,1706,1704,1711,1450,1343,1486,1577,1967,3623,3184,3842,3196,3183,2821,2327,3287
St3gal6,422,399,423,370,382,487,454,566,628,606,735,786,662,629,563,596
St5,792,790,944,879,816,755,857,945,1542,1412,1816,1538,1379,1360,1258,1187
St6gal1,1191,1210,1339,1326,1232,1207,1378,1449,2989,2468,3149,2576,2330,2181,1454,1926
St6gal2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St6galnac1,3,0,0,3,0,0,2,0,0,0,3,1,0,0,3,0
St6galnac2,57,58,59,51,44,65,30,48,51,36,38,56,21,35,59,76
St6galnac3,9200,8336,9537,9076,9865,9555,11933,11912,16883,17602,19358,16023,17971,21789,8154,12792
St6galnac4,188,164,207,172,199,172,183,200,405,298,347,331,367,237,322,291
St6galnac5,6622,6733,6637,5567,5442,6574,7567,7775,13330,10457,13338,10726,12555,11667,8091,12298
St6galnac6,236,240,292,217,225,243,183,251,526,476,433,487,454,351,450,462
St7,4679,4539,5961,4963,5226,4683,5463,5835,9144,8776,10805,10069,9455,8954,5286,6191
St7l,1956,1821,2371,1934,2122,2089,2504,2757,3658,3627,4041,3954,3839,3804,2217,2464
St8sia1,1652,1641,1999,1796,1972,1773,1883,1899,3271,2918,3393,3352,3133,2969,2545,2259
St8sia2,506,446,555,436,431,485,492,533,675,724,641,711,708,557,625,461
St8sia3,2640,2094,2610,1847,2325,2618,2470,2742,4237,3513,3320,4350,4592,3950,3346,3345
St8sia3os,369,332,321,351,305,362,461,362,179,288,220,301,304,432,145,205
St8sia4,1052,1159,1587,1175,1300,1286,1347,1657,1693,1640,1780,2527,1629,1898,1135,1029
St8sia5,1077,1223,1106,1016,795,626,864,862,2536,1723,2715,2058,1728,1559,1257,2080
St8sia6,410,443,563,541,509,613,685,804,668,963,681,872,832,1187,494,437
Stab1,81,83,74,66,75,62,80,76,202,198,262,193,134,116,183,200
Stab2,44,62,62,103,95,40,84,67,101,171,131,178,83,116,83,47
Stac,843,587,823,824,1184,1421,1198,1152,1767,1523,2487,1742,1928,1369,1514,1189
Stac2,177,256,225,251,225,255,169,177,456,453,461,475,288,277,393,344
Stac3,86,74,124,97,87,72,97,104,112,136,171,151,125,136,119,119
Stag1,9844,8699,11194,9754,10477,9710,11766,13480,17134,15921,19637,19053,18878,18716,10101,11444
Stag2,3347,3363,4287,3550,3812,3843,3908,4648,6225,5939,7019,7278,6148,6274,3839,3965
Stag3,35,31,40,34,35,36,58,56,48,51,42,69,59,62,20,36
Stam,1969,1942,2283,2006,2127,2302,2414,2760,3676,3420,3853,4226,3935,3792,2463,2392
Stam2,985,871,1002,866,934,1019,997,1258,1755,1624,1880,1803,1800,1770,1065,1236
Stambp,482,454,530,475,522,480,547,615,918,858,795,1031,902,897,700,705
Stambp-ps1,1,0,2,0,0,0,0,2,3,1,2,0,2,0,0,0
Stambpl1,983,915,1170,1117,1057,947,1069,1245,1473,1558,1786,1898,1621,1683,1224,1054
Stamos,9,8,20,22,13,9,12,12,17,11,11,17,24,12,21,11
Stap1,7,3,7,8,5,8,6,7,5,13,3,11,6,10,6,2
Stap2,6,16,12,14,12,11,12,10,20,14,17,34,12,14,16,24
Star,49,68,74,68,42,44,52,60,77,47,81,78,85,89,57,58
Stard10,399,329,344,328,320,348,330,395,636,600,646,572,632,470,746,629
Stard13,242,264,274,320,287,318,296,420,637,487,478,708,563,490,367,451
Stard3,211,210,241,225,187,210,225,238,426,379,412,392,378,389,370,407
Stard3nl,931,856,1097,1059,875,887,978,1099,1437,1574,1654,1939,1660,1563,1183,1159
Stard4,178,221,251,193,213,207,262,284,415,355,286,382,332,291,214,220
Stard5,386,270,313,257,335,257,289,405,1435,830,1027,1141,1093,426,471,779
Stard6,49,35,69,53,41,64,54,82,105,120,130,183,140,119,94,74
Stard7,981,1091,1235,1130,1072,1093,1166,1288,1962,1833,1835,2324,1957,1828,1341,1424
Stard8,232,207,188,184,127,178,155,234,412,324,440,341,324,246,342,504
Stard9,1070,1147,1506,1216,1226,1047,1420,1383,1978,1799,2135,2013,1722,2061,1389,1370
Stat1,39,18,46,27,40,52,35,42,53,70,63,80,54,42,44,54
Stat2,335,330,340,308,271,300,358,338,537,459,616,575,491,518,522,454
Stat3,787,749,893,739,744,705,774,956,1461,1505,1379,1454,1274,1235,1121,1060
Stat4,55,27,30,37,15,28,36,48,45,29,52,32,47,63,52,32
Stat5a,44,18,24,41,28,31,38,59,52,60,63,65,62,64,31,21
Stat5b,1253,1081,1473,1351,1348,1179,1405,1653,2164,2162,2364,2528,2200,2256,1635,1567
Stat6,59,68,49,46,47,64,45,48,127,79,100,94,59,62,100,110
Stau1,1187,1122,1317,1179,1102,1065,1318,1367,2324,2155,2258,2284,2125,1790,1604,1590
Stau2,6695,5744,7850,6578,7694,6155,7981,8636,10567,11248,13845,13242,13443,14049,7588,8136
Stbd1,2,2,0,3,3,0,1,1,4,3,2,2,5,1,2,1
Stc1,99,74,118,85,84,79,97,101,134,131,130,177,157,140,136,87
Stc2,18,32,21,33,20,27,18,25,69,33,47,69,56,28,29,36
Steap1,2,8,0,5,1,14,4,3,0,3,3,4,1,7,0,6
Steap2,284,329,414,362,434,427,372,370,489,498,513,751,486,535,404,283
Steap3,87,60,124,71,60,75,106,80,118,96,78,92,84,55,141,73
Steap4,2,2,4,1,1,4,6,4,6,3,0,8,3,14,4,6
Stfa1,1,0,0,0,1,3,0,1,0,3,3,4,1,0,1,1
Stfa2,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,1
Stfa2l1,2,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0
Stfa3,0,0,1,2,0,0,0,0,1,2,0,1,0,0,1,1
Stil,51,27,50,41,30,30,49,42,41,81,61,79,79,97,27,54
Stim1,2789,2667,3051,2799,2820,2673,3182,3440,4714,4668,5456,5431,5258,4820,3315,3467
Stim2,2370,2437,2950,2443,2525,2784,2729,3239,4916,4764,5602,4876,4872,4304,3273,3594
Stip1,769,979,1068,868,874,936,779,770,1679,1633,1382,1839,1264,1219,1594,1249
Stk-ps1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Stk-ps2,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,1
Stk10,380,424,449,394,354,337,414,376,784,702,832,803,620,605,607,693
Stk11,267,284,358,308,265,268,311,317,647,488,498,575,482,469,560,447
Stk11ip,258,217,260,283,180,234,289,276,472,425,368,515,485,425,484,419
Stk16,175,210,214,222,159,179,209,131,275,325,266,313,305,313,245,224
Stk17b,121,98,97,74,69,78,63,127,164,126,233,210,170,163,90,102
Stk19,405,405,540,432,359,424,454,458,918,770,848,885,860,707,756,695
Stk19-ps1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Stk24,1062,1081,1179,1108,1138,1157,1240,1370,2167,1957,2032,2241,1960,2001,1627,1504
Stk25,1000,1043,1220,1079,895,954,1074,1048,1847,1797,1784,2168,1872,1622,1531,1432
Stk26,746,594,630,514,568,619,762,1015,1114,1109,1011,1151,1268,1193,699,772
Stk3,1731,1747,2450,2097,2050,1794,2504,2705,2659,3110,3839,3790,3447,3745,2045,1877
Stk31,24,26,21,16,21,14,22,34,36,75,61,79,53,48,29,33
Stk32a,1560,1247,1691,1220,1432,1514,1613,2201,2002,2040,2409,2278,2456,2939,1700,1596
Stk32b,353,292,491,456,481,432,465,452,674,828,770,913,753,664,565,367
Stk32c,0,0,0,0,0,0,0,0,3,1,5,3,3,4,1,3
Stk33,363,306,445,386,386,401,532,660,621,740,764,829,788,637,421,391
Stk35,574,551,698,615,611,584,613,650,1114,1079,1102,1231,1206,1013,824,811
Stk36,137,152,227,143,148,135,170,177,361,303,300,356,307,256,289,209
Stk38,1791,1691,2009,1752,1719,1750,2054,2317,3367,3272,3464,3912,3365,3351,2597,2358
Stk38l,747,767,795,710,731,791,948,981,1406,1572,1757,1617,1534,1615,1065,1223
Stk39,4757,4326,5133,4507,4618,5030,5472,5223,8423,7716,10011,8325,8352,9539,5183,6663
Stk4,1016,1015,1300,1099,1015,1078,1129,1249,1843,1866,2110,2149,1808,1910,1368,1353
Stk40,475,542,675,592,518,494,580,618,1082,995,1213,950,898,820,831,990
Stkld1,17,16,24,17,24,21,27,9,20,23,26,36,18,27,12,22
Stmn1,143,170,246,151,113,150,164,173,483,372,380,635,485,470,348,397
Stmn1-rs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stmn2,1884,2093,2421,1965,1956,1821,2038,1994,3188,3154,3415,4175,3164,3585,2120,2353
Stmn3,1301,1315,1363,1218,1345,1345,1267,1117,2240,2238,1962,2828,2182,2310,1929,1737
Stmn4,1001,1009,1175,911,985,975,1153,1104,1678,1511,1395,1850,1500,1833,1176,1334
Stmnd1,0,3,2,10,0,5,2,6,9,13,3,5,0,7,1,5
Stn1,349,319,296,311,270,358,355,443,701,566,646,541,630,568,469,640
Stom,59,56,41,73,56,77,75,89,100,93,113,94,139,104,89,117
Stoml1,226,190,287,226,214,177,223,213,414,426,357,435,407,345,331,347
Stoml2,97,110,118,65,106,114,87,79,209,204,183,251,210,190,202,155
Stoml3,5,9,13,13,5,19,5,17,12,12,12,19,12,9,27,13
Ston1,50,57,55,86,50,65,57,76,161,160,163,169,85,77,115,119
Ston2,844,790,941,778,741,866,980,1084,1425,1411,1444,1377,1204,1256,1128,1048
Stox1,336,241,394,285,292,262,412,410,486,534,617,658,552,581,320,376
Stox2,12415,9576,10532,8694,10541,11366,13041,14230,21018,17125,23596,17581,23920,20858,14166,18834
Stpg1,66,75,123,83,84,98,91,131,121,94,98,181,128,94,80,74
Stpg2,318,221,317,271,287,248,386,415,648,516,654,657,737,646,351,353
Stpg3,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,2
Stpg4,24,42,33,25,32,42,35,43,85,67,88,72,86,48,40,74
Stra6,77,56,60,45,51,65,53,65,296,177,184,187,205,39,97,217
Stra6l,1,4,8,2,11,0,9,4,3,7,10,13,5,3,6,7
Stra8,0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0
Strada,1007,942,1142,939,931,993,1127,1259,1930,1782,1873,1925,2003,1836,1193,1450
Stradb,547,553,747,572,556,581,619,840,1022,1084,1073,1220,1099,1019,857,712
Strap,556,556,691,552,545,622,584,639,1024,973,916,1291,1036,1038,718,777
Strbp,10818,10652,13023,10982,10973,9983,12636,13246,17716,16483,20697,20495,18862,20421,11156,13526
Strc,19,15,18,25,17,19,30,24,48,41,43,39,34,53,20,43
Strip1,387,412,435,439,356,395,447,433,660,733,634,812,675,643,625,486
Strip2,3017,1550,1662,1245,2131,2733,2013,2910,5439,3655,4497,4127,5673,3388,3377,4282
Strn,6484,4155,5305,4157,5192,5803,5684,7792,10601,8295,9528,9425,11751,11584,7116,8001
Strn3,6049,5640,6937,6119,6178,6604,7298,8629,10568,10553,12396,12564,12184,11960,6978,7745
Strn4,1412,1274,1547,1455,1226,1310,1422,1597,2902,2361,2663,2672,2650,2375,2241,2378
Stt3a,914,866,1023,887,901,879,950,1066,1643,1422,1475,1879,1678,1584,1121,1159
Stt3b,1864,1895,2250,1874,2006,2094,1988,2365,4202,3611,4025,4148,3851,3659,2513,2750
Stub1,228,281,247,234,245,258,247,218,474,436,336,535,406,399,327,366
Stum,980,1142,1068,928,751,1008,1122,1115,2560,1556,2083,1718,1727,2158,1221,2134
Stx11,12,8,12,11,15,15,7,10,22,19,11,22,19,5,22,10
Stx12,1010,1158,1191,1050,1091,1219,1118,1250,2205,1965,1990,2453,2162,1937,1413,1431
Stx16,1739,1913,2445,1974,2002,1950,2152,2359,3481,3578,3589,4546,3328,3455,2574,2218
Stx17,1034,743,1020,891,942,877,915,1390,1859,1730,1817,1899,2028,1966,1257,1404
Stx18,2125,1950,2413,2150,2122,2081,2279,2581,3774,3534,4110,3887,3888,3897,2584,2649
Stx19,12,13,17,28,12,8,15,20,0,2,0,11,3,15,5,5
Stx1a,350,391,384,351,246,214,274,262,660,544,611,650,591,513,464,711
Stx1b,2097,2117,2091,1919,1969,2217,2056,1949,3890,3493,3002,3969,3234,2981,3495,3066
Stx2,520,463,562,489,441,422,526,612,990,875,942,1018,948,752,870,844
Stx3,920,933,1216,974,964,946,1091,1106,1619,1787,1825,1959,1773,1654,1345,1246
Stx4a,264,267,338,313,259,294,328,267,490,510,493,537,484,468,455,416
Stx5a,959,1068,1259,1180,886,1017,1099,1167,1820,1608,1725,1991,1644,1528,1373,1273
Stx6,1349,1227,1399,1211,1162,1412,1451,1665,2247,2041,2327,2260,2248,2210,1568,1889
Stx7,1466,1473,1820,1480,1417,1515,1671,1771,2781,2616,2618,3097,2800,2696,1750,1886
Stx8,2470,1978,2439,2013,2227,2030,2554,2743,4149,3717,4736,4090,4271,4335,2661,3145
Stxbp1,5122,5280,5611,5070,5268,5002,5208,5085,9688,8966,8687,10566,8819,8584,7681,7541
Stxbp2,515,368,420,456,373,396,348,458,1077,819,912,877,981,709,889,1043
Stxbp3,822,741,909,850,840,901,941,1106,1504,1655,1743,1687,1524,1487,922,1046
Stxbp3-ps,3,0,1,0,2,1,2,0,3,0,0,1,0,0,0,1
Stxbp4,1373,1344,1525,1342,1330,1449,1744,1925,2340,2353,2446,2708,2401,2828,1659,1675
Stxbp5,6534,6521,7892,6340,6606,6277,6919,8203,12479,11196,14642,14208,12882,11548,7749,9263
Stxbp5l,13063,11286,13724,11673,12435,11156,13176,16629,23064,20358,27655,24903,24616,26431,13231,17688
Stxbp6,2773,2844,3485,3053,3377,2898,3590,3325,4424,4336,4981,4789,4515,5859,3352,3295
Styk1,52,62,71,74,44,109,96,121,87,112,86,117,90,129,61,57
Styx,795,729,987,822,751,875,996,1174,1554,1495,1600,1571,1498,1459,1075,1126
Styxl1,34,22,41,49,28,41,41,46,50,70,51,74,60,62,50,35
Sub1,1039,1048,1218,983,950,1098,1114,1241,2209,1884,1809,2402,2265,1836,1404,1406
Sucla2,1521,1507,1900,1509,1548,1654,1711,1812,3081,2900,3156,3341,2972,2737,1899,1938
Suclg1,770,849,960,840,735,889,947,965,1525,1555,1660,1792,1552,1493,1171,1130
Suclg2,487,395,517,459,457,496,668,688,870,836,1079,922,1012,983,636,534
Sucnr1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Suco,1756,1762,2128,1838,1838,2079,2235,2337,3119,3109,3382,3688,3345,3502,1954,2076
Suds3,689,606,710,645,573,641,692,733,1236,1151,1148,1271,1191,1140,1141,1012
Sufu,944,843,1100,960,921,967,1192,1174,1878,1675,1854,1731,1720,1622,1388,1372
Sugct,383,263,362,361,301,333,404,510,766,670,770,774,743,808,475,477
Sugp1,970,921,1111,938,899,910,1007,1176,1800,1679,1712,1837,1723,1679,1315,1340
Sugp2,1394,1143,1419,1208,1162,1204,1424,1548,2417,2273,2339,2760,2533,2264,1871,1949
Sugt1,1221,1405,1546,1330,1353,1408,1568,1627,2557,2157,2222,2688,2468,2339,1695,1715
Sulf1,1832,1468,1781,1560,1592,1872,1400,1795,4428,2988,4209,3288,3545,2331,2586,3364
Sulf2,1250,1327,1441,1368,1276,1527,1403,1403,3327,3134,3130,3049,2762,2225,1906,2120
Sult1a1,30,53,39,70,38,50,42,27,87,95,81,82,37,53,34,25
Sult1b1,0,1,3,0,1,0,3,0,8,3,3,1,2,2,7,0
Sult1c1,1,2,0,0,1,1,0,0,4,6,8,3,1,4,1,2
Sult1c2,0,3,1,0,0,8,0,1,0,14,3,5,3,2,2,1
Sult1c2-ps1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Sult1c2-ps2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Sult1d1,0,2,1,1,0,0,0,0,0,8,1,5,0,3,5,1
Sult1e1,1,0,1,0,1,1,0,1,9,0,3,5,1,1,2,0
Sult2a-ps1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
Sult2a-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sult2a-ps3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Sult2a-ps4,7,1,8,3,0,8,7,2,11,20,10,9,19,11,3,9
Sult2a1,1,1,1,0,1,2,2,6,10,7,5,12,1,7,2,2
Sult2a2,0,4,2,2,2,2,1,4,6,9,9,10,10,3,9,6
Sult2a3,0,2,4,2,1,4,9,4,12,20,18,15,8,7,5,5
Sult2a4,6,2,5,3,2,2,3,5,24,9,17,17,8,11,14,5
Sult2a5,1,0,1,0,0,0,1,4,4,6,5,9,2,9,7,0
Sult2a6,1,0,0,1,2,1,0,2,5,5,10,8,4,1,1,5
Sult2a7,1,0,1,2,1,1,0,0,5,8,7,8,4,2,3,3
Sult2a8,1,1,3,0,8,3,3,5,3,4,7,8,2,2,12,5
Sult2b1,81,68,64,73,38,56,71,47,55,75,74,82,53,101,40,54
Sult3a1,6,0,2,1,0,0,2,2,7,5,1,9,4,7,7,1
Sult3a2,1,0,0,0,0,1,2,0,4,4,7,9,4,5,4,3
Sult4a1,858,814,870,848,861,772,797,783,1753,1503,1362,1801,1550,1361,1383,1406
Sult5a1,4,4,4,2,3,3,3,4,17,9,24,11,2,5,7,3
Sult6b1,17,11,5,9,4,16,8,4,4,15,3,14,14,6,11,4
Sult6b2,1,7,4,7,4,4,9,3,3,6,9,17,7,11,4,8
Sumf1,946,765,960,854,866,827,1034,1124,1804,1574,1701,1822,1811,1712,1107,1304
Sumf2,241,205,252,204,198,239,256,278,372,410,371,491,450,377,298,308
Sumo1,1139,952,1305,1125,1206,1082,1247,1495,2196,2021,2100,2496,2156,2310,1393,1482
Sumo2,384,353,443,345,344,356,413,470,718,611,691,748,687,719,491,569
Sumo3,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0
Sun1,1638,1339,1582,1566,1463,1446,1671,1904,3246,2855,2992,3108,3240,2761,2242,2551
Sun2,466,349,401,349,375,357,393,574,816,639,742,722,889,772,716,666
Sun3,5,1,6,5,5,2,4,11,19,17,19,23,7,14,8,14
Sun5,0,0,2,1,1,1,1,2,3,0,0,3,4,1,2,4
Suox,45,54,49,46,41,46,45,38,108,85,83,96,90,60,68,65
Supt16,1321,1148,1408,1204,1204,1266,1360,1510,2448,2101,2188,2288,2216,1846,1663,1736
Supt20,1428,1498,1878,1635,1428,1525,1710,1905,2882,2733,3024,3293,2854,2731,2242,2015
Supt20-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supt3,3037,3018,4252,3482,3746,3010,4179,4146,5462,5133,6667,6578,5750,6065,3545,3494
Supt4a,131,125,173,162,142,153,150,176,250,271,246,296,285,295,194,208
Supt4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supt5,1225,1200,1316,1181,1019,1103,1200,1242,2162,2009,1861,2161,2019,1884,1603,1692
Supt6,2341,2283,2602,2208,2349,2438,2520,2810,4905,4102,3897,4829,4275,3674,3236,3463
Supt7l,180,168,209,190,170,191,216,227,398,364,294,435,342,310,233,281
Supv3l1,527,351,496,462,453,413,489,582,836,793,827,930,904,812,574,620
Surf1,122,112,153,123,115,129,119,99,206,180,180,260,248,198,139,164
Surf2,163,243,253,245,182,204,200,150,325,356,336,373,311,252,313,265
Surf4,345,344,345,300,292,337,312,310,643,580,537,706,610,520,558,550
Surf6,184,178,203,206,180,210,174,222,403,352,321,366,406,325,267,267
Susd1,1138,810,1072,875,880,839,1151,1459,1828,1669,1835,1771,2003,2048,1142,1612
Susd2,130,168,229,177,184,122,147,99,229,220,196,326,229,219,265,124
Susd3,20,22,19,19,20,27,30,28,27,40,37,33,41,35,20,22
Susd4,4899,3976,5024,4609,4821,4593,5401,5337,9891,8847,10496,9453,9311,8131,7065,7254
Susd5,67,76,105,73,64,64,73,85,160,125,140,157,144,148,94,69
Susd6,1543,1717,1797,1565,1549,1645,1848,2020,3292,3086,3808,3405,3030,2911,2042,2293
Suv39h1,220,193,238,236,211,183,224,238,329,358,315,454,359,349,292,214
Suv39h2,122,124,124,142,108,116,101,115,169,129,190,190,200,192,160,147
Suz12,1261,1323,1384,1201,1262,1449,1581,1723,2467,2252,2563,2379,2359,2123,1665,1588
Sv2a,2070,1926,2071,1894,2169,2057,1953,1789,3417,3275,2675,3893,3301,3032,2911,2679
Sv2b,5069,5144,5278,4014,2758,2282,3704,3994,10314,7594,11300,8815,9783,8277,3893,10623
Sv2c,4435,3408,3636,3128,4328,5058,4168,4701,9184,7587,8305,7160,8110,6412,6927,5763
Sva,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Sval1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sval2,0,0,0,0,0,0,1,0,0,2,1,4,1,0,3,0
Sval3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Svbp,44,30,63,44,46,44,57,35,89,79,69,77,74,63,84,58
Svep1,43,49,70,52,56,78,49,84,121,147,157,82,61,120,322,134
Svet1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svil,1164,1004,1032,1012,978,1122,1174,1459,1645,2317,2656,2438,2154,1943,1187,1653
Svip,383,411,540,362,414,410,447,480,693,655,629,959,720,692,472,426
Svop,2199,2137,2335,2021,2131,2173,2332,2578,4620,4367,4675,4390,4541,4006,3083,3561
Svopl,19,17,17,16,21,16,16,12,15,17,7,23,10,21,7,6
Svs1,0,0,4,3,0,2,0,1,3,1,0,0,1,2,3,0
Svs2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Svs3a,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Svs3b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Svs4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Svs5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Svs6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
