genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
Slc35f3,4394,3216,6884,3808,8182,4723,7380,7559,8159,7722,6064,4012,3490,10405,7281,3570,6465,4640,6958,7525
Slc35f4,3531,3018,3930,2908,5370,3281,4988,4324,6732,5911,6867,4544,3664,10355,7298,4561,6643,5818,8854,8367
Slc35f5,631,496,785,1028,1077,662,686,599,1268,1215,468,333,331,746,540,311,442,447,846,743
Slc35f6,336,282,365,503,713,409,421,429,672,712,311,221,243,486,435,247,292,279,512,486
Slc35g1,82,68,72,93,161,79,123,74,203,179,61,37,23,71,87,39,59,66,78,83
Slc35g2,397,289,329,422,767,305,464,331,716,660,253,239,172,424,341,208,200,211,485,457
Slc36a1,1288,873,1122,1590,2181,1093,1490,1302,2116,2197,782,483,651,1091,1067,586,831,569,1055,1087
Slc36a4,721,714,807,1300,1523,783,909,847,1372,1366,898,659,735,1505,1257,740,966,767,1551,1455
Slc37a1,285,179,261,263,389,205,336,277,643,443,476,410,350,861,656,287,492,379,1014,778
Slc37a2,45,74,40,95,83,45,32,55,75,106,69,42,53,98,88,50,53,63,113,116
Slc37a3,907,782,1207,1328,1759,1031,1279,1361,1878,1854,996,718,718,1708,1525,732,1143,842,1512,1617
Slc37a4,89,63,66,155,191,68,94,117,153,151,93,63,60,136,136,78,110,71,163,159
Slc38a1,4475,3560,3943,4438,7284,5361,5821,4668,8611,7417,2855,2158,2334,4187,4011,2472,2495,2602,4860,4201
Slc38a10,673,570,608,1104,1044,638,720,739,1380,1224,1044,704,766,1827,1515,797,883,786,1702,1690
Slc38a11,206,650,625,1587,301,581,185,441,717,1118,60,45,46,119,102,72,50,52,135,102
Slc38a2,1448,1498,1609,2761,3109,1966,1762,1574,2659,2985,1625,960,1245,1964,2088,1381,1778,1183,2494,1918
Slc38a3,293,1469,830,3470,598,1656,500,895,1277,2042,346,307,328,765,638,472,438,588,866,1085
Slc38a6,1539,1098,1594,1941,2478,1639,1883,1726,3395,3070,1656,1159,949,2524,1868,1059,1474,1346,2707,2302
Slc38a7,338,278,346,489,654,301,488,408,640,821,301,238,277,494,436,242,315,276,540,529
Slc38a9,1986,1553,2344,2355,3503,2084,2659,2499,3871,3460,2221,1553,1397,3400,2747,1451,2236,1787,3257,3119
Slc39a1,60,112,90,186,111,122,81,91,130,131,88,45,76,136,121,72,68,71,137,128
Slc39a10,1274,4132,3503,9995,2660,4291,1735,2857,3972,5716,1843,1106,1562,2795,2480,1768,2289,1824,2849,2848
Slc39a11,1058,969,1321,1302,1666,1255,1378,1604,1984,1995,1736,1233,1025,3118,2230,1234,1721,1466,2610,2179
Slc39a12,266,772,436,755,355,1383,558,753,1133,945,787,724,617,1718,1294,671,856,876,1984,1753
Slc39a13,418,347,374,594,806,414,481,420,791,767,302,227,256,517,467,263,301,294,643,480
Slc39a14,1257,863,1255,1209,2091,1243,1546,1388,2440,2116,892,646,620,1545,1328,730,919,750,1580,1389
Slc39a2,87,57,111,103,180,57,106,77,179,126,142,107,116,336,224,155,203,173,373,344
Slc39a3,347,248,362,481,690,287,388,451,607,572,414,289,338,650,519,352,405,382,752,731
Slc39a6,330,281,342,503,603,385,436,305,558,497,443,340,366,494,548,409,445,429,684,583
Slc39a8,53,292,317,696,154,280,86,187,258,469,38,23,31,74,40,19,33,25,52,63
Slc39a9,646,646,704,1091,1155,754,762,681,1354,1336,669,501,562,1210,1062,546,728,688,1312,1171
Slc3a1,89,71,97,132,277,92,106,93,192,197,66,36,39,111,125,32,22,40,140,91
Slc3a2,1134,1443,1564,3077,2156,1404,1236,1534,2178,2356,897,590,704,1248,1136,631,718,717,1334,1222
Slc40a1,165,706,582,2096,334,598,207,377,690,968,53,44,60,72,81,44,38,51,93,115
Slc41a1,293,519,467,902,582,736,410,520,1030,847,597,430,521,1324,1020,436,517,477,886,1119
Slc41a2,1240,812,1235,1124,1924,1058,1521,1327,2106,2041,1451,1184,852,2203,1825,972,1215,1136,2458,1825
Slc41a3,132,94,81,144,118,118,132,100,272,153,101,115,64,142,97,92,82,75,232,154
Slc43a2,1172,828,1114,1220,1803,950,1427,1184,2092,2418,1161,889,749,2012,1727,998,1064,1152,2109,2610
Slc44a1,3076,2773,4026,4808,5446,3477,4234,4205,6068,6210,4755,3085,2868,7407,5971,3159,5093,3669,6943,6416
Slc44a2,895,779,819,1265,1421,892,1144,1041,1776,1597,815,640,591,1571,1242,641,880,766,1673,1412
Slc44a5,7333,2060,4219,2308,6241,3200,4533,4512,18226,5035,4106,3209,2068,6085,4900,2706,3664,3257,6112,5006
Slc45a1,825,520,859,688,1597,678,968,832,1393,1220,658,479,446,1085,847,497,641,540,1046,976
Slc45a4,1888,1163,1801,1821,3199,1777,2268,2148,3623,3457,1178,905,768,2252,1787,955,1191,958,2141,1942
Slc46a1,53,49,38,84,122,90,72,52,109,104,39,36,33,70,93,46,53,52,102,108
Slc46a3,251,302,283,696,338,371,236,281,444,532,185,157,128,330,252,148,176,159,336,286
Slc48a1,388,375,397,691,727,398,401,455,746,758,543,392,473,904,760,469,524,563,919,942
Slc4a10,8769,6632,9304,8607,15507,8435,11549,10130,16245,15275,9136,5901,6176,14629,10996,6682,11609,7554,13830,12171
Slc4a11,12,16,17,32,23,21,14,30,28,36,125,82,94,297,208,94,145,84,225,206
Slc4a1ap,671,583,803,1134,1311,758,905,800,1449,1354,799,564,615,1457,1250,568,784,728,1332,1283
Slc4a2,414,435,431,637,701,410,356,412,813,751,205,140,241,320,268,163,194,176,395,314
Slc4a3,2504,1642,2398,3054,6284,2001,2956,2971,4482,5019,1396,1098,1185,2621,2387,1331,1731,1375,2921,2827
Slc4a4,3858,6889,10668,9737,12242,10343,10161,12785,11743,12427,12553,9200,8351,28740,19072,9844,16251,12427,21511,24908
Slc4a7,2980,2151,3234,3327,5778,2797,4327,3244,5948,5890,2299,1629,1385,3588,2848,1644,2375,2034,3812,3246
Slc4a8,4168,2329,3391,3446,6685,3396,4839,3678,7814,6525,1941,1473,1593,2849,2912,1695,2256,1707,3361,3322
Slc4a9,336,144,110,243,355,130,227,119,367,486,7,18,4,21,22,7,11,11,30,33
Slc50a1,159,193,213,419,252,170,161,195,294,347,200,170,158,391,306,189,208,201,384,358
Slc52a2,113,174,168,325,275,159,171,178,283,318,130,126,131,279,241,113,165,117,313,267
Slc5a10,6,9,5,12,22,7,14,9,27,18,29,27,20,53,49,19,27,25,75,62
Slc5a11,15,28,34,44,40,35,25,50,37,43,106,57,69,167,126,74,174,122,148,72
Slc5a5,74,53,41,188,135,156,53,77,165,136,49,24,40,95,107,81,48,58,153,149
Slc5a6,349,252,327,470,682,291,402,359,657,600,156,163,168,370,312,156,183,192,443,392
Slc5a7,44,109,29,141,97,91,26,20,62,165,211,188,385,476,454,316,310,178,429,564
Slc6a1,3374,5451,9644,8638,16171,8047,10659,10627,7769,12663,6384,5208,5618,12542,10676,5951,6242,5484,12361,12722
Slc6a11,564,1258,800,1540,672,1605,825,1086,1959,1286,2347,1914,1642,3618,2831,1833,1487,2205,5028,3165
Slc6a13,51,234,179,450,62,563,72,271,164,316,21,8,12,26,20,56,86,45,25,41
Slc6a15,1227,833,1074,1103,1908,989,1379,1050,1940,1758,1208,824,822,2053,1557,821,1257,911,1826,1766
Slc6a16,70,26,44,58,133,38,71,41,135,66,44,49,25,86,88,38,33,60,88,104
Slc6a17,7594,5640,8780,7253,14464,6635,10412,8473,13224,12984,6272,4182,4365,8749,8229,4484,6296,5245,8565,7778
Slc6a20a,159,997,991,1783,337,1519,248,657,590,1442,91,39,100,132,104,155,251,89,109,136
Slc6a6,4024,6994,5846,19934,7101,6829,5240,6568,12016,12138,4798,3152,3251,9431,7136,3680,5576,4235,8138,7766
Slc6a7,1442,650,978,944,2133,786,1297,1135,3650,1515,1049,728,664,1322,1315,812,953,958,1737,1407
Slc6a8,1090,751,1079,1500,2092,1008,1299,1120,2129,2076,741,549,594,1440,1228,643,874,679,1547,1349
Slc6a9,414,436,372,674,662,648,468,460,940,637,557,499,462,969,797,575,488,532,1356,873
Slc7a1,850,2083,2228,5550,1746,1816,1138,1998,2475,3151,601,410,556,1025,1011,543,626,535,1041,931
Slc7a10,80,277,102,290,109,222,101,152,233,216,306,309,279,672,583,349,345,410,862,656
Slc7a11,358,1558,713,3398,515,2875,602,1032,1667,1668,528,376,372,987,861,572,645,628,1154,883
Slc7a14,3341,2613,4054,3667,6533,3205,4679,4301,5439,6187,4159,2848,3388,6381,5526,3340,4440,3282,5729,5780
Slc7a2,352,766,660,1144,783,1115,499,950,864,1143,358,247,242,653,525,268,470,353,659,597
Slc7a3,22,33,18,67,30,24,26,24,60,38,131,108,108,196,148,114,63,114,290,189
Slc7a4,135,103,113,182,267,133,147,159,227,220,384,230,354,524,626,322,415,313,575,620
Slc7a5,767,3627,3293,10166,1763,2938,919,2519,2914,5702,326,238,416,660,584,333,286,309,571,596
Slc7a6,1486,1032,1785,1524,2859,1371,2063,1968,3198,3041,1805,1220,1041,3128,2571,1122,1671,1358,2916,2568
Slc7a6os,224,180,251,356,443,228,277,225,443,385,271,196,238,505,374,186,276,236,513,472
Slc7a7,22,102,64,220,32,134,48,56,115,192,69,45,45,123,102,61,69,61,125,147
Slc7a8,942,807,1845,1195,2467,1298,1658,1865,2195,2187,1597,952,958,2681,2067,1162,1730,1324,2154,2216
Slc8a1,14682,10548,15556,14204,23493,12937,21157,16197,32780,18935,25253,14947,14540,31903,28585,15774,26300,20533,34674,27509
Slc8a2,367,425,376,710,684,442,422,501,925,653,2369,1464,1832,4104,3448,1969,2653,2191,3517,3858
Slc8a3,5315,3360,5829,3957,7453,4244,6578,6794,9708,7704,5735,4647,3170,9512,6533,3974,5327,4761,9604,7873
Slc8b1,40,66,49,121,54,96,48,97,95,111,60,30,36,79,60,51,40,56,92,88
Slc9a1,1830,1306,1608,2247,2692,1651,1869,1929,3146,3262,1811,1216,1313,3102,2485,1313,1847,1473,2574,2567
Slc9a2,186,197,198,438,223,246,167,199,262,420,197,102,125,369,254,158,208,150,253,306
Slc9a3,79,55,67,107,155,35,128,107,118,146,44,25,19,72,52,16,23,31,59,51
Slc9a3r1,71,183,131,302,102,207,108,172,211,199,128,89,135,200,204,130,183,175,260,171
Slc9a3r2,474,1053,857,3316,975,879,518,836,1500,1722,176,152,169,335,254,170,148,155,366,309
Slc9a5,527,290,426,531,889,377,471,501,839,937,659,503,522,1309,1070,431,791,587,1137,1184
Slc9a6,1155,932,1355,1609,2415,1130,1514,1325,2342,2095,1313,1007,1190,2217,1895,1168,1345,1282,2401,2230
Slc9a7,2712,1856,2850,2293,4118,2150,3788,3250,4915,4457,2906,2123,1605,4500,3440,1863,2601,2416,4421,3613
Slc9a8,1709,1342,1756,2139,2853,1514,2052,1902,2855,2945,1311,1038,959,2210,1764,955,1282,1193,2164,1969
Slc9a9,2278,2465,3964,3193,4025,3329,4243,4813,4318,4939,6657,3354,3110,7349,6505,4146,8535,5992,6749,6928
Slc9b2,10,11,16,63,18,24,24,11,35,44,193,154,112,369,226,95,123,133,369,310
Slco1a4,1388,9836,8515,28292,3697,8490,1830,5913,7888,13361,229,83,413,592,374,432,307,280,499,600
Slco1c1,965,4609,4029,12034,1716,4189,1215,2875,3812,6150,921,481,689,1164,1246,446,693,727,883,740
Slco2a1,19,32,22,77,52,40,7,24,58,71,26,29,23,50,42,17,29,35,55,55
Slco2b1,179,957,833,2138,295,822,194,560,622,931,381,277,295,638,446,309,419,326,668,558
Slco3a1,6671,5722,9511,7904,12513,7300,9606,11016,11702,13900,7616,5244,4035,10826,8803,5031,7163,5727,10508,9614
Slco4a1,75,44,35,96,105,93,73,49,83,153,75,71,61,143,120,63,77,75,149,111
Slco4c1,278,148,208,196,369,133,248,199,722,294,245,184,159,427,319,208,300,221,410,346
Slco5a1,413,251,255,321,488,275,422,445,893,507,536,460,465,1315,951,501,1336,803,830,1404
Slco6c1,64,30,26,35,41,34,43,78,70,126,14,4,0,8,3,7,3,8,6,3
Slf1,1317,992,1501,1352,2081,1572,1679,1416,2800,2455,1600,1045,1069,2747,2044,1097,1581,1417,2650,2397
Slf2,2159,1649,2426,2914,4057,2201,2833,2388,4233,4027,2526,1782,1645,4478,3504,1730,2635,2353,4175,3923
Slirp,182,149,161,224,288,150,199,146,278,273,153,110,155,255,229,116,153,181,323,292
Slit1,1464,627,1214,755,1490,831,1296,1140,3710,1610,3835,2371,2024,3904,4109,2002,2854,2629,5264,3808
Slit2,3158,3445,8870,3635,10301,5568,7727,7933,9120,7116,4314,2573,2412,5456,4627,2762,4191,3777,6492,4867
Slit3,3656,4802,7395,5043,8553,5988,8038,11386,6347,9423,19761,11981,11362,36687,25562,12709,26990,17604,21939,25995
Slitrk1,904,511,604,715,1191,614,934,766,1431,1358,904,541,654,986,1044,726,930,852,1197,1086
Slitrk2,222,244,311,365,499,365,391,321,381,398,365,295,353,655,625,370,518,463,655,570
Slitrk3,787,544,865,964,1646,770,1057,891,1405,1303,829,588,715,1373,1164,760,1083,882,1405,1459
Slitrk4,745,584,705,915,1589,733,980,626,1188,1276,762,438,687,1094,1035,691,925,770,1247,1160
Slitrk5,449,446,729,544,1087,575,881,763,792,986,935,541,677,1187,1165,682,1002,818,1191,1200
Slitrk6,27,15,15,45,55,34,37,25,54,77,105,124,51,124,125,60,87,64,227,166
Slk,1901,1889,2276,4010,3191,2368,2040,2098,4432,4103,2494,1573,1745,4186,3610,1839,2765,2090,3738,3759
Slmap,4573,3803,5377,6166,7992,4942,6071,5984,9465,9023,5593,3776,3762,11249,7942,3863,6362,5081,9354,8975
Sltm,2646,2423,3719,4074,5444,3380,3805,3498,6237,5719,3737,2540,2421,6559,5000,2623,3962,3176,6409,5834
Slu7,397,431,486,872,827,481,482,510,900,858,446,326,440,726,728,401,413,387,757,767
Slx1b,157,123,183,259,373,196,215,282,353,336,171,117,132,296,229,134,173,128,305,265
Slx4,667,503,701,780,1122,658,871,701,1207,1164,772,546,536,1152,947,506,644,652,1226,1117
Slx4ip,1356,1055,1529,1419,2220,1452,1853,1722,2596,2654,1746,1187,1020,3118,2017,1143,1594,1437,2630,2344
Smad1,1905,1430,2077,2622,3226,1936,2089,1974,3697,3641,1571,1160,972,2467,2173,1056,1427,1195,2558,2405
Smad2,1108,1014,1145,1704,1784,1212,1381,1175,2256,2132,1295,926,973,2075,1662,1002,1123,1163,2102,1889
Smad3,482,1109,1043,1820,844,1190,698,1288,1263,1672,2961,1839,1920,5337,4022,1994,3638,2409,3695,4228
Smad4,1403,1744,1836,3011,2404,1953,1871,1859,3043,3039,2117,1351,1402,3813,2836,1488,2134,1855,3449,3276
Smad5,962,973,1124,2100,1506,1395,1154,1002,2207,2202,927,719,702,1641,1468,712,935,950,1736,1669
Smad6,159,679,559,1217,214,533,238,509,549,803,34,24,28,51,76,49,50,30,51,26
Smad7,421,526,533,1066,567,484,421,500,919,884,614,426,400,933,912,415,550,515,981,827
Smad9,892,516,640,682,1238,632,806,680,1715,1296,363,262,287,507,403,278,270,220,555,478
Smap1,2113,1769,2627,3076,3944,2387,2920,2538,4331,4312,2565,1541,1497,4045,3226,1736,2762,2247,3914,3596
Smap2,2201,1705,2285,2694,3939,2245,2920,2383,3974,4187,2314,1715,1767,4616,3796,1905,2683,2494,3951,3962
Smarca1,791,808,1320,1088,2099,992,1663,1281,1840,1823,2116,1389,1471,3776,2926,1506,2176,1839,3362,3040
Smarca2,5420,6253,6842,10434,8533,6618,6636,6552,9634,11170,7120,5160,4995,11227,9166,5035,6759,6089,10384,9004
Smarca4,4118,3272,4747,5181,6835,4078,5574,5105,7585,7412,4947,3527,3481,8351,6322,3759,5113,4345,7741,6876
Smarca5,722,691,829,999,1296,780,915,718,1463,1300,1162,796,772,1950,1656,735,1004,876,1706,1636
Smarcad1,1336,1200,1539,1929,2291,1448,1818,1507,2976,2564,2183,1284,1338,3513,2814,1381,2168,1756,3332,2986
Smarcal1,1032,923,1203,1460,1846,1077,1361,1413,2177,2139,1472,1057,1067,2399,2071,1135,1393,1290,2426,2120
Smarcb1,722,607,820,1112,1501,754,939,884,1520,1375,840,696,625,1583,1340,619,873,794,1591,1544
Smarcc1,1573,1467,1847,2295,2725,1953,2293,2021,3394,3001,2659,1824,1794,4693,3549,1879,2804,2386,4311,3975
Smarcc2,2560,2329,3009,4450,5315,3030,3329,3144,4788,4646,2525,2064,2252,4346,3622,2273,2965,2526,4475,4339
Smarcd1,540,519,627,870,1329,607,722,754,1121,1252,873,576,814,1351,1445,774,1130,811,1372,1549
Smarcd2,231,252,268,456,448,276,304,296,480,537,215,164,162,357,314,159,199,207,406,446
Smarcd3,1540,1040,1321,1875,2797,1249,1891,1430,3163,2451,2106,1690,1482,4378,2944,1628,2079,1913,3866,3831
Smarce1,523,471,588,842,969,571,655,550,1058,991,650,433,458,1075,859,447,682,574,1147,1095
Smc1a,744,933,968,1800,1429,1065,851,1075,1516,1568,1014,734,916,1554,1404,869,1057,921,1420,1488
Smc2,216,236,289,423,435,302,290,241,413,652,295,167,194,430,330,193,251,250,464,466
Smc2os,31,24,15,44,45,27,20,21,35,44,14,24,15,45,32,23,18,33,42,42
Smc3,1182,1200,1468,2179,2274,1527,1454,1382,2671,2689,1688,1135,1185,2601,2257,1285,1641,1422,2504,2508
Smc4,105,152,176,440,95,188,54,92,229,265,126,69,110,195,186,116,122,116,232,181
Smc5,1622,1282,1821,2061,3104,1690,2009,1836,3451,3032,1746,1244,1265,3000,2294,1260,1763,1472,3012,2707
Smc6,1494,1303,1623,2354,2709,1738,1840,1566,3198,3077,1565,1123,1069,2622,2113,1194,1524,1268,2696,2498
Smchd1,2013,1831,2664,3335,3422,2583,2824,2551,4468,4328,2376,1623,1462,3771,3039,1702,2282,2014,3651,3338
Smco3,8,19,8,21,15,13,12,7,24,20,50,45,46,61,71,31,48,54,70,80
Smco4,362,485,553,1166,682,560,511,559,748,969,300,285,250,605,393,261,209,258,676,493
Smcr8,383,401,400,830,739,478,448,435,768,767,442,344,433,712,647,417,461,426,710,705
Smdt1,111,114,113,173,181,135,121,122,189,206,102,69,102,194,159,93,117,111,173,205
Smg1,6557,5034,7354,8690,11288,6407,8544,7404,12994,12771,7412,5147,5073,11669,9475,5220,7079,6565,12076,10899
Smg5,1178,874,1168,1568,2385,978,1375,1366,2154,2216,1373,998,1055,2750,2310,1033,1555,1169,2482,2622
Smg6,3538,3164,4379,4489,5255,4049,4535,4887,6755,6504,4434,3200,2542,6940,5453,2847,4125,3755,6502,5972
Smg7,2421,2303,3097,3630,4650,2898,3488,3122,4804,4938,3479,2270,2297,5556,4728,2346,3412,2762,5166,5058
Smg8,126,139,138,259,219,158,144,118,214,207,141,97,127,250,214,141,130,113,223,229
Smg9,532,472,599,747,1039,558,723,680,1121,957,786,576,540,1377,1174,550,903,705,1411,1272
Smim1,32,39,17,81,72,43,25,33,69,72,34,36,45,92,91,36,44,48,94,92
Smim10l1,442,522,482,1265,954,609,518,436,932,929,434,374,538,766,907,490,515,463,823,863
Smim10l2a,47,35,38,37,85,46,54,29,97,111,57,48,55,97,101,63,66,62,120,119
Smim11,272,180,264,343,386,241,295,317,500,472,211,140,154,330,279,204,288,195,426,417
Smim12,101,55,73,97,137,79,67,69,124,138,77,56,45,112,116,53,45,59,102,116
Smim13,919,847,1019,1432,2065,1022,1303,965,1730,1716,1032,705,1062,1746,1833,1149,1124,1050,1632,1725
Smim14,671,460,541,526,883,476,823,617,1382,1140,684,550,488,1283,922,452,624,610,1120,1069
Smim15,86,130,97,279,161,150,96,86,224,202,85,79,113,218,177,104,121,143,189,179
Smim17,104,63,86,100,172,98,152,86,154,196,91,60,66,198,118,54,74,95,128,173
Smim18,38,21,24,32,64,18,36,22,67,42,41,43,41,84,63,44,55,36,79,78
Smim19,235,225,265,382,413,285,335,280,455,469,262,205,187,437,350,177,288,224,498,391
Smim20,305,241,264,411,576,275,409,287,581,526,321,275,261,667,474,258,351,366,623,672
Smim26,27,24,21,57,67,39,42,34,64,68,31,24,27,40,69,31,31,41,58,56
Smim3,59,132,85,202,84,103,61,99,144,206,167,80,122,307,282,117,140,104,243,324
Smim4,442,305,433,560,864,392,540,423,907,859,314,228,232,527,428,208,309,249,537,596
Smim7,182,223,207,447,423,244,179,226,390,352,235,147,185,411,401,200,249,220,387,379
Smim8,86,71,64,102,154,78,94,108,157,108,92,49,69,175,146,84,127,83,187,146
Smn1,172,148,197,282,355,193,224,168,326,318,218,167,202,436,344,191,242,203,442,414
Smndc1,226,250,349,502,451,302,293,302,542,525,295,224,247,494,410,261,349,254,444,471
Smo,51,301,180,429,119,378,127,224,280,446,110,94,110,217,167,104,113,134,238,184
Smoc1,429,380,280,407,482,758,458,347,804,538,656,539,419,993,960,523,664,588,1106,912
Smoc2,20,31,47,72,11,41,48,38,34,80,197,23,72,155,93,83,308,48,64,195
Smox,463,661,846,1159,1099,833,725,859,994,1386,1024,677,616,1334,1325,639,924,733,1471,1338
Smpd1,277,326,295,484,494,329,315,317,443,529,287,219,349,439,474,326,334,282,493,479
Smpd2,16,57,42,142,37,56,20,56,74,73,70,47,48,108,84,69,55,65,155,125
Smpd4,1194,793,1068,1404,2298,1101,1410,1207,2071,2293,1163,769,859,1866,1662,830,1383,1146,1930,1942
Smpdl3a,152,271,246,495,204,292,181,181,313,370,191,103,150,317,261,134,186,159,329,280
Smpdl3b,28,35,28,67,43,62,25,22,84,71,215,167,200,553,343,175,229,235,388,434
Sms,778,498,730,764,1351,642,886,681,1467,1349,831,634,624,1532,1260,673,803,820,1654,1460
Smtn,209,908,821,2346,498,743,274,680,640,1367,154,119,83,209,179,130,135,84,243,189
Smu1,335,371,433,666,698,416,397,394,774,797,486,317,354,788,657,342,482,449,809,790
Smug1,165,142,230,292,433,156,265,237,332,411,299,201,201,513,411,181,278,233,391,457
Smurf1,2503,2146,2800,3221,3774,2562,2911,3389,5111,4979,3731,2485,2346,7059,5087,2292,3614,2801,5587,5710
Smurf2,1497,1754,2126,3109,2498,2064,1805,2174,3346,3348,2375,1734,1632,4389,3241,1697,2339,1959,4070,3642
Smyd1,25,27,29,65,70,18,18,34,52,44,40,20,25,53,76,16,20,15,63,93
Smyd2,1478,976,1303,1622,2719,1205,2009,1637,2694,2881,767,605,563,1297,935,589,753,793,1466,1197
Smyd3,8830,7775,10217,9299,13342,9812,12041,13401,16137,16849,15449,11201,8350,27029,19359,9727,15136,12492,22831,19067
Smyd4,406,348,561,505,760,470,582,631,827,814,328,273,204,617,432,250,378,319,575,594
Smyd5,239,191,308,375,518,259,348,304,518,422,342,281,309,580,541,267,388,338,645,625
Snai2,25,35,40,133,40,56,33,27,49,70,7,8,8,19,24,6,12,9,14,19
Snap23,950,817,1150,1534,1622,992,1165,964,1944,2105,806,623,536,1407,1169,624,721,766,1547,1588
Snap25,18359,12324,17372,18103,33223,16186,20446,16434,30364,28867,21142,12626,15821,31645,30175,16500,23222,18855,27846,29609
Snap29,208,275,276,509,449,321,342,267,516,533,307,189,262,533,495,262,283,257,495,505
Snap47,1938,1390,1826,2400,3663,1848,2462,1944,3641,3490,2112,1529,1721,3579,3292,1798,2059,1995,3744,3754
Snap91,9528,6233,9475,8826,16180,8609,12722,10496,18168,16153,8050,5655,5396,12265,10028,6174,8066,7107,12646,11220
Snapc1,589,439,587,867,1137,603,706,616,1147,1203,675,487,503,1153,1100,569,728,647,1201,1131
Snapc2,57,74,41,106,100,58,60,47,118,99,57,46,74,109,100,75,77,78,112,142
Snapc3,2044,1782,2490,2933,3632,2296,2667,2185,4390,3961,1954,1402,1287,3350,2555,1348,2116,1803,3276,3107
Snapc4,768,562,962,987,1796,773,907,1025,1763,1583,841,672,638,1673,1363,659,1163,789,1853,1604
Snapc5,65,79,65,126,90,81,85,75,110,142,47,46,63,110,103,50,66,71,82,99
Snapin,113,156,151,327,216,220,157,128,256,237,143,115,159,284,245,143,163,136,304,309
Snca,209,488,487,507,742,584,1131,665,461,511,3120,1803,1763,4780,3675,1865,3278,2690,3955,3636
Sncaip,1240,1007,1072,1369,1926,1616,1547,1242,2960,1966,1602,1186,931,2673,1931,1034,1377,1426,2516,2240
Sncb,1768,1136,1628,1885,3676,1554,2183,1652,3188,2989,944,812,1011,1569,1522,1123,1116,1065,1950,1878
Snd1,4276,4660,6584,6699,8949,5757,6773,7099,8624,9980,6965,4818,4369,11847,9142,4880,6974,6019,10995,9805
Sned1,433,885,506,1688,594,2102,550,727,1121,1156,448,393,357,759,547,430,487,508,1006,793
Snf8,203,192,232,309,403,218,239,256,424,389,203,160,178,369,333,157,217,198,355,384
Snip1,112,102,116,235,189,126,129,114,260,190,111,94,146,258,169,110,113,142,226,239
Snn,382,311,315,629,739,396,371,347,747,738,527,359,507,1031,1070,514,599,566,958,1002
Snph,11774,6561,11023,9431,17448,9240,12999,12070,20011,20272,5651,3982,3537,9321,7288,3952,5777,4670,8320,8289
Snrk,2259,3287,3725,6781,3613,3223,2479,3046,4830,6100,1939,1381,1380,3119,2635,1322,1865,1645,3286,2915
