genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
Stim2,2229,2016,1747,3932,3750,2789,3496,2528,3017,1789,2756,2431,4317,3875,2525,2784,2729,3239
Stip1,1183,1075,788,2067,2131,847,986,1001,953,951,788,959,1665,1869,874,936,779,770
Stk10,1030,1350,1342,2054,2309,646,625,910,555,358,604,477,908,906,354,337,414,376
Stk11,427,436,446,976,859,404,464,312,409,363,371,350,821,840,265,268,311,317
Stk11ip,308,319,356,571,610,261,263,229,207,265,309,299,611,575,180,234,289,276
Stk16,158,183,161,306,277,152,160,149,136,168,174,148,395,357,159,179,209,131
Stk17b,197,63,140,142,214,312,257,73,402,68,102,83,157,173,69,78,63,127
Stk19,436,456,425,761,783,311,314,365,340,388,513,469,963,950,359,424,454,458
Stk24,2046,2060,2059,4265,3932,2388,1853,2172,2307,984,1170,1238,2351,2218,1138,1157,1240,1370
Stk25,1014,1202,1173,1847,1820,926,859,827,900,1059,1281,1216,2213,2254,895,954,1074,1048
Stk26,137,120,112,173,214,160,183,177,318,413,693,527,1106,1030,568,619,762,1015
Stk3,2987,2480,2641,4227,4204,3913,3290,3501,4621,1256,1513,1525,2815,2344,2050,1794,2504,2705
Stk32a,249,193,280,472,391,349,632,459,846,926,1284,1158,2515,2036,1432,1514,1613,2201
Stk32b,111,242,148,227,198,138,157,209,121,405,307,337,843,725,481,432,465,452
Stk33,874,154,148,510,345,715,1242,377,1386,209,306,273,539,369,386,401,532,660
Stk35,838,818,698,1695,1403,740,810,851,766,543,734,659,1268,1069,611,584,613,650
Stk36,463,377,313,727,619,220,469,233,306,158,144,186,428,312,148,135,170,177
Stk38,2739,3600,3371,5632,5601,3589,2443,3336,3198,1356,1978,1715,3305,3010,1719,1750,2054,2317
Stk38l,1086,1266,1241,1835,2038,968,824,1095,1067,646,1040,771,1329,1309,731,791,948,981
Stk39,7591,9251,9799,14779,14430,4336,11206,8707,5156,4570,6870,5296,9452,8881,4618,5030,5472,5223
Stk4,1073,1290,1151,1991,1917,1004,988,1151,1275,836,1214,1051,1839,1851,1015,1078,1129,1249
Stk40,887,1052,977,1747,1917,670,611,784,609,566,690,738,1318,1304,518,494,580,618
Stmn1,45,70,59,91,97,69,51,79,77,117,160,159,253,247,113,150,164,173
Stmn2,1935,2589,2003,4345,3243,1383,1482,2863,1487,1719,1738,1683,3123,2844,1956,1821,2038,1994
Stmn3,1642,2077,1963,3196,2901,1009,1122,2009,951,1400,1342,1341,2564,2335,1345,1345,1267,1117
Stmn4,556,789,999,1298,1283,528,411,598,557,958,1195,1061,2051,2274,985,975,1153,1104
Stn1,198,113,153,264,265,249,203,199,307,301,423,367,522,503,270,358,355,443
Stom,359,146,325,421,670,556,361,168,498,53,57,66,109,114,56,77,75,89
Stoml1,301,447,413,639,623,209,224,260,221,249,287,244,571,539,214,177,223,213
Stoml2,121,103,111,218,246,122,120,93,113,109,82,107,222,252,106,114,87,79
Ston1,640,120,397,452,952,829,501,250,728,85,109,67,119,160,50,65,57,76
Ston2,986,307,388,750,511,835,1444,359,1321,582,733,876,1603,1263,741,866,980,1084
Stox1,249,99,85,202,136,123,179,100,265,226,235,356,649,485,292,262,412,410
Stox2,7874,8379,9393,10248,11727,9219,8287,7168,10104,8699,14059,11723,18442,18210,10541,11366,13041,14230
Stpg1,383,114,113,339,247,389,594,179,567,82,58,71,132,113,84,98,91,131
Stpg2,157,176,165,263,252,123,246,248,229,128,235,170,340,307,287,248,386,415
Stpg4,13,36,16,21,23,32,30,21,26,15,50,34,37,41,32,42,35,43
Stra6,337,88,151,333,728,1521,475,80,604,75,88,88,103,153,51,65,53,65
Strada,1048,1154,1175,1926,1920,737,808,1227,979,869,1273,996,1800,1756,931,993,1127,1259
Stradb,611,792,703,1319,1217,515,534,796,595,503,501,578,1039,979,556,581,619,840
Strap,429,526,459,848,902,556,612,678,693,502,531,507,837,953,545,622,584,639
Strbp,11826,14982,12893,19447,18882,8330,9608,14278,10171,7294,10794,9070,15749,14517,10973,9983,12636,13246
Strip1,544,598,609,1129,1084,626,528,586,644,373,437,408,846,760,356,395,447,433
Strip2,548,756,889,1557,1297,743,1735,974,1135,1626,3104,2112,2859,3501,2131,2733,2013,2910
Strn,2196,2599,2749,4048,4419,2808,2376,3071,3807,4002,7003,4557,8258,9566,5192,5803,5684,7792
Strn3,5290,6290,5921,9029,8740,6150,5980,7577,7385,3607,5838,4673,8872,8020,6178,6604,7298,8629
Strn4,1411,1932,1900,2831,3076,1174,1062,1229,1006,1436,2006,1682,3167,3407,1226,1310,1422,1597
Stt3a,924,1014,856,1623,1554,964,1025,1139,1069,743,880,797,1406,1327,901,879,950,1066
Stt3b,2513,2600,2470,3503,4279,2192,2172,1920,2587,1637,2553,2158,3657,3349,2006,2094,1988,2365
Stub1,273,315,300,585,548,273,257,277,227,283,320,322,622,570,245,258,247,218
Stum,409,334,334,443,609,415,321,336,429,1117,1751,1353,2080,2012,751,1008,1122,1115
Stx11,32,38,31,33,60,59,30,45,34,19,12,9,14,7,15,15,7,10
Stx12,1154,1164,1187,2109,2228,1522,1273,1367,1613,1034,1108,1011,1865,1855,1091,1219,1118,1250
Stx16,2197,2512,2181,3393,3807,1568,1692,2177,1704,1498,1898,1940,3697,3456,2002,1950,2152,2359
Stx17,773,1022,826,1425,1489,957,992,1066,1127,706,938,786,1297,1285,942,877,915,1390
Stx18,2353,2793,2783,4561,4246,1795,2102,2800,2323,1511,2494,1982,3691,3589,2122,2081,2279,2581
Stx1a,202,169,221,273,304,305,170,123,233,437,600,528,710,760,246,214,274,262
Stx1b,2596,3106,2647,3825,3984,1312,1410,2221,1418,2815,2686,2773,4028,4325,1969,2217,2056,1949
Stx2,422,429,412,687,661,379,337,319,356,461,590,670,1145,1118,441,422,526,612
Stx3,1127,1129,1229,2236,2278,1229,1200,1271,1164,663,1076,821,2006,1628,964,946,1091,1106
Stx4a,395,401,376,688,633,350,351,407,294,231,348,271,584,547,259,294,328,267
Stx5a,993,1100,1026,2018,1986,876,955,1147,944,717,993,981,2264,2014,886,1017,1099,1167
Stx6,802,923,1014,1587,1584,947,870,1002,1167,1018,1484,1263,2142,2138,1162,1412,1451,1665
Stx7,1680,1819,1849,2676,2939,1396,1258,1698,1661,1168,1476,1297,2442,2467,1417,1515,1671,1771
Stx8,3049,3822,4190,5295,5417,2523,2345,3414,2801,1742,2828,2309,3862,3365,2227,2030,2554,2743
Stxbp1,6352,9061,8512,12859,12555,4186,4056,6284,3832,5698,6783,6026,10089,9885,5268,5002,5208,5085
Stxbp2,339,499,400,1587,795,215,360,542,235,489,941,677,1132,1256,373,396,348,458
Stxbp3,579,336,424,719,792,864,811,517,961,614,926,654,1448,1546,840,901,941,1106
Stxbp4,1765,1500,1480,2467,2339,1408,2359,1708,2207,922,1301,1151,1923,1886,1330,1449,1744,1925
Stxbp5,4595,6036,5539,7906,7779,4128,3793,5608,4869,5144,8452,6325,10063,8821,6606,6277,6919,8203
Stxbp5l,6254,9086,9062,14496,9674,4869,4599,10850,6284,7932,14854,10407,16064,15035,12435,11156,13176,16629
Stxbp6,6507,7383,8367,6813,12605,4332,3469,5135,4409,2473,3089,2826,5512,4714,3377,2898,3590,3325
Styk1,20,32,8,12,22,37,22,17,63,23,29,38,97,47,44,109,96,121
Styx,529,622,593,1009,1053,519,544,736,676,507,719,606,1338,1327,751,875,996,1174
Styxl1,141,68,64,137,79,135,235,96,266,25,24,26,54,40,28,41,41,46
Sub1,588,617,534,967,974,785,781,812,1075,788,1008,840,1719,1649,950,1098,1114,1241
Sucla2,1729,2209,1862,3219,3119,1523,1817,2342,1901,1134,1414,1292,2423,2301,1548,1654,1711,1812
Suclg1,1027,1164,968,2161,2072,764,875,1094,933,760,934,870,1797,1753,735,889,947,965
Suclg2,771,420,549,661,883,781,792,593,1019,297,520,391,730,648,457,496,668,688
Suco,1327,1641,1333,2775,2414,1659,1738,2057,2201,1060,1746,1271,2799,2562,1838,2079,2235,2337
Suds3,923,1073,1141,1798,1629,669,657,845,643,672,879,755,1378,1371,573,641,692,733
Sufu,1177,1315,1356,2283,2211,895,901,1100,930,875,1188,987,1974,1927,921,967,1192,1174
Sugct,443,292,313,390,443,508,793,316,755,194,331,270,573,394,301,333,404,510
Sugp1,1075,1245,1286,2025,2089,842,728,1109,817,753,1067,964,1781,1627,899,910,1007,1176
Sugp2,1170,1615,1552,2551,2202,862,867,1214,879,1296,1846,1504,2769,2589,1162,1204,1424,1548
Sugt1,1273,1330,1169,2128,2148,1461,1624,1554,1811,994,1310,1133,2102,1983,1353,1408,1568,1627
Sulf1,584,365,451,587,853,655,3490,451,877,1112,2238,1691,2091,2536,1592,1872,1400,1795
Sulf2,3812,5390,4545,6605,6249,1638,1960,2620,1737,1808,2221,1879,3543,3324,1276,1527,1403,1403
Sult1a1,124,20,102,145,231,259,209,66,237,21,42,24,59,70,38,50,42,27
Sult2b1,32,43,31,42,36,24,9,32,21,31,33,25,94,68,38,56,71,47
Sult4a1,1223,1726,1347,2439,2440,661,639,1173,567,1039,1209,1092,2014,1979,861,772,797,783
Sumf1,883,1096,1100,1612,1676,829,782,1156,901,643,1122,842,1496,1514,866,827,1034,1124
Sumf2,245,219,265,404,382,194,194,230,193,183,267,184,451,416,198,239,256,278
Sumo1,994,1229,1017,1764,1637,1074,1173,1337,1350,675,1057,916,1739,1607,1206,1082,1247,1495
Sumo2,305,324,235,476,423,352,282,326,373,267,432,334,581,633,344,356,413,470
Sun1,1615,1898,1963,2842,2927,1607,1426,1523,1464,1445,2312,1831,3283,3191,1463,1446,1671,1904
Sun2,432,353,470,772,933,545,389,353,434,485,845,501,1059,1283,375,357,393,574
Suox,64,78,57,129,135,78,56,55,73,41,51,64,89,93,41,46,45,38
Supt16,1229,1097,1070,1843,1926,1374,1351,1397,1648,950,1132,969,1863,1851,1204,1266,1360,1510
Supt20,1441,1529,1404,2645,2541,1469,1480,1534,1717,1249,1570,1364,3034,2828,1428,1525,1710,1905
Supt3,5392,7007,6274,8534,9489,2889,3419,6022,3671,2423,3084,2874,5559,4784,3746,3010,4179,4146
Supt4a,100,111,137,259,227,161,111,140,158,122,154,109,251,277,142,153,150,176
Supt5,1189,1360,1478,2264,2350,1184,1031,1223,1139,1078,1319,1212,2195,2452,1019,1103,1200,1242
Supt6,2275,2352,2347,3604,3957,2332,2355,2053,2628,2226,2834,2464,4078,4190,2349,2438,2520,2810
Supt7l,195,203,207,339,328,224,189,200,223,159,215,217,344,385,170,191,216,227
Supv3l1,479,753,668,1022,906,454,415,669,374,346,536,433,798,750,453,413,489,582
Surf1,146,133,137,211,212,115,101,112,145,135,138,137,265,212,115,129,119,99
Surf2,194,249,187,474,417,158,154,194,130,210,239,243,447,454,182,204,200,150
Surf4,464,474,454,687,809,552,454,370,423,357,454,418,751,662,292,337,312,310
Surf6,160,209,225,334,369,178,169,206,214,142,210,199,382,356,180,210,174,222
Susd1,590,761,776,891,1033,420,446,745,542,781,1102,939,1584,1480,880,839,1151,1459
Susd2,179,210,135,369,437,104,109,136,99,182,163,165,464,346,184,122,147,99
Susd4,4599,7059,6086,9835,10167,2455,2547,5330,2480,4317,6979,5581,9593,9128,4821,4593,5401,5337
Susd5,22,12,11,42,71,48,17,44,46,72,80,87,150,152,64,64,73,85
Susd6,3056,2425,2965,4779,5238,3161,3116,2683,3620,1344,1909,1508,2777,3035,1549,1645,1848,2020
Suv39h1,157,159,127,293,264,176,139,152,191,212,183,210,446,415,211,183,224,238
Suv39h2,87,168,105,223,271,72,96,150,94,73,97,98,198,153,108,116,101,115
Suz12,988,938,912,1611,1492,1506,1340,1347,1642,790,1201,989,2064,1953,1262,1449,1581,1723
Sv2a,2245,3263,2828,5053,4844,1704,1893,2828,1571,2186,2057,1970,3833,3596,2169,2057,1953,1789
Sv2b,1225,1338,1652,1077,1626,1229,737,1165,1211,4373,9013,5803,5432,7052,2758,2282,3704,3994
Sv2c,1225,931,1108,1762,2291,964,1198,1382,1676,3771,5712,4219,7171,8252,4328,5058,4168,4701
Svbp,62,57,47,90,85,96,52,55,37,47,39,50,70,77,46,44,57,35
Svep1,278,100,291,152,170,177,145,61,222,48,84,56,95,78,56,78,49,84
Svil,2534,913,1963,3277,4398,4153,2687,1599,3797,986,1501,1184,2175,1775,978,1122,1174,1459
Svip,336,357,387,621,596,308,379,473,498,310,346,303,619,560,414,410,447,480
Svop,1328,2120,1953,3027,2481,872,951,1716,980,2156,3267,2487,4610,4661,2131,2173,2332,2578
Swap70,750,383,670,909,1250,1295,871,451,1197,133,196,143,216,248,131,181,136,192
Swi5,393,416,377,604,604,376,348,408,426,368,398,384,795,746,367,430,453,471
Swsap1,30,49,30,62,65,30,60,33,48,37,37,28,65,78,12,36,37,32
Swt1,1358,1302,984,2290,2270,1044,1219,1324,1300,744,993,956,1935,1977,1011,1081,1300,1267
Syap1,576,569,556,929,872,701,730,608,783,398,499,454,808,792,434,479,574,588
Sybu,3636,5297,5374,7265,6401,2536,2694,5298,3291,3004,4811,4157,6783,5899,4423,4282,4872,5626
Sycp2,155,264,159,295,315,154,192,329,358,312,301,340,721,545,516,417,544,651
Sycp2l,274,372,420,398,603,157,167,232,137,52,76,50,83,135,89,82,76,84
Syde1,244,144,198,249,313,311,216,112,231,24,22,33,46,66,27,23,52,24
Syde2,118,45,48,87,91,81,112,45,122,83,117,91,165,194,63,94,80,88
Syf2,281,186,229,388,449,510,379,260,576,187,168,189,431,367,196,249,216,196
Syk,62,12,25,59,86,88,48,54,87,92,101,101,206,183,69,63,65,71
Sympk,1737,2262,2331,3798,3424,1123,1115,1599,996,1287,1937,1646,3134,2990,1106,1219,1214,1451
Syn1,3737,5687,4555,7444,6790,2318,2166,4129,2216,3623,4214,3981,6594,5990,3363,3004,3478,3606
Syn2,5894,8768,8817,12632,9767,3981,4207,8492,4945,6150,9663,7695,12782,12702,8691,8210,9099,9816
Syn3,4681,6645,6896,9404,10035,3295,3863,6466,4298,6336,10004,8277,13852,12969,9216,8449,9486,10612
Sync,53,74,34,92,107,39,30,60,41,21,23,21,89,32,35,36,52,41
Syncrip,685,708,552,1224,1140,731,862,842,1070,609,810,665,1375,1380,861,1027,1036,1302
Syndig1,2258,2750,3123,5627,4821,1198,1651,3005,1778,3557,5759,4217,8317,8511,4643,4650,5097,5249
Syndig1l,86,84,118,453,193,100,108,178,225,451,619,501,1082,1146,379,458,506,646
Syne1,37124,31912,34224,52502,48487,33328,41229,31666,49794,21724,33454,27032,44428,44584,28397,28415,31146,38557
Syne2,2787,955,1908,2758,4022,4688,4167,1367,4573,558,720,713,1016,902,591,785,577,786
Syne3,229,93,124,213,372,186,306,122,239,97,160,123,203,229,82,113,116,114
Syne4,65,79,61,171,136,25,36,69,33,74,72,90,236,201,59,70,68,54
Syngap1,2663,3319,3011,4492,4216,1589,1606,1602,1481,3504,4984,4234,6502,6714,2220,2541,2586,2826
Syngr1,2019,2843,2365,4269,3905,1021,1094,2022,912,1566,1580,1589,2974,2898,1129,981,1246,1071
Syngr3,341,462,322,668,557,215,201,329,210,520,485,503,881,801,342,333,305,296
Synj1,4749,5726,4904,8784,8844,3827,4336,5858,4959,4703,6185,4962,9055,8913,5247,5757,5566,6146
Synj2,950,1221,1190,1073,1307,745,644,534,653,1043,1394,1246,2309,1799,1027,1114,1277,1396
Synm,1090,320,705,1042,1563,1711,1585,482,2135,198,205,156,388,342,180,250,198,269
Synpo,595,458,482,844,943,612,358,322,542,1215,1704,1338,1909,2269,570,713,697,849
Synpo2,1479,381,717,2438,1165,1291,1498,1296,1876,363,453,430,1933,850,416,421,2306,1084
Synpr,722,1352,1162,764,1072,958,891,887,1121,2125,3610,2992,4474,4610,3271,2893,3512,3845
Synrg,1701,1878,1675,3129,2966,1646,1597,1780,2001,1756,2386,2025,3654,3665,1989,1999,2216,2578
Syp,1705,2409,2181,3919,3860,1592,1624,2420,1513,2313,2287,2109,4035,4170,2176,2310,2243,1942
Sypl,816,677,669,1316,1360,1476,1274,916,1489,485,810,565,1107,1074,694,747,764,954
Sys1,24,51,58,57,49,22,18,58,35,22,36,31,107,102,60,46,42,55
Syt1,43610,64522,56366,74927,69242,26900,28744,56312,33953,44314,76512,55049,82420,81324,60052,58285,63689,74009
Syt10,758,133,169,500,216,623,1288,289,1426,638,966,741,1401,1155,882,884,863,1291
Syt11,2467,2930,2906,4533,4291,2076,2215,2912,2224,3312,3250,3089,5660,5252,3265,3294,3209,3264
Syt12,380,546,554,755,787,279,252,423,300,439,709,517,804,927,423,492,462,604
Syt13,1219,1927,1509,3371,2137,695,737,1620,734,1308,1328,1369,2475,2137,1168,931,1216,1179
Syt14,2642,4258,3781,6684,5375,1929,2278,4889,2928,3313,5933,4159,8416,7507,4957,4894,5682,7025
Syt16,1031,1742,1394,2595,1365,1021,968,2197,1500,3730,6244,5412,7672,6801,5208,4531,5999,6764
Syt17,861,1438,1010,1199,1647,469,375,674,395,873,1580,1353,906,1094,495,343,594,555
Syt2,6399,8124,8938,10918,15515,2353,2849,5505,2097,820,815,597,1381,1469,889,760,747,729
Syt3,764,1108,1057,1875,1645,368,362,611,303,487,539,432,949,846,333,369,347,334
Syt4,981,1264,761,1736,1645,889,1133,1622,1342,1521,1497,1484,2995,2497,1957,1886,1836,1895
Syt5,145,70,112,132,145,136,150,102,182,678,740,690,1004,1068,405,537,466,486
Syt6,344,551,652,2237,822,487,894,1070,1054,2094,4179,2882,4375,5508,2502,3044,2531,3027
Syt7,3909,5715,5549,9209,7645,2040,1985,3767,1893,4050,6386,4658,7713,7424,2653,3324,3687,3286
Syt9,355,427,295,968,538,281,727,792,531,763,946,994,2200,1441,1023,809,1572,1106
Sytl2,642,743,788,1449,1066,727,1049,962,716,580,750,578,1214,1369,1075,1268,1623,1596
Sytl4,50,9,16,55,59,79,48,22,58,15,10,34,99,53,45,44,50,20
Sytl5,261,543,366,526,461,319,236,475,472,561,858,673,1295,1305,1054,934,852,1371
Syvn1,461,585,468,830,799,337,302,292,235,421,405,413,813,749,273,280,239,229
Szrd1,682,691,713,1145,1253,678,608,569,675,433,550,589,1106,809,441,460,547,636
Szt2,1661,2429,2507,3917,3779,1042,1046,1429,958,1585,2142,1751,3528,3092,1336,1227,1433,1576
T2,523,73,39,314,103,417,612,148,721,109,74,130,273,189,151,172,242,225
Tab1,782,1211,1014,1723,1525,702,628,892,616,563,705,725,1254,1208,579,516,684,693
Tab2,2686,2589,2555,4245,4035,2899,2708,2754,3647,1949,2838,2388,4548,3990,2823,2767,3053,3642
Tab3,885,1183,943,1803,1700,856,1014,1379,1115,667,1059,789,1556,1458,1059,1133,1248,1332
Tac1,287,421,348,208,369,343,274,162,364,802,1297,715,1251,1696,767,963,713,774
Tac2,12,8,8,12,25,7,7,9,4,100,28,95,199,190,61,63,49,42
Tacc1,4236,3803,4328,6499,7781,4038,3437,3202,4100,3119,4868,3826,5931,6531,2538,2490,2749,3353
Tacc2,3179,3223,3453,5671,5784,2204,2597,2449,2332,1508,1890,1735,3507,3071,1537,1639,1635,1794
Tacc3,57,70,94,149,133,64,52,118,73,39,57,52,103,102,53,71,83,99
Taco1,852,1316,1124,2109,2414,474,586,819,306,699,729,887,1824,1474,390,367,479,449
Tacr1,766,1235,918,913,1326,395,333,847,458,898,1106,1058,1726,1555,1103,993,1236,1121
Tacr3,134,196,111,292,158,72,121,205,107,195,135,160,384,315,305,272,309,253
Tada1,528,596,550,944,1066,351,397,524,358,440,650,472,1075,899,459,501,507,563
Tada2a,1096,1377,1307,2411,1863,1075,912,1522,1153,1016,1655,1300,2277,2199,1290,1362,1524,1743
Tada2b,301,307,270,523,562,311,259,275,299,246,258,238,439,426,221,258,229,239
Tada3,319,380,321,584,590,244,258,285,266,280,350,303,556,573,272,288,283,269
Taf1,1766,1935,1817,3269,2918,1750,1770,2306,2273,1284,1623,1487,2835,2737,1808,1842,2015,2176
Taf10,86,103,82,153,141,105,120,112,131,90,82,112,209,169,98,94,93,100
Taf11,223,153,183,351,369,194,163,264,206,138,199,197,352,347,172,186,201,209
Taf12,302,313,355,571,615,270,298,316,376,244,299,272,543,545,265,310,318,380
Taf13,78,73,74,116,119,80,71,97,76,54,60,63,122,103,50,66,74,45
Taf15,2113,2550,2279,3751,3691,2167,2188,3028,2901,1481,2280,1983,4007,3635,2692,2729,3237,3575
Taf1a,493,490,467,796,907,366,412,471,407,321,481,420,840,710,378,455,449,519
Taf1b,1409,1989,1729,3286,2808,1401,1279,1882,1439,1027,1500,1320,2578,2279,1538,1458,1784,1999
Taf1c,87,108,130,199,185,60,66,65,64,92,95,103,223,212,43,53,56,54
Taf1d,455,504,429,840,667,417,491,588,511,329,457,436,851,842,461,495,608,625
Taf2,1427,1742,1594,2873,2754,1396,1396,1894,1609,1112,1811,1493,2957,2744,1618,1793,1990,2158
Taf3,1762,1859,1822,2895,2845,1652,1631,2159,1901,1253,1657,1446,2747,2664,1555,1667,1917,2034
Taf4,1458,1731,1788,3106,3100,1014,1157,1411,1186,1211,1585,1595,3060,3006,1182,1348,1505,1630
Taf4b,516,671,554,1010,1054,387,488,746,497,282,407,273,550,513,362,378,479,465
Taf5,126,138,116,255,222,128,117,135,130,115,140,123,254,271,126,151,113,163
Taf5l,377,428,386,719,732,378,304,353,336,284,399,355,654,681,297,322,356,440
Taf6,214,264,232,465,437,220,179,235,212,192,212,192,426,424,165,184,193,168
Taf6l,103,120,120,156,204,99,85,143,96,88,104,86,228,218,87,105,96,143
Taf7,103,118,89,236,239,179,157,200,218,92,97,93,164,131,110,115,120,128
Taf8,218,230,221,439,426,255,228,203,224,226,313,252,458,435,192,214,191,256
Taf9b,153,147,123,242,225,246,219,185,357,200,246,237,387,393,244,284,207,278
Tagap1,73,95,83,191,124,54,78,76,66,60,75,77,119,138,64,69,56,56
Tagln,179,29,128,358,496,298,126,145,131,15,7,9,6,19,12,11,21,21
Tagln2,356,108,176,326,404,556,334,103,338,15,10,21,26,29,7,19,10,11
Tagln3,547,733,652,1261,936,547,639,732,756,740,1048,928,1797,1646,828,820,933,1063
Tal1,92,24,56,91,206,274,111,65,157,18,21,22,25,27,14,16,15,11
Taldo1,194,177,163,329,316,213,147,193,244,241,260,271,463,465,224,239,226,254
Tamm41,500,673,567,1126,1075,329,321,453,316,320,404,378,732,652,291,302,318,433
Tanc1,3960,3762,4532,8068,8506,4410,3244,3765,4208,1555,2528,2063,3740,3639,1342,1357,2036,1747
Tanc2,9829,15188,12183,20472,18159,7329,7771,15082,10067,12251,19669,16009,26093,24563,18085,17091,19173,22279
Tango6,1001,1042,1194,1675,1507,777,979,990,1040,590,776,691,1501,1238,881,801,960,1014
Tank,1134,1346,1150,2284,1870,1146,1238,1639,1548,1076,1711,1246,2193,2200,1342,1448,1521,1903
Taok1,4476,4221,3882,6451,6965,5888,5575,5490,6890,3488,4754,3873,7136,6904,5274,5445,5580,6493
Taok2,1529,1502,1487,2743,2805,1443,1302,1263,1287,1150,1339,1362,2721,2694,1050,1159,1256,1186
Taok3,2854,3500,3800,5767,5318,1762,1775,2697,1776,1938,2366,2194,3856,3624,1809,1918,2086,2196
Tap1,49,16,39,50,110,107,66,32,88,22,22,16,42,35,17,17,14,22
Tap2,170,119,153,219,259,274,171,108,194,46,45,44,87,83,41,58,49,54
Tapbp,361,188,244,530,628,547,385,193,416,166,190,155,344,313,149,170,174,146
Tapbpl,49,20,29,69,78,79,44,24,62,32,48,40,50,65,50,44,43,47
Tapt1,1226,1285,1244,2243,2186,1385,1113,1510,1488,909,1269,1053,2017,1927,1157,1146,1250,1325
Tarbp1,669,789,763,1626,1120,448,534,728,588,574,908,758,1452,1403,657,742,799,991
Tarbp2,84,106,101,164,153,57,72,62,63,60,92,85,155,160,56,56,84,80
Tardbp,1655,1827,1693,3391,3152,1878,1801,2051,2068,1321,1934,1606,3181,3295,1828,2131,2151,2309
Tars,246,256,283,387,489,282,300,262,353,194,226,222,399,407,230,215,232,300
Tars2,459,611,530,975,939,385,373,513,394,418,466,529,945,950,432,469,590,523
Tarsl2,486,620,523,889,865,405,485,652,493,505,675,523,965,876,593,712,679,894
Tasp1,3208,4445,3900,6091,5957,2585,2885,4882,3303,2718,4304,3744,6905,6041,4633,4298,5442,6061
Tatdn1,1151,1483,1247,2339,2510,858,933,1416,1074,787,1175,1054,1919,1842,1141,1159,1370,1585
Tatdn2,413,380,414,625,761,336,302,395,368,313,368,346,717,705,304,363,400,424
Tatdn3,1149,1557,1380,2029,2162,677,824,1289,920,651,956,893,1615,1571,844,849,976,1042
Tax1bp1,2360,2271,2055,3894,4006,2949,3059,2962,3748,1878,2330,1953,3439,3551,2368,2574,2615,2927
Tax1bp3,30,39,32,61,80,62,34,31,34,16,13,7,40,35,6,15,12,11
Taz,544,611,634,1279,1177,422,439,703,485,438,506,498,1143,1017,517,545,619,621
Tbc1d1,1873,2049,2376,2711,3378,2523,1625,1591,2263,1089,1227,1350,2410,1946,1219,1145,1255,1296
Tbc1d10a,542,511,550,971,970,511,420,308,677,522,591,584,1126,979,415,402,438,531
Tbc1d10b,443,581,511,1012,1104,390,422,477,389,457,447,406,783,856,392,374,425,421
