genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Wdr37,5890,3649,6294,4696,5876,4759,4203,3925,5596,5001,5779,6016,5671,5808,3439,3783
Wdr4,495,443,565,481,559,390,556,489,524,564,553,541,568,493,425,463
Wdr41,1844,1368,2089,1661,1960,1710,1292,1364,1836,1768,1905,2096,1934,1999,1350,1328
Wdr43,2195,1540,2367,1805,2442,1741,1778,1618,2175,2085,2167,2327,2251,2064,1423,1511
Wdr44,3159,1733,3110,2265,2937,2175,2077,1926,2781,2508,2896,2754,2795,2714,1699,1973
Wdr45b,1366,979,1418,1209,1255,1060,1054,995,1317,1295,1374,1375,1145,1130,850,846
Wdr46,170,194,190,176,204,147,187,174,167,161,163,231,211,172,161,168
Wdr47,3941,2721,3993,3468,3728,3148,2933,2639,3647,3311,3790,4122,3627,3595,2574,2812
Wdr48,2300,1687,2300,2005,2238,1705,1895,1708,1984,1845,1835,2210,2038,1886,1512,1560
Wdr49,182,111,156,914,211,231,223,58,94,70,121,124,96,99,73,59
Wdr5,899,693,857,707,810,584,772,732,770,689,660,711,687,640,529,600
Wdr53,183,151,195,197,173,156,151,129,175,157,140,228,160,166,133,159
Wdr54,153,196,135,170,165,140,174,162,130,127,130,168,131,170,98,118
Wdr55,65,47,57,57,51,41,37,52,55,50,39,61,45,41,37,37
Wdr59,1898,1453,1993,1488,1831,1308,1441,1396,1848,1892,1902,2082,1763,1748,1256,1456
Wdr5b,72,53,97,113,74,66,44,70,75,49,66,65,68,70,47,58
Wdr6,1295,2250,1120,2010,1374,1733,1368,1150,1247,1503,879,1703,1224,1048,1104,759
Wdr60,2173,1381,2276,1732,2182,1470,1627,1457,2056,1881,2066,2218,1878,1942,1377,1446
Wdr61,948,719,916,754,816,676,700,635,725,603,684,762,688,647,466,511
Wdr62,73,40,64,52,45,43,40,31,36,64,44,65,57,61,25,44
Wdr66,229,301,258,520,314,338,290,180,339,398,395,386,324,267,269,269
Wdr7,13597,9005,13614,10587,13678,11041,9723,9753,12720,11990,13940,13964,13301,13054,8674,10032
Wdr70,4208,2809,4305,3155,4437,3484,2687,2823,3803,3695,4343,4008,4262,4323,2533,2914
Wdr73,380,303,364,299,411,333,314,293,387,391,348,434,397,347,263,295
Wdr74,187,138,239,180,198,161,186,179,209,160,152,247,200,172,132,128
Wdr75,2128,1467,2233,1838,2219,1649,1529,1428,1897,1654,1792,2172,1997,1674,1234,1200
Wdr76,224,123,185,154,155,147,168,167,194,161,199,176,178,219,120,160
Wdr78,2833,2079,3098,2460,2937,2136,2248,2042,3254,2893,3497,3337,2952,2729,2180,2391
Wdr81,398,476,433,422,344,337,447,420,394,395,348,457,422,343,382,350
Wdr82,2475,2070,2644,2458,2180,2227,2087,1894,1944,1997,2012,2307,1985,1819,1651,1454
Wdr83,444,370,464,344,463,344,367,390,437,409,366,496,420,400,315,326
Wdr83os,123,131,111,152,124,119,130,113,103,92,87,122,117,99,95,86
Wdr89,445,401,450,403,524,468,328,390,427,445,449,539,526,559,351,372
Wdr90,299,347,301,243,299,207,326,298,329,368,298,330,381,324,317,321
Wdr91,833,594,872,672,745,600,782,779,857,781,760,894,793,850,594,675
Wdr92,664,561,720,676,717,572,560,585,653,656,746,644,714,671,459,587
Wdr93,60,46,66,163,94,55,66,27,51,50,67,53,50,43,29,36
Wdr95,166,147,189,168,208,114,146,116,198,197,226,256,205,195,135,181
Wdsub1,609,434,647,554,601,492,529,544,678,636,567,696,597,762,406,393
Wdtc1,1052,845,1146,980,1104,800,1028,850,1185,1112,1188,1207,1064,953,862,895
Wee1,542,466,533,585,421,478,379,393,464,442,461,522,448,409,364,353
Wfdc1,379,132,420,264,76,29,224,193,52,15,27,39,9,8,57,42
Wfdc3,56,83,58,47,73,51,54,61,79,64,61,70,83,48,33,43
Wfs1,1500,2638,1217,1591,1605,1731,1577,1801,2364,1956,1545,1973,1949,1174,2063,1788
Whamm,1121,753,1225,880,995,809,931,815,842,862,904,999,848,905,609,620
Whrn,1454,1947,1702,1437,1740,1807,1563,1120,1109,1604,1211,1484,1248,1729,979,916
Wipf1,660,322,672,508,405,418,510,437,1177,1214,1253,1267,1263,1424,818,977
Wipf2,2198,1875,2517,1841,2061,1679,2185,1881,2517,2193,2320,2465,2141,2066,1856,1779
Wipf3,5721,4469,5994,3626,5462,3801,3381,3691,5522,5081,5508,5041,5156,4389,2777,3567
Wipi1,446,330,585,532,373,361,438,395,644,627,552,646,502,602,524,496
Wipi2,2156,1999,2247,2008,2067,1946,1738,1675,1816,1815,1887,2087,1881,1809,1475,1396
Wiz,1143,892,1194,900,1115,757,1262,1094,1095,855,912,1037,957,894,866,834
Wls,1872,792,1967,1202,1090,948,1139,1345,860,792,959,948,753,1200,773,857
Wnk1,11047,6674,11804,9068,9328,7463,8606,7516,9654,9039,9989,11142,9807,9568,7408,6968
Wnk2,8532,6663,9845,6195,8449,6059,8208,7278,9449,8966,10075,9303,8790,8711,6969,7199
Wnk3,3079,2026,2878,2801,2922,2482,2018,1977,2463,2400,2420,3015,2611,2452,1734,1671
Wnk4,71,80,91,41,45,58,88,71,46,95,94,92,76,99,191,74
Wnt2,342,128,334,227,272,115,223,199,387,226,311,263,385,223,239,267
Wnt3,13,35,14,34,27,143,18,20,52,53,38,66,47,205,12,25
Wnt4,48,75,35,112,39,73,71,21,62,75,92,82,52,91,101,78
Wnt5a,289,235,335,257,223,248,226,168,202,172,185,182,228,216,166,168
Wnt5b,359,312,393,328,262,255,324,265,187,240,224,279,190,249,211,168
Wnt7a,509,391,499,386,540,229,517,596,456,309,404,342,368,225,345,430
Wnt7b,56,59,67,69,41,54,99,112,313,166,230,162,200,141,196,283
Wnt9a,29,26,38,30,42,48,25,40,75,43,108,56,92,114,45,161
Wrap53,388,361,393,294,385,292,406,321,508,500,483,498,441,511,346,355
Wrap73,314,386,343,289,246,292,394,312,279,241,242,326,262,277,256,223
Wrb,1308,1324,1211,1424,1343,1260,1251,1065,1261,1068,939,1279,1110,945,793,780
Wrn,3242,1866,3334,2713,3128,2101,2425,2044,2534,2809,2914,3116,3029,3022,1933,1780
Wrnip1,1274,1049,1333,1288,1174,1187,1003,897,1030,958,949,1200,1050,938,717,663
Wsb1,7418,5280,7649,6687,6849,4777,5410,4916,3781,3936,4131,5373,4494,3855,2923,2427
Wsb2,1470,1295,1460,1415,1334,1297,1291,1260,1353,1444,1268,1534,1358,1344,1182,1284
Wscd1,1051,1106,1035,1006,887,1257,833,1033,1280,1258,1060,1285,1047,1402,1091,1014
Wscd2,2799,2960,3127,2428,3208,2440,2445,2457,5113,4347,5180,4198,4405,3314,3785,4124
Wtap,1939,1347,1849,1599,1648,1400,1299,1291,1842,1822,1852,1962,1768,1830,1075,1198
Wtip,551,484,570,435,522,422,495,508,367,346,319,365,374,363,285,271
Wwc1,2987,2152,3218,2527,3199,2475,2682,2621,4139,3533,4168,3627,4214,3774,2959,3637
Wwc2,2772,1685,3310,2195,2206,1840,2133,1858,2277,1957,2145,2160,2113,2211,1456,1700
Wwox,12370,6300,12405,7581,12464,9704,8726,8704,12354,12395,15513,13905,14206,15983,9059,8802
Wwp1,5225,3327,5471,4208,4618,4018,3447,3102,3300,3435,3663,4360,3608,4061,2582,2275
Wwp2,1703,1308,1815,1520,1719,1340,1468,1268,1507,1491,1511,1773,1605,1538,1161,1176
Wwtr1,1940,613,1991,1646,587,422,1263,985,1042,866,1074,922,684,500,546,756
Xab2,643,604,613,580,619,549,638,579,583,544,528,628,610,535,474,474
Xaf1,123,44,136,113,35,56,95,58,162,155,112,141,104,146,127,115
Xbp1,1065,1018,1070,1415,833,1045,1072,913,787,788,642,1059,666,712,701,556
Xdh,2152,709,3312,1235,479,129,676,717,343,227,220,222,22,30,121,153
Xiap,4257,2537,4139,3744,3294,3034,2761,2681,3387,3251,3350,3933,3443,3434,2285,2264
Xk,1168,804,1047,1118,1010,966,778,743,745,603,642,876,715,628,393,462
Xkr4,63304,21630,61270,31654,59260,37332,29907,37329,41189,38036,53869,47009,50789,51946,24662,33993
Xkr6,22340,12762,23574,12445,26376,15450,14386,13883,21266,19086,25210,20455,24083,19913,14495,14361
Xkr7,450,367,470,353,488,275,420,405,292,395,437,391,302,286,326,279
Xkr8,155,159,118,133,116,105,142,104,204,162,146,193,134,93,114,131
Xlr3a,31,36,52,72,45,36,33,10,13,27,32,55,22,44,13,13
Xlr3b,69,69,76,98,23,37,9,26,43,36,66,81,13,39,6,15
Xlr5a,105,61,98,154,65,114,87,70,88,86,58,93,44,81,63,75
Xpa,1249,1080,1339,1218,1203,956,1008,898,1233,1098,1166,1365,1360,1247,767,777
Xpc,883,733,957,784,990,701,753,700,893,817,808,951,907,690,617,627
Xpnpep1,2374,1742,2548,1871,2130,1934,1912,1967,2184,2069,2396,2324,2180,2146,1579,1789
Xpnpep3,973,813,1127,976,1046,823,912,856,1153,1052,1142,1107,1151,1012,728,835
Xpo1,5137,3085,5459,4723,4952,4080,4114,3536,3828,4174,4244,4657,4282,3876,2946,2972
Xpo4,2999,1810,3160,2459,3030,2511,1940,1886,2329,2316,2584,2978,2856,2769,1544,1747
Xpo5,2060,1598,2144,1799,2164,1605,1824,1598,2270,2020,1985,2326,2184,2004,1545,1559
Xpo6,7311,5028,7749,5476,7570,5133,5544,5093,6453,6156,6857,7265,6711,6311,4461,4471
Xpo7,5880,4088,6037,5081,5735,4688,4182,3947,5599,4979,5777,6036,5740,5440,3807,3600
Xpot,2112,1638,2156,2058,1922,1609,1641,1499,1851,1678,1721,2119,1898,1570,1464,1244
Xpr1,10344,8037,10120,8855,9665,9201,7289,6830,10621,9673,10765,11150,10040,8744,6946,7061
Xrcc1,498,504,526,446,465,310,511,466,595,498,515,554,582,473,524,429
Xrcc2,361,241,355,269,283,256,266,239,313,338,365,382,283,347,226,225
Xrcc3,192,198,180,145,177,142,184,165,192,184,161,181,189,189,192,145
Xrcc4,3761,2205,3580,3045,4002,3300,2246,2344,4960,4355,5613,5214,5580,5487,2938,3738
Xrcc5,1540,1375,1720,1432,2030,1623,1263,1258,1795,1802,1982,1812,1966,1910,1219,1330
Xrcc6,865,741,842,678,748,678,727,726,661,682,642,726,793,720,564,551
Xrn1,6746,4485,7408,5742,7128,5114,4802,4540,6041,5834,6576,6854,6137,6354,3877,3821
Xrn2,4774,2784,5042,3613,4629,3595,3029,3077,4185,3949,4543,4465,4710,4359,2691,2910
Xrra1,83,83,56,80,47,75,55,63,61,70,57,88,64,115,41,82
Xxylt1,1898,1295,2005,1451,1928,1330,1554,1367,2168,1733,2052,1770,2056,1648,1437,1477
Xylb,175,205,190,205,190,158,214,147,271,239,277,258,169,149,189,198
Xylt1,9424,6266,9713,6085,9301,6618,6309,7235,16140,12711,17326,12974,12864,10655,7629,14216
Xylt2,463,516,529,453,503,446,427,451,392,401,366,462,407,457,327,317
Yaf2,2832,1740,2951,2408,2604,2259,1995,1774,2350,2152,2653,2578,2372,2566,1665,1696
Yap1,928,482,955,754,478,530,671,691,737,617,765,670,528,648,509,729
Yars,1184,915,1113,1278,1164,988,959,951,1145,1049,932,1238,1165,965,788,769
Yars2,442,276,378,391,346,308,281,217,251,287,299,336,304,271,226,176
Ybey,106,107,118,92,120,84,114,90,96,110,95,82,121,70,97,59
Ybx1,2893,1980,3112,2333,2735,1814,2217,2039,2492,2241,2388,2694,2590,2138,1950,1728
Ybx2,75,65,101,42,53,32,94,76,70,63,66,95,84,80,68,77
Ybx3,1175,766,1453,986,1023,787,926,884,711,824,930,924,880,838,687,738
Ydjc,193,251,238,258,215,226,194,188,175,190,201,241,201,165,146,162
Yeats2,4995,3744,5399,3990,4982,4312,4022,3410,4353,4506,4887,5368,4637,4952,3256,3081
Yeats4,328,231,333,327,284,324,242,236,338,285,241,286,348,234,211,228
Yes1,2224,1071,2485,1452,1741,1152,1388,1317,1372,1367,1570,1477,1408,1323,1023,887
Yif1a,166,168,176,173,177,120,175,199,152,170,124,130,163,139,148,142
Yif1b,189,234,210,224,198,172,209,166,222,152,144,233,163,155,177,158
Yipf1,828,709,950,628,824,623,843,728,1025,908,1005,985,1014,876,820,812
Yipf2,209,195,213,184,182,177,205,220,130,160,125,195,175,176,135,116
Yipf3,314,288,330,289,272,223,317,290,278,263,246,274,285,212,252,244
Yipf4,893,663,840,1017,778,756,556,601,623,645,621,876,679,696,448,434
Yipf5,1437,960,1366,1322,1272,1138,937,1059,1087,1077,1050,1451,1244,1080,828,754
Yipf6,1221,840,1242,1107,1063,908,831,846,918,967,921,1086,943,879,646,656
Yjefn3,200,188,216,153,192,133,220,168,249,188,207,217,157,165,153,178
Yju2,174,105,178,124,146,115,163,156,160,160,150,169,162,179,125,146
Ykt6,844,702,769,780,771,690,684,570,758,649,619,901,699,659,567,602
Ylpm1,12531,8077,12958,9297,13295,9799,8824,8401,12913,11843,12877,13336,13530,12663,8593,9393
Yme1l1,5219,3402,5532,4440,5194,3985,3563,3338,4410,4440,4589,5386,4894,4556,2942,2998
Yod1,703,521,680,745,704,641,533,541,713,670,713,784,732,650,444,475
Ypel1,316,245,315,303,253,216,215,259,458,348,384,409,380,293,250,372
Ypel2,3453,2563,3325,2363,3457,2854,2689,2713,6586,5346,5792,5389,5511,5363,4772,5239
Ypel3,562,593,590,573,520,422,566,594,547,496,431,587,413,395,488,505
Ypel4,1486,1314,1532,1063,1150,756,1597,1369,1044,918,836,1079,846,675,953,839
Ypel5,1929,1351,1784,1860,1782,1531,1166,1219,1565,1353,1427,1762,1734,1424,988,1088
Yrdc,114,144,135,140,94,93,102,105,111,152,104,136,100,83,77,114
Ythdc1,2940,1750,3149,2652,2588,2242,1801,1612,2208,2135,2410,2816,2436,2398,1461,1460
Ythdc2,4640,2858,4962,3662,4537,3494,3125,2915,3586,3582,3967,4238,3819,3775,2420,2429
Ythdf1,1130,841,1192,1035,959,916,902,870,1032,872,974,1076,1012,948,807,804
Ythdf2,1343,950,1481,1243,1218,1087,1041,890,1299,1182,1306,1398,1255,1186,943,887
Ythdf3,8385,4908,8372,6411,7549,6363,4641,4745,6389,6343,7218,7847,7114,7171,4027,4046
Ywhab,5466,4398,4984,6394,4391,5390,4111,3692,4342,4006,3393,5179,4128,3756,2996,3001
Ywhae,8043,6605,7806,8754,7086,7199,6414,5917,7862,7286,6609,8405,6951,6507,5217,5342
Ywhag,6893,7789,6496,9063,6144,7471,7019,6418,6241,5955,4961,7023,5335,5101,5094,4781
Ywhah,2792,1952,2530,3136,2348,2563,1942,1776,2462,2138,1917,2746,2037,2015,1587,1555
Ywhaq,2896,2228,3007,3004,2766,2828,1960,1971,2851,2737,2637,3173,2866,2716,1939,1999
Ywhaz,9090,7525,9105,8313,8994,8406,7158,6654,9876,8450,8824,9944,9554,8603,6675,7461
Yy1,2136,1358,2312,1822,1979,1581,1500,1517,1821,1721,1735,2027,1886,1739,1319,1389
Zadh2,567,372,646,574,460,385,487,397,615,475,563,638,515,491,493,406
Zan,87,154,107,76,77,104,88,50,108,181,133,183,142,186,88,55
Zap70,91,80,101,75,61,56,85,57,65,79,62,77,63,89,52,32
Zar1l,64,49,70,47,87,22,60,31,195,98,120,111,136,62,100,92
Zbbx,515,553,485,852,707,778,456,409,784,681,873,779,778,654,465,562
Zbed3,832,647,844,676,727,601,761,652,747,692,739,857,711,697,674,451
Zbed4,769,568,815,634,678,546,654,515,707,595,717,766,679,656,549,470
Zbed5,161,155,152,158,175,140,122,122,115,143,117,168,152,132,122,99
Zbtb1,746,448,795,608,617,496,529,520,696,622,660,731,633,599,538,519
Zbtb10,993,613,1132,893,852,702,738,651,575,593,696,684,608,851,448,437
Zbtb11,2937,1878,3041,2741,2738,2335,2155,1992,2457,2392,2611,2794,2621,2443,1751,1800
Zbtb11os1,39,70,41,66,54,46,61,58,16,39,22,30,16,41,20,15
Zbtb12,42,38,49,55,48,31,51,52,48,34,38,39,35,30,38,48
Zbtb14,488,363,403,490,376,371,356,339,348,331,275,390,338,327,237,264
Zbtb16,5899,4528,8944,5748,4916,3494,1802,2440,6866,9084,9087,8383,6537,6004,1276,2770
Zbtb17,506,423,514,372,561,400,517,481,623,577,535,584,635,494,460,550
Zbtb18,568,404,520,609,425,598,466,537,820,658,715,783,603,677,477,666
Zbtb2,468,324,548,417,357,266,365,355,350,462,455,436,372,366,323,292
Zbtb20,40723,19415,41062,33128,39137,21826,26043,22954,52523,41837,54188,46958,48148,35013,27473,33270
Zbtb24,721,482,700,541,639,540,532,561,605,557,658,628,605,574,440,406
Zbtb25,1644,1341,1582,1434,1768,1441,1254,1279,1330,1470,1433,1675,1505,1609,1039,1130
Zbtb33,519,409,502,621,406,459,326,369,407,349,308,520,413,358,267,249
Zbtb34,831,679,781,704,770,604,692,615,736,650,750,817,829,603,649,590
Zbtb37,1768,1114,1911,1600,1750,1384,1472,1284,1819,1513,1544,1772,1707,1602,1179,1192
Zbtb38,5430,3709,5560,4680,4915,4430,3819,3716,4202,3841,4264,4333,3918,4141,3010,3054
Zbtb39,188,202,242,269,220,166,210,186,187,168,177,195,184,159,172,114
Zbtb4,2406,1994,2550,2142,1979,1534,2358,2244,1689,1515,1422,1901,1396,1435,1497,1227
Zbtb40,1438,856,1455,1144,1087,965,1104,889,1357,1053,1309,1405,929,1031,896,845
Zbtb41,1723,1110,1882,1600,1557,1351,1226,1160,1199,1203,1320,1542,1245,1268,854,802
Zbtb43,1193,950,1250,958,1085,822,1064,885,1052,959,1015,1100,1055,918,923,831
Zbtb44,2935,1854,2919,2563,2284,2035,2227,1919,2401,2205,2325,2615,2146,2003,1797,1757
Zbtb45,171,183,186,196,174,163,178,202,162,173,141,219,145,130,122,114
Zbtb46,1128,800,1214,951,735,725,905,688,556,672,571,698,517,636,521,529
Zbtb48,182,210,221,170,208,155,215,195,192,169,174,172,175,137,198,144
Zbtb49,1296,1107,1315,995,1187,1028,1120,964,1011,913,860,1053,993,921,736,701
Zbtb5,672,568,781,584,666,513,610,553,612,542,614,602,543,534,530,516
Zbtb6,606,418,587,583,595,433,382,415,553,418,412,571,504,427,383,315
Zbtb7a,1079,854,1046,1131,819,825,1018,876,981,802,673,933,722,724,788,760
Zbtb7b,83,80,140,82,44,92,110,99,145,119,103,115,90,117,93,111
Zbtb7c,2670,2427,2753,2721,3199,3487,2010,1633,4400,3777,4362,3651,3909,3445,2297,2425
Zbtb8a,126,89,149,149,172,80,77,89,138,113,136,151,202,180,88,132
Zbtb8b,107,83,102,108,94,74,72,89,57,77,65,69,53,62,66,56
Zbtb8os,528,493,576,500,676,393,506,371,565,579,594,808,750,572,436,506
Zc2hc1a,3351,2083,3361,2913,3182,2732,2229,2137,2802,2721,2933,3244,3010,2947,1908,1965
Zc2hc1c,87,81,89,105,90,84,74,61,58,75,65,77,64,82,74,50
Zc3h10,119,115,101,105,80,101,108,88,74,73,48,94,67,68,44,48
Zc3h12b,3376,2174,3293,2563,3304,2815,2146,2092,3738,3615,4886,4276,4491,4595,2655,2936
Zc3h12c,3483,2302,3821,2963,3171,2990,2304,2303,3061,3167,3337,3357,3136,3049,2136,2096
Zc3h13,6732,4225,6984,5757,6262,4961,4570,4496,5467,5329,5700,5732,5212,5196,3583,3590
Zc3h14,4639,3195,4940,3722,4359,3364,3741,3133,3875,3682,4313,4622,3971,3863,2919,2675
Zc3h15,1983,1260,1934,1866,1867,1520,1411,1301,1807,1739,1635,1971,1925,1617,1164,1308
Zc3h3,2213,1972,2440,1684,2256,1589,2005,1727,2474,2192,2300,2471,2252,2080,1833,1759
Zc3h4,1783,1678,1939,1763,1629,1376,1730,1459,1774,1684,1697,1914,1586,1528,1531,1253
Zc3h6,3091,2179,3002,2718,3615,2872,2125,2237,3007,2898,3168,3455,3504,3347,1873,2418
Zc3h7a,3519,3009,4000,3248,3152,2940,3614,3254,3104,2826,3178,3491,3104,3296,2552,2670
Zc3h7b,2164,1952,2345,1940,2179,1622,2162,1991,2171,2039,1957,2223,1912,1872,1752,1855
Zc3h8,461,240,549,386,496,346,397,349,334,349,367,412,411,400,286,274
Zc3hav1,350,103,341,288,95,70,296,262,142,116,130,122,107,88,157,118
Zc3hav1l,231,226,226,199,221,154,274,205,237,172,175,204,194,138,155,143
Zc3hc1,432,379,476,336,430,372,396,359,409,377,381,471,398,413,306,335
Zc4h2,439,321,441,385,416,374,337,285,439,435,380,487,420,453,289,276
Zcchc10,137,97,155,153,146,120,122,132,161,122,125,154,144,123,118,99
Zcchc12,1613,1708,1405,2116,1379,1742,1271,1016,1125,1293,856,1479,1037,1002,939,682
Zcchc14,3479,3064,3805,2945,3441,2557,3191,2992,3276,3077,3234,3213,3159,2733,2612,2644
Zcchc17,1335,1229,1424,1351,1345,1169,1236,1047,1351,1186,1242,1354,1277,1098,959,855
Zcchc18,2918,2786,2494,3573,2547,3029,2254,2064,2270,2305,1795,2905,2066,2008,1643,1533
Zcchc2,2230,1558,2304,1700,1897,1581,1817,1586,1626,1615,1967,1882,1672,1541,1375,1155
Zcchc24,506,313,638,585,304,499,560,461,2012,1825,1787,1606,1334,1398,1140,1025
Zcchc3,114,136,89,122,79,97,101,96,104,92,76,95,88,85,82,85
Zcchc4,1060,753,1090,899,1112,865,862,791,1178,1172,1200,1200,1175,1171,808,808
Zcchc7,19571,10357,19867,13778,18463,14786,11746,11269,17196,16048,20822,20163,18937,19567,11255,11866
Zcchc8,1938,1347,2040,1540,1796,1236,1613,1335,1722,1633,1816,1802,1640,1496,1399,1321
Zcchc9,436,339,515,414,402,362,331,349,357,327,379,393,426,397,289,295
Zcrb1,1850,1434,1946,1603,1741,1301,1592,1346,1713,1593,1515,1941,1649,1499,1228,1112
Zcwpw1,220,150,249,181,200,181,205,163,185,217,266,231,199,203,178,208
Zcwpw2,2284,1220,2343,1480,2426,1619,1535,1545,2274,2022,2631,2263,2648,2392,1504,1675
Zdbf2,5909,4928,5173,6868,5771,5840,3673,3053,4670,4974,4510,6525,4693,3936,3288,2550
Zdhhc1,1878,1793,2072,1532,1970,1299,1719,1669,1909,1666,1792,1960,1767,1600,1484,1463
Zdhhc13,1673,1180,1612,1320,1552,1236,1187,1223,1330,1371,1491,1591,1485,1437,1075,1109
Zdhhc14,12042,8957,13165,7705,14232,9326,8465,8397,18357,15712,19943,15435,16999,15453,11554,13457
Zdhhc15,772,543,704,686,805,614,559,505,809,719,858,888,909,740,480,571
Zdhhc16,501,507,605,406,506,376,568,453,442,413,485,517,540,433,392,374
Zdhhc17,6908,4914,6830,5915,6929,5398,5051,4739,6053,5590,6147,6754,6253,6029,3905,4233
Zdhhc18,1232,1091,1588,985,1197,746,1362,1286,1376,1112,1190,1260,1146,981,1023,1148
Zdhhc19,50,41,48,78,51,33,32,24,51,83,41,50,40,43,50,43
Zdhhc2,3893,2816,3761,3044,3879,3572,2779,2494,3275,3373,3727,3974,3533,3440,2488,2555
Zdhhc20,6813,4646,6835,6081,6292,5633,4710,4504,6200,6113,6506,7056,6391,6389,4000,4172
Zdhhc21,4016,2624,4019,3640,4186,3647,2455,2683,3121,3046,3296,4013,3731,3727,2018,2121
Zdhhc22,397,471,438,528,337,669,470,434,303,367,284,445,266,538,300,238
Zdhhc23,1002,1066,886,835,1008,747,805,837,1065,919,863,957,1086,682,742,874
Zdhhc24,345,313,340,266,304,292,354,346,267,218,254,277,334,257,253,236
Zdhhc3,1631,1351,1851,1589,1670,1412,1558,1444,1484,1394,1575,1599,1511,1373,1189,1181
Zdhhc4,471,463,491,379,442,366,427,453,440,457,400,503,394,416,318,385
Zdhhc5,1596,1388,1729,1454,1424,1305,1455,1373,1271,1125,1182,1237,1113,1019,987,890
Zdhhc6,1228,950,1336,1012,1231,1036,1013,922,951,987,969,1135,1021,1074,768,751
Zdhhc7,561,531,653,496,540,386,516,546,563,491,446,544,524,425,459,437
Zdhhc9,1189,926,1245,999,1054,963,1022,1002,1300,1165,1171,1273,1134,1225,911,882
Zeb1,17197,9277,17639,12490,16289,12631,11397,9719,17909,18123,21794,19827,19159,19579,12433,12535
Zeb2,7319,2665,8475,5104,5651,4497,3592,6327,10380,7999,10129,9777,8904,9845,5460,9727
Zer1,2964,3193,3085,2584,2958,2356,3256,2865,3463,3176,3113,3530,3267,2841,2596,2800
Zfand1,696,605,795,665,725,575,518,520,614,605,615,744,643,594,400,416
Zfand2a,584,572,624,605,582,520,538,530,513,517,457,548,457,467,424,411
Zfand2b,117,130,118,96,89,83,157,120,147,79,62,106,102,72,73,74
Zfand3,10470,6218,11515,7411,10400,7376,6883,6727,11380,10213,13205,11138,11524,10747,7122,7917
Zfand4,1414,959,1411,1109,1572,1305,1044,988,1307,1906,1840,1879,1775,2144,785,924
Zfand5,3058,1956,2977,3022,2848,2481,2086,1901,2484,2250,2271,2996,2660,2249,1751,1903
Zfand6,2937,1664,3107,2353,2294,1868,1970,1787,2736,2538,3060,2979,2583,2791,1835,1798
Zfas1,148,108,168,189,152,142,106,144,122,154,138,173,143,118,92,109
Zfat,4818,3499,5146,3420,5296,4041,3422,3463,5139,4616,5528,5448,5312,5523,3321,3846
Zfc3h1,6078,3331,6505,4376,5632,3712,4313,3829,5067,4708,5491,5845,5472,4899,3775,3757
Zfhx2,2731,2908,3325,2158,2746,2073,3244,2560,3259,3175,2907,3213,2865,2581,2944,2826
Zfhx3,7109,8633,7942,8347,9064,16119,5357,4882,11543,16628,16503,20091,15126,20631,9839,6137
Zfhx4,3746,3169,3713,4279,4337,6162,2503,2035,5555,6660,7522,8472,6520,6609,4676,3587
Zfp1,1201,990,1177,999,1308,1039,904,1008,1246,1215,1241,1303,1258,1192,850,946
Zfp101,539,377,551,450,576,438,372,386,639,599,735,751,737,760,438,531
Zfp105,191,141,203,224,162,142,125,128,121,156,106,152,160,147,87,74
Zfp106,5671,4010,5559,5759,5047,4650,4249,4102,4893,4560,4471,5467,4466,4492,3448,3587
Zfp108,245,177,253,232,230,182,194,152,195,191,200,259,216,166,136,153
Zfp109,324,261,348,333,291,231,313,265,281,258,248,241,250,193,189,216
Zfp11,354,313,372,288,414,288,309,256,398,345,373,425,397,413,247,356
Zfp110,569,314,562,597,498,422,371,346,422,359,392,560,473,422,303,297
Zfp111,404,274,382,385,298,337,323,290,370,270,337,347,341,290,260,270
