genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
Slc26a10,656,288,296,318,357,272,238,194,209,708,234,111,156,148,195,252,101,70,95,173
Slc26a11,169,172,146,222,112,211,122,152,89,277,274,234,202,313,235,253,267,188,139,198
Slc26a2,399,513,497,504,553,569,325,569,613,848,414,364,336,381,371,292,313,303,243,341
Slc26a4,10,40,34,111,66,5,12,51,17,7,115,139,123,212,311,15,76,204,124,30
Slc26a5,22,33,48,35,13,25,75,23,9,24,73,51,61,46,53,37,49,49,22,55
Slc26a6,28,43,65,87,66,78,98,47,9,44,59,53,67,76,70,49,79,54,20,42
Slc26a7,21,133,104,28,80,76,69,136,214,447,61,71,36,46,40,48,56,77,51,87
Slc26a8,287,286,319,400,482,369,348,410,149,362,439,405,470,560,546,467,461,480,307,436
Slc27a1,1581,2059,1706,3075,2398,2699,1657,2393,1754,1799,2926,2116,2116,2336,2232,2313,2024,1788,1274,2018
Slc27a2,578,616,686,915,1383,691,657,831,281,688,1183,1049,936,1063,1016,977,876,779,581,1001
Slc27a3,99,47,66,99,88,55,51,62,41,83,149,91,85,120,127,112,140,100,55,93
Slc27a4,900,1003,942,1518,1643,1664,1054,1305,794,747,1235,925,1101,1041,862,1095,979,892,723,848
Slc29a1,412,398,457,808,762,454,551,603,454,465,542,464,450,466,489,480,444,398,283,434
Slc29a2,281,290,234,437,548,483,268,376,187,185,312,230,230,247,238,269,308,199,192,255
Slc29a3,424,487,409,594,393,578,447,445,440,440,576,513,438,597,513,497,585,426,288,439
Slc29a4,290,288,523,501,391,610,436,379,205,734,349,273,286,417,222,322,393,233,168,233
Slc2a1,11485,11160,11077,14480,9923,8895,7999,7953,9892,11321,817,737,713,745,695,810,749,634,533,748
Slc2a10,53,89,54,87,37,57,51,68,100,47,34,27,37,26,25,20,19,28,15,31
Slc2a12,327,659,962,568,190,556,340,230,424,854,226,220,324,235,240,207,322,175,141,235
Slc2a13,14414,12841,12946,16550,20844,9704,10224,17900,5477,11669,23945,17575,20363,18943,20103,20413,15243,17272,9928,19311
Slc2a3,1768,2066,2383,2654,2863,2610,2118,2956,1590,1852,3609,3293,3388,3079,3093,2933,2715,2772,2178,3033
Slc2a4rg-ps,193,107,157,243,248,185,156,162,70,175,235,155,186,225,230,203,199,139,92,177
Slc2a5,19,36,15,41,19,18,23,24,35,27,88,74,61,102,81,57,82,38,55,86
Slc2a6,334,333,277,532,575,450,316,324,158,224,380,288,285,385,348,342,360,223,181,232
Slc2a8,317,376,337,495,579,459,377,479,248,299,437,374,351,345,325,308,358,306,212,380
Slc2a9,105,248,147,162,177,178,238,195,180,226,206,210,208,192,200,172,151,191,135,149
Slc30a10,989,1006,747,1152,534,771,603,736,883,1108,719,657,630,690,673,540,763,569,391,570
Slc30a3,117,232,281,425,593,97,88,326,259,48,145,171,222,278,427,89,190,280,188,42
Slc30a5,1346,1624,1812,2025,1962,1921,1579,1972,1063,1382,1881,1703,1715,1759,1617,1562,1513,1541,1004,1601
Slc30a6,508,423,531,643,744,627,466,594,321,467,764,670,699,776,766,713,649,540,393,704
Slc30a7,2429,2426,2527,3301,2904,2228,1792,2625,1554,2607,3153,2747,2865,2973,2924,2858,2610,2837,1565,2777
Slc30a9,4363,4211,4189,5652,6025,5165,4196,4752,3122,3918,5170,4549,4431,4697,4448,4548,4048,4340,2956,4143
Slc31a1,1977,1622,2076,1961,2124,1681,1353,1377,1459,1542,736,689,732,634,690,618,542,573,430,569
Slc31a2,355,310,378,531,352,365,370,362,250,421,462,445,411,444,402,374,384,322,195,381
Slc32a1,918,1444,1359,1766,1394,1618,1355,1645,1231,1164,1947,1665,1327,1263,945,1223,1677,1075,1188,1559
Slc33a1,1273,1210,1453,1816,1931,1938,1290,1523,966,1337,1762,1587,1426,1545,1575,1491,1364,1332,948,1379
Slc35a1,1205,1094,1032,1542,1852,1416,1193,1257,671,1220,1614,1272,1249,1505,1570,1311,1087,1121,734,1370
Slc35a2,267,259,277,397,332,396,360,327,189,248,439,325,380,316,401,335,292,290,214,339
Slc35a3,937,593,688,1034,1247,778,782,815,342,721,846,734,741,822,799,797,745,720,422,752
Slc35a4,293,398,362,486,392,370,279,418,435,419,309,307,224,305,251,241,249,244,221,266
Slc35a5,855,1494,1340,1663,1099,1503,1048,1231,1367,1185,1352,1387,1135,1190,1078,1066,1120,1184,888,1172
Slc35b1,582,503,502,855,715,672,403,674,404,699,805,688,623,699,603,638,610,511,411,638
Slc35b2,131,236,199,225,205,217,149,196,176,205,195,166,157,188,146,155,164,139,116,176
Slc35b3,816,812,746,1163,981,985,763,846,437,905,947,828,878,913,988,846,785,806,466,890
Slc35b4,1176,1809,1692,2135,1790,1894,1619,1997,1380,1589,1943,1997,1710,1899,1629,1704,1691,1577,1229,1812
Slc35c1,156,149,195,257,247,226,247,192,165,216,217,191,195,233,177,203,192,156,131,154
Slc35c2,348,387,409,560,467,491,434,489,378,405,655,498,552,611,481,536,565,437,362,512
Slc35d1,947,1482,946,1424,1038,1135,1359,1230,919,943,1411,1261,1353,1359,1277,1175,1243,1269,642,1157
Slc35d2,419,250,158,393,235,209,200,146,182,319,48,29,17,30,31,28,41,20,19,13
Slc35d3,124,214,291,206,84,117,105,137,81,185,432,335,319,208,200,261,270,187,170,271
Slc35e1,679,757,848,949,797,1011,911,963,733,631,919,800,811,767,695,782,666,744,584,645
Slc35e2,1426,1360,1660,2137,2462,2022,1609,2316,1265,1445,2127,1676,2005,2129,1930,1944,1765,1857,1129,1653
Slc35e3,462,914,498,827,591,777,741,548,527,422,870,710,613,676,563,688,635,576,476,602
Slc35e4,123,189,116,194,107,152,195,165,138,155,191,159,130,166,158,135,132,111,123,186
Slc35f1,16017,13411,10953,13699,16970,11880,8400,16028,4149,11663,22883,19204,22839,22397,25060,22014,16287,19470,11753,20764
Slc35f2,1371,707,611,917,618,530,478,417,708,844,117,107,123,132,142,156,104,89,76,136
Slc35f3,5175,3874,4993,6770,10914,4435,3481,6376,1581,4242,6867,5170,6251,6739,6985,6252,5374,4768,3151,6141
Slc35f4,5338,3889,4275,5417,6550,3486,3105,6380,1141,5091,9056,7187,8252,9371,9564,8923,6328,8140,4744,7994
Slc35f5,1342,1043,1157,1569,1730,1511,919,1318,751,987,1028,905,927,1084,1059,1049,827,984,530,813
Slc35f6,472,434,500,776,770,729,538,698,445,546,667,494,510,474,462,478,454,471,378,460
Slc35g1,73,107,111,79,164,278,62,88,62,133,111,99,103,75,90,74,82,96,58,97
Slc35g2,472,419,455,605,811,686,624,539,307,318,618,505,474,493,467,626,483,426,324,451
Slc36a1,1259,1290,1436,2041,2213,2300,1354,2049,1099,1536,1203,1008,1156,1129,1121,1019,1008,1030,751,920
Slc36a4,1399,1768,1662,1998,1786,1697,1494,1899,1491,1686,2070,1968,1799,1882,1581,1752,1780,1613,1351,1688
Slc37a1,422,529,409,623,575,361,444,519,231,538,918,803,881,867,794,787,797,625,435,918
Slc37a2,89,96,269,121,99,104,141,123,87,182,121,95,99,123,94,120,83,121,63,66
Slc37a3,1565,1409,1613,2143,2470,1831,1256,2057,886,1431,1710,1578,1910,1839,1890,1628,1521,1654,1030,1565
Slc37a4,185,131,143,187,211,229,113,192,130,180,240,142,138,123,172,140,175,121,85,184
Slc38a1,4853,8539,5750,10077,7523,14023,8640,9961,8272,4558,5536,5477,4971,5524,4166,4978,4935,4713,3522,4755
Slc38a10,1166,1214,1339,1682,1207,1189,996,1298,997,1473,1743,1493,1589,1615,1517,1598,1453,1243,950,1609
Slc38a11,2484,1276,1270,1726,1042,746,575,1150,1001,2029,117,96,83,191,104,130,109,97,85,97
Slc38a2,1732,3197,2923,4011,3101,4395,2961,3683,3576,3636,2249,2522,2306,2387,1867,2089,2176,2315,1576,2027
Slc38a3,3727,3441,2792,3725,2086,3148,1980,2400,3533,3753,1964,839,897,850,746,863,884,826,521,890
Slc38a5,188,415,316,537,270,189,274,160,400,298,10,15,4,11,10,8,10,5,6,27
Slc38a6,2976,2417,2163,3261,3747,2910,2351,2815,1360,2618,3043,2498,2434,2848,2886,2797,2563,2389,1452,2720
Slc38a7,487,467,476,729,799,645,428,503,326,450,693,516,467,562,516,496,531,401,302,488
Slc38a9,3565,2981,2973,4372,5298,3698,2939,3745,1563,3226,3637,3251,3295,3685,3852,3921,3248,3115,1883,3511
Slc39a1,197,325,424,424,247,316,266,373,479,387,210,191,194,204,186,177,174,193,161,178
Slc39a10,15302,11340,10108,12207,9748,7269,7432,6279,10258,11819,3776,3790,3429,3369,3721,3251,3157,3410,2311,3078
Slc39a11,2072,1792,1435,2574,2661,1676,1528,2377,921,2027,2281,1893,2143,2577,2519,2311,1947,1905,1330,2158
Slc39a12,1399,3031,1859,3330,1059,3218,1786,2214,2214,2179,2406,1812,1542,1798,1566,1786,1797,1661,1066,1527
Slc39a13,594,494,557,921,778,820,645,705,374,621,741,475,518,642,559,620,595,444,321,500
Slc39a14,1125,1140,1333,1887,2273,2054,1321,1892,730,1191,1445,1317,1468,1414,1408,1427,1320,1294,807,1357
Slc39a2,95,107,159,220,182,88,98,161,45,209,333,195,236,261,311,250,253,192,128,275
Slc39a3,433,519,523,785,732,615,470,632,408,610,755,630,604,654,600,598,650,558,388,641
Slc39a6,467,752,737,815,760,810,797,810,920,434,831,976,807,870,659,749,826,908,704,736
Slc39a8,1204,791,692,1166,816,634,559,402,716,890,89,69,80,71,76,74,58,34,43,78
Slc39a9,1250,1639,1386,1791,1472,1849,1267,1465,1219,1155,1465,1340,1319,1341,1224,1369,1292,1233,863,1246
Slc3a1,112,73,146,122,171,176,27,115,62,100,111,75,91,113,98,103,58,69,44,68
Slc3a2,2380,2405,2493,3253,2896,2904,2019,2117,2264,2142,1509,1307,1325,1378,1239,1367,1324,1169,915,1214
Slc40a1,3947,2453,2249,3162,2028,1751,1573,1236,2578,2544,220,138,152,139,143,163,110,151,120,152
Slc41a1,883,1155,1028,1281,706,1089,1260,1068,1124,1020,1047,748,954,763,778,778,777,766,525,786
Slc41a2,1328,1148,1195,1990,2323,1468,1396,1531,761,1178,2203,1880,1893,2330,2080,2085,1799,1822,1256,1838
Slc41a3,99,149,101,219,118,156,157,112,81,131,211,166,118,177,147,193,182,136,104,131
Slc43a2,1685,1258,1294,2092,1860,1703,1242,1600,966,1309,2605,1650,1639,2097,1838,1901,1510,1546,1021,1407
Slc43a3,75,425,18,82,16,254,148,102,157,92,26,32,3,8,5,2,8,7,3,7
Slc44a1,6690,5722,5989,8450,9148,6140,5279,6540,3602,5744,6694,6255,6543,7338,7540,6717,5948,5991,4001,6209
Slc44a2,1394,1193,1262,2118,1734,1723,1554,1472,1112,1412,1742,1343,1377,1547,1568,1508,1390,1173,826,1489
Slc44a5,4466,4694,3307,4936,8282,2869,2462,4739,1008,2601,6095,4818,5178,6402,6408,5635,4821,4921,2909,5102
Slc45a1,735,651,791,1104,1369,1176,646,1104,367,602,1090,897,1005,1124,1064,1045,1083,860,570,966
Slc45a4,2052,2011,2118,2747,3161,3002,2054,2727,1171,1616,2111,1597,1911,1860,1884,1927,1539,1740,1047,1522
Slc46a1,63,61,74,169,106,116,147,96,99,54,86,105,87,97,75,85,84,73,48,81
Slc46a3,679,661,509,888,642,569,566,413,571,679,438,318,340,323,324,328,329,258,191,285
Slc48a1,705,807,781,979,755,884,815,861,789,793,1200,1003,989,1045,921,910,976,784,658,986
Slc4a10,14536,12834,17396,17312,24844,17029,11834,18152,6535,16088,18719,15546,16636,17342,20137,18390,13687,15345,10074,16252
Slc4a11,39,109,102,99,54,41,87,69,49,93,118,126,133,131,141,110,139,86,64,159
Slc4a1ap,1220,1107,1323,1775,1815,1537,1377,1563,969,1217,1550,1416,1402,1545,1477,1492,1459,1366,975,1405
Slc4a2,402,533,1240,763,713,797,521,514,482,639,421,317,322,315,224,357,310,261,199,278
Slc4a3,2560,2586,2963,4486,5649,4483,2530,3627,1547,2542,3572,2468,2746,2567,2642,2547,2817,2119,1607,2801
Slc4a4,16053,20292,19041,31068,25721,19242,13248,22475,12099,18446,28849,20846,23899,24456,23810,26945,20455,18773,11888,22207
Slc4a7,4245,3386,3658,5106,7814,5833,3469,5546,1574,3520,4448,3849,3952,4473,4663,4436,3609,3831,2351,3855
Slc4a8,3320,3386,3240,5050,6297,6109,4663,4872,2583,2684,3863,3272,2902,3451,3068,3257,3131,3014,2191,2674
Slc4a9,184,38,85,219,309,409,368,145,40,93,36,14,18,16,25,30,41,14,11,41
Slc50a1,474,360,352,673,547,479,283,413,359,493,487,340,333,388,353,359,465,284,214,340
Slc52a2,334,339,311,383,398,293,173,280,296,358,332,254,247,270,278,232,261,201,128,296
Slc52a3,395,211,182,375,253,179,252,85,203,394,15,7,7,9,2,5,11,6,2,5
Slc5a10,22,20,32,51,12,12,16,43,14,48,63,51,63,64,44,60,38,60,30,83
Slc5a11,51,74,91,172,41,72,91,81,46,85,112,161,155,163,162,130,137,101,106,118
Slc5a5,195,178,267,249,228,227,132,214,216,186,153,135,122,138,106,124,146,152,123,71
Slc5a6,389,554,545,804,834,813,550,619,465,467,541,488,400,428,391,442,485,359,281,399
Slc5a7,243,266,381,227,146,314,388,324,423,414,1037,726,661,574,336,842,636,562,708,747
Slc6a1,7120,9348,10663,14700,19045,11997,9148,13877,7276,7572,13215,10060,10161,9977,8885,11053,10309,8509,6825,10400
Slc6a11,2446,4832,2392,5974,1899,4256,3108,4084,4194,4029,5886,4852,3697,5038,3542,5317,5139,4281,3253,4676
Slc6a12,101,29,61,103,24,43,149,61,71,146,18,16,5,5,5,12,10,6,7,4
Slc6a13,717,479,494,902,285,316,611,435,492,806,96,58,61,39,27,74,42,19,37,34
Slc6a15,1752,1566,1822,2616,2834,2228,1632,2172,1077,1584,2728,2372,2338,2770,2793,2462,2359,2271,1629,2331
Slc6a16,56,60,61,89,50,101,161,61,36,63,139,85,97,103,86,125,134,72,84,105
Slc6a17,6689,6405,7955,10811,13372,8955,7464,10669,4542,5906,8869,8214,8986,8964,8670,7583,7991,7957,5318,6991
Slc6a20a,3175,1795,1884,1856,1074,1018,1550,1174,1752,2570,225,234,187,197,152,183,129,120,165,112
Slc6a6,20328,19059,19293,25694,18208,16068,15431,14110,15494,24124,8780,7095,8307,7872,8363,8134,6748,6291,4449,7590
Slc6a7,896,966,715,1236,1748,1152,997,1231,466,743,1559,1284,1260,1498,1495,1364,1154,1311,743,986
Slc6a8,1228,1423,1423,2085,2301,2438,1286,1601,1291,1246,1673,1306,1297,1364,1314,1356,1226,1039,841,1221
Slc6a9,469,1257,574,1307,705,999,1022,1056,1063,997,1018,1091,835,1132,829,1152,1045,789,672,1076
Slc7a1,4245,4366,4469,5680,4636,3113,3475,3192,4147,4719,1300,1076,1033,1175,1008,1080,1089,1040,740,965
Slc7a10,383,520,703,711,344,593,329,523,352,799,1173,773,715,768,568,831,829,673,457,874
Slc7a11,3435,4715,5141,6177,2010,3814,5376,4703,6141,4577,1099,1439,1292,993,989,1023,1159,1416,800,954
Slc7a14,4155,4379,4943,6045,7103,5495,5439,6519,3450,3822,7505,6615,6468,6998,6045,6485,6261,6038,4732,6362
Slc7a2,1324,1987,1575,2540,1683,2684,1707,1966,2300,1995,526,747,630,610,548,549,617,667,473,583
Slc7a3,67,160,96,183,42,104,180,156,167,125,295,361,159,361,219,277,300,286,176,265
Slc7a4,213,351,450,385,304,265,327,378,328,379,595,515,554,597,527,509,499,449,384,559
Slc7a5,9742,5500,4455,7127,5579,4136,3114,2356,6199,6482,817,505,468,672,477,566,556,403,388,591
Slc7a6,2186,1799,2014,2948,3996,2586,1720,2724,735,1758,3215,2733,2967,3245,3360,3058,2516,2667,1425,2737
Slc7a6os,480,451,490,594,589,602,399,539,318,485,684,656,528,518,523,557,491,522,302,583
Slc7a7,364,238,132,296,127,229,120,187,121,275,135,116,123,87,102,135,120,120,79,111
Slc7a8,1425,1524,2459,2568,3107,1470,1509,2627,1028,1569,2738,2311,2975,2685,2619,2155,2090,2373,1386,2277
Slc8a1,20683,19733,16196,25742,28791,15373,17090,25649,12531,16188,34163,32271,32019,37539,37314,28246,27375,32228,21215,27584
Slc8a2,1120,1710,2060,2416,922,762,1476,2159,1555,2109,3924,3325,3956,3478,3653,3123,3194,3033,2326,3332
Slc8a3,6400,4108,4349,6510,10005,4877,3482,6689,1534,4205,8141,6540,7500,8979,7830,8839,5969,6731,3839,6708
Slc8b1,140,156,172,260,173,194,155,175,190,224,115,92,102,118,111,110,125,83,68,93
Slc9a1,2251,1863,1909,3008,2798,2546,1753,2381,1270,2150,2750,2147,2420,2514,2508,2447,2414,2090,1350,2267
Slc9a2,701,561,396,693,431,448,430,473,467,962,321,262,254,224,274,284,229,233,140,251
Slc9a3,130,99,167,143,125,160,207,92,12,52,58,51,69,74,63,45,95,61,39,56
Slc9a3r1,321,487,334,514,233,496,301,382,492,503,206,224,189,186,200,178,185,177,129,172
Slc9a3r2,1924,1506,1468,2007,1749,1484,1097,1067,1336,2151,372,262,284,354,224,330,303,243,173,279
Slc9a5,501,476,539,759,701,754,612,626,237,643,1109,722,883,803,864,836,732,642,456,803
Slc9a6,1992,2629,2467,3200,3325,2963,2812,3162,2302,2369,3351,3503,2771,3194,2748,2973,2883,2884,2240,2994
Slc9a7,4345,2755,3123,4991,6248,3903,3013,4569,1212,3116,5720,4438,5156,5907,5532,5614,4141,4302,2800,5091
Slc9a8,2400,1986,1912,3363,3702,2933,2055,2504,1350,2385,2686,2208,2280,2539,2384,2555,2261,1796,1311,2456
Slc9a9,5983,5040,4907,7881,8954,5003,3873,7813,2866,5989,7440,7498,8084,9455,11521,7531,6292,8491,4953,6466
Slc9b2,229,128,161,204,136,124,140,156,69,263,393,384,243,367,290,345,347,289,172,274
Slco1a4,49545,29176,27687,36542,31759,21250,18092,13160,25386,35609,1447,726,559,1033,839,1225,798,352,660,1123
Slco1a5,145,192,204,161,50,192,74,47,89,225,61,57,27,25,18,8,18,11,7,17
Slco1b2,41,67,75,60,97,16,55,41,46,136,74,16,20,20,22,14,15,13,12,22
Slco1c1,23558,11647,11875,12917,12027,8409,7376,5455,10481,17680,1384,1042,1271,1084,1022,1108,1071,1196,783,1299
Slco2a1,91,66,75,93,58,59,101,58,63,116,38,54,30,59,41,40,25,46,32,13
Slco2b1,1706,1520,1459,1684,1256,1004,871,809,1533,2369,606,662,474,653,542,627,448,453,327,565
Slco3a1,10664,6979,6699,10373,15993,8173,5447,9796,2809,6995,9056,7210,8225,9479,8665,8796,7169,6973,4346,7326
Slco4a1,50,66,50,110,64,106,32,92,61,142,135,104,92,121,86,128,117,81,75,88
Slco4c1,322,367,387,425,485,431,216,390,119,316,578,454,525,501,590,485,380,429,271,459
Slco5a1,839,957,1167,1276,1036,925,538,1100,368,1178,2213,1538,2143,1748,2091,2907,1586,1318,1040,2067
Slco6c1,61,47,30,62,93,175,56,113,11,44,28,14,22,10,5,24,20,14,8,16
Slf1,2815,3296,2562,3762,3845,2898,3006,3428,1378,2573,3387,3027,3195,3241,3489,3186,2718,2969,1832,2942
Slf2,3508,3469,3888,5126,5673,4057,3628,4608,1882,3467,4944,4459,4592,4834,5024,4508,4109,4088,2667,4546
Slfn5,419,272,395,462,321,252,306,199,378,390,11,15,3,12,8,6,9,7,4,13
Slirp,269,216,307,437,376,311,177,247,196,212,355,265,289,372,249,284,251,293,201,297
Slit1,1186,1544,1205,2034,2206,821,1082,1949,1066,1280,3369,3587,3158,4045,3666,3011,3195,3227,2115,2354
Slit2,7701,9479,8760,11638,22794,5889,6365,10990,5254,7094,8550,7579,6814,9332,8671,6720,6338,7605,4861,7181
Slit3,14375,12778,14522,17343,19637,6711,7810,19240,4055,13659,27296,19848,27301,25046,30432,23832,18010,20095,12602,22887
Slitrk1,906,999,986,1307,1210,1658,1052,1200,1077,786,1577,1606,1444,1624,1477,1201,1430,1470,1130,1055
Slitrk2,382,1047,995,1037,869,825,626,978,867,648,1009,1092,904,879,877,890,850,944,714,840
Slitrk3,983,1206,1496,1886,1952,1697,1185,1790,1180,986,1770,1935,1717,1833,1738,1584,1554,1756,1192,1556
Slitrk4,969,1337,1574,1934,1659,1954,1733,1939,1350,927,1721,1913,1631,1690,1545,1432,1451,1763,1229,1339
Slitrk5,701,1213,1347,1462,1322,1089,1213,1391,930,885,1447,1507,1365,1488,1361,1209,1323,1185,853,1301
Slitrk6,48,111,99,106,66,130,53,97,86,93,150,271,136,164,108,103,150,183,133,149
Slk,4663,4267,4728,6072,5189,4403,4535,4708,3327,5030,4895,4683,4925,4470,4547,3784,3987,4455,2810,4208
Slmap,10367,9222,9232,12021,13281,9243,6825,10241,4391,8885,12379,9952,10160,10550,10591,10313,8663,8994,5577,10538
Sltm,5807,5075,5598,7316,8648,5612,4660,7133,2819,5215,7620,6472,7041,7435,7493,6861,6175,6524,3762,6845
Slu7,777,898,893,1215,990,1164,1043,921,1007,859,904,925,788,825,773,772,778,739,588,820
Slx1b,346,219,216,469,495,396,390,294,168,335,351,278,293,332,338,328,262,223,137,275
Slx4,795,803,894,1381,1280,1059,976,1107,450,877,1235,1096,1143,1126,1082,1051,1150,1005,615,1042
Slx4ip,2290,1959,1883,2959,3421,2231,1556,2420,733,2034,2949,2260,2332,2684,2951,2833,2441,2183,1226,2531
Smad1,2855,2517,2374,3250,3594,2797,2205,3011,1670,1994,2297,2044,2396,2388,2250,2229,2062,2237,1287,1792
Smad2,2611,2727,2319,2884,2831,2345,2242,2739,1827,2401,2649,2403,2238,2487,2246,2390,2217,2320,1496,2215
Smad3,3356,2449,2794,3626,2128,1606,1925,2916,1843,3483,3841,2739,3847,3107,3610,3640,2599,3070,1894,3423
Smad4,4175,4105,3962,5202,4079,3515,2762,4435,2812,4175,4147,3565,4079,3783,4005,3769,3335,3376,2099,3632
Smad5,2585,3031,2361,3258,2244,2848,2310,2352,2513,2838,2142,2050,1974,1790,1720,1906,1748,1711,1231,1847
Smad6,1084,1113,1242,1705,1265,1060,899,916,884,1586,94,98,86,112,80,87,91,61,58,64
Smad7,1290,1015,1065,2018,1065,950,791,869,914,1217,927,902,937,934,884,872,798,826,595,872
Smad9,745,836,658,1163,1322,1512,1076,1004,706,610,661,587,546,586,513,635,565,487,403,386
Smagp,171,102,89,179,134,109,73,109,127,165,5,8,11,15,23,8,12,12,9,11
Smap1,4199,3757,3983,5474,6182,4106,3319,5082,2451,3767,4651,4056,4465,4618,5015,4278,3692,4409,2529,3695
Smap2,2975,2897,3103,4272,4485,3629,2755,4197,1796,2721,5038,4133,4760,4614,4331,4211,3926,4057,2694,4162
Smarca1,1963,2657,2834,3252,4857,2103,1957,3607,1270,2332,4229,3790,3947,3976,4427,3757,3345,3674,2412,3861
Smarca2,10930,9841,9819,13698,11825,8980,9181,10725,7764,11197,10853,10526,10194,11905,11030,9820,10047,9425,6337,9706
Smarca4,6881,5942,6954,8700,9179,7053,5661,7534,3848,6960,8562,7087,7697,8288,8059,8050,7589,6210,4410,7446
Smarca5,1918,2063,2362,2465,2200,2072,1895,2381,1540,1952,2672,2613,2647,2368,2467,2367,2239,2414,1544,2310
Smarcad1,3194,3169,2966,4085,4148,3271,2343,3579,1768,3091,4175,3818,3991,4264,4141,4064,3415,3587,2115,3909
Smarcal1,1872,1887,1696,2584,2539,2059,1779,2033,1222,1889,2765,2349,2256,2658,2412,2453,2202,1878,1479,2497
Smarcb1,1099,1067,1080,1767,1791,1504,1400,1498,909,1112,1727,1470,1375,1545,1451,1560,1466,1204,864,1459
Smarcc1,3273,3537,3767,4724,4517,3424,3067,4377,2275,3466,5160,4483,4658,4978,4944,4521,4381,4452,2764,4600
Smarcc2,3918,4455,4661,6015,5878,5210,5331,4882,3898,4681,5259,5144,4743,5027,4624,4529,5049,4476,3350,4440
Smarcd1,967,1024,1194,1654,1358,1144,885,1330,919,1000,1641,1374,1500,1341,1415,1333,1373,1204,984,1360
Smarcd2,459,461,413,803,566,512,484,454,379,512,477,315,372,416,375,365,354,284,201,330
Smarcd3,1778,1701,1898,2654,2249,1971,1779,2586,921,1840,3788,2801,3120,3144,3294,3312,2958,2390,1673,3344
Smarce1,1397,1352,1306,1861,1573,1355,1285,1393,902,1499,1642,1484,1409,1465,1337,1337,1375,1268,787,1472
Smc1a,1963,2167,2392,2877,2228,2170,2231,2051,1877,2254,2024,2268,1910,1983,1789,1715,1860,1827,1365,2008
Smc1b,33,35,31,45,76,45,68,42,15,14,48,37,34,26,44,18,28,30,21,26
Smc2,478,577,670,855,827,749,813,633,428,464,649,608,534,656,604,564,557,579,332,538
Smc2os,53,67,74,89,76,68,64,62,32,32,68,73,92,84,65,77,81,58,43,82
Smc3,2623,3120,3389,3914,3449,3298,3302,3488,2684,3116,3523,3708,3445,3566,3127,3052,3155,3176,2042,3186
Smc4,635,426,566,661,404,402,489,356,378,568,292,319,280,308,261,254,265,287,186,254
Smc5,2998,2870,3011,3828,4592,3483,2471,3562,1614,2746,3672,3179,3204,3513,3485,3506,3140,3090,1853,3230
Smc6,3040,2578,3118,3637,3789,3234,3111,3340,1807,2643,2940,2821,2729,2938,2592,2837,2624,2679,1738,2512
Smchd1,4880,4246,4279,5958,6492,4627,3953,4754,2819,4339,4622,3492,3915,4171,4151,4365,3771,3721,2345,3762
Smco3,29,16,25,68,27,24,1,24,40,21,94,133,53,69,56,58,76,73,68,83
Smco4,1365,780,671,1107,1178,707,834,763,636,1182,547,406,436,549,481,559,479,356,249,530
Smcr8,669,951,1009,1165,756,954,851,991,1019,731,772,882,748,787,661,707,758,686,640,726
