genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
Sars,1195,912,956,2008,1780,997,1209,1126,2177,2010,1056,1012,1162,1124,1199,1047
Sars2,107,64,90,188,184,111,130,125,222,184,87,108,86,113,111,72
Sart1,415,302,358,787,682,407,438,411,737,714,384,440,369,405,376,392
Sart3,828,608,620,1412,1105,641,844,734,1378,1327,672,664,626,683,693,631
Sash1,2915,2675,1904,4836,3586,2215,2408,2401,5283,4413,2211,1968,1679,2204,2749,2322
Sash3,9,7,17,31,13,14,13,6,27,22,8,14,5,13,13,15
Sass6,264,185,156,364,296,147,250,231,408,322,289,229,213,219,302,251
Sat1,219,154,172,324,412,118,197,224,408,482,211,159,240,182,197,160
Sat2,39,39,29,60,66,32,37,51,82,70,28,28,21,36,54,34
Satb1,811,503,622,1192,1033,601,820,646,1080,1043,490,428,534,615,643,607
Satb2,1158,141,474,699,914,531,894,563,560,696,455,432,530,261,410,247
Satl1,0,0,0,1,1,0,2,0,0,2,3,0,4,1,0,1
Sav1,506,343,304,747,588,327,460,368,809,761,509,444,341,392,544,498
Saxo1,16,5,3,21,21,7,12,11,23,8,13,15,18,11,11,14
Saxo1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saxo2,125,85,83,235,166,97,159,140,263,222,170,201,177,169,168,192
Saysd1,146,81,99,211,170,106,116,123,210,232,124,96,100,118,148,113
Sbds,404,321,356,756,681,332,448,375,716,664,450,381,376,329,439,428
Sbf1,1877,1468,1382,3327,2773,1494,2069,1776,3603,3296,1475,1436,1578,1547,1491,1319
Sbf2,8999,5785,5010,13669,10268,5559,8869,7131,13117,11492,8046,8541,5818,7297,8737,8781
Sbk1,896,563,665,1868,1660,721,753,772,1409,1591,900,870,736,698,774,617
Sbk2,9,2,6,8,7,7,0,2,5,12,7,8,4,8,3,2
Sbk3,17,13,16,40,45,13,22,20,35,42,14,19,19,9,13,14
Sbno1,3304,2111,2334,5533,4652,2538,3139,2882,5007,5049,3273,3037,2665,2958,3371,3218
Sbno2,766,526,496,1274,1033,557,848,630,1268,1165,544,629,473,543,514,426
Sbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sbpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sbspon,19,28,21,42,31,30,8,10,40,45,28,17,27,27,40,23
Sc5d,627,499,543,1042,916,620,603,556,1123,1039,588,503,526,551,612,576
Scaf1,652,529,600,1247,1142,637,708,681,1434,1269,576,491,593,632,590,605
Scaf11,1625,1048,1099,2347,2052,1163,1589,1314,2288,2383,1597,1355,1253,1424,1564,1581
Scaf4,2192,1559,1456,3746,3099,1639,2324,1969,3587,3243,2301,2120,1618,1862,2140,2195
Scaf8,4222,2887,2525,6995,5271,2699,4009,3634,6634,5847,3891,3724,2836,3592,4346,4149
Scai,4140,2907,2578,6224,5475,2900,3932,3462,6549,5872,3997,3859,3219,3796,4491,4200
Scamp1,3476,2332,2597,5909,4686,2617,3666,2904,5243,5035,3103,3482,2632,3220,3457,3292
Scamp2,437,360,288,820,668,333,427,429,810,778,403,388,366,376,415,354
Scamp3,248,189,270,450,357,221,289,270,488,504,175,215,214,163,200,169
Scamp4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Scamp5,1808,1457,1646,3065,2860,1607,1903,1724,3270,3090,1544,1513,1522,1464,1606,1476
Scand1,20,25,43,59,65,36,19,58,78,62,15,14,23,12,14,15
Scap,1331,918,999,2183,1766,994,1254,1231,2363,2134,1071,1103,940,984,1065,981
Scaper,4876,3346,2846,7855,5464,3059,4425,3773,7294,6310,4382,4325,3267,4289,4932,5183
Scara3,151,77,109,223,227,110,180,163,205,157,153,175,157,145,156,93
Scara5,26,18,18,20,19,12,25,15,26,24,11,25,8,23,47,15
Scarb1,1037,865,732,1964,1547,756,1094,891,1649,1833,840,881,761,828,786,792
Scarb2,1612,1252,1218,2433,2236,1261,1410,1403,2732,2550,1522,1139,1438,1396,1460,1546
Scarf1,13,14,10,23,19,14,13,15,17,28,20,27,19,18,23,14
Scarf2,22,21,25,46,51,28,35,20,42,41,19,16,21,13,34,12
Scarletltr,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Scarna10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna17,1,1,1,1,3,7,3,2,4,6,1,2,4,2,3,2
Scarna2,737,616,578,1013,1030,523,484,669,1400,1300,522,675,737,692,668,747
Scarna3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sccpdh,368,292,299,574,552,340,326,313,675,583,326,246,313,353,460,394
Scd1,385,319,347,602,727,449,354,371,833,519,301,271,327,352,380,386
Scd2,5034,3960,5143,8132,8846,5130,5018,4638,9570,9137,4004,3195,4431,4477,4748,3960
Scd3,24,10,14,24,32,27,31,10,50,39,12,15,17,21,13,17
Scd4,7,4,4,13,5,6,9,4,20,14,3,3,4,2,6,3
Scel,150,143,107,355,273,141,123,119,284,251,174,199,106,163,144,141
Scfd1,1834,1236,1147,3157,2226,1334,1899,1502,3000,2850,1809,1840,1469,1799,1962,1947
Scfd2,3134,2132,1850,5386,3863,2193,3396,2656,4752,4221,2977,2785,2134,2455,2944,2662
Scg2,2227,1669,2547,3195,3278,2120,1744,1992,3564,2987,2043,1738,2291,2339,2237,2411
Scg3,1474,1070,1342,2224,2211,1171,1281,1265,2342,2045,1379,1314,1239,1415,1364,1475
Scg5,4167,3287,3056,7080,5626,3214,4197,3845,6766,6209,3959,3901,2999,3700,3956,4026
Scgb1a1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b1-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b13-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b14-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b16-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b22-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b23-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b25-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b26-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Scgb1b28-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Scgb1b34-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Scgb1b4-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b5-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b6-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b8-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b9-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1c1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
Scgb2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Scgb2b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b13-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b14-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b16-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Scgb2b20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b22-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b23-ps,0,1,2,1,0,0,0,0,2,0,0,3,0,1,1,0
Scgb2b24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b25-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Scgb2b26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b28-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b29-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Scgb2b30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b31-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b32-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b4-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b5-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b8-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b9-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb3a1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0
Scgb3a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgn,10,11,18,24,24,13,30,24,20,20,29,13,20,9,15,21
Schip1,0,0,0,4,0,1,1,0,0,0,0,3,0,2,0,0
Scimp,2,0,0,2,2,1,5,0,1,2,1,1,2,0,0,0
Scin,5,6,1,23,5,3,8,8,18,16,4,14,11,6,10,6
Sclt1,3503,2406,2063,5667,4152,2357,3469,2894,5534,4887,3418,3373,2379,3124,3802,3836
Scly,357,294,266,583,487,321,331,358,690,691,355,228,250,341,341,359
Scmh1,4885,3324,2993,8425,6043,3005,4425,4009,7746,6621,4585,4677,3642,4258,4728,4727
Scml1,4,3,3,6,2,3,2,2,7,12,1,6,9,7,8,11
Scml2,67,64,49,116,97,50,85,49,147,141,69,65,74,79,95,95
Scml4,819,606,413,1049,836,482,417,580,1175,791,452,602,375,650,647,628
Scn10a,20,9,17,19,17,21,16,8,18,36,10,14,7,8,14,14
Scn11a,18,16,6,19,19,5,7,21,42,21,9,25,7,17,15,23
Scn1a,7156,4942,4869,11803,8678,5139,8211,6003,11251,10078,6626,6430,4808,5649,7043,7458
Scn1b,762,442,700,1128,1166,692,880,697,1155,1249,553,463,639,497,627,436
Scn2a,9948,6353,6662,15422,12394,7570,11256,8404,15234,13389,8926,8735,7900,9000,10132,10347
Scn2b,1043,839,1329,2107,2297,1286,1096,1098,2254,2482,988,903,1306,1143,1151,1057
Scn3a,4203,2875,2716,6690,5005,2815,4372,3636,6829,5671,4002,3945,3012,3681,4314,4563
Scn3b,1846,1249,1567,3470,2916,1537,2095,1624,3132,3201,1974,2149,1697,1898,2013,1997
Scn4a,1,0,0,1,0,1,0,1,1,1,3,3,0,1,0,0
Scn4b,1430,1113,1531,3922,3343,1387,1667,1330,2773,3542,1404,1997,1323,1497,1320,1146
Scn5a,1266,1056,832,1860,1619,930,1097,1031,2148,1773,735,1088,690,1057,1046,1153
Scn7a,103,90,62,109,144,84,77,81,261,108,53,78,67,87,113,117
Scn8a,11869,7894,7879,19352,15378,8768,13137,10304,16420,16136,9272,10050,7569,8339,9984,8807
Scn9a,1600,1355,1032,2856,2039,1061,1189,1319,3264,2184,1482,1477,1236,1878,1761,2321
Scnm1,190,109,136,275,258,145,163,193,309,329,148,138,147,166,153,146
Scnn1a,38,19,23,29,35,29,30,33,26,40,15,22,14,24,31,17
Scnn1b,4,2,2,5,0,1,0,1,3,6,1,1,1,4,4,5
Scnn1g,3,5,2,5,5,0,7,2,3,7,6,4,6,0,3,5
Sco1,131,91,95,210,201,96,120,129,214,208,106,95,113,103,130,107
Sco2,5,4,5,14,12,8,5,3,17,15,6,8,7,8,11,6
Scoc,417,305,423,710,711,390,436,374,777,820,443,346,480,497,547,545
Scp2,138,85,97,225,184,107,124,110,186,208,196,155,121,188,115,171
Scp2-ps1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Scp2-ps2,5,1,0,5,2,3,3,1,2,3,4,0,2,4,2,1
Scp2d1,1,0,0,3,0,0,0,0,0,5,0,0,2,0,0,1
Scpep1,387,267,217,520,438,253,330,355,490,516,248,209,210,245,271,269
Scpep1os,4,2,4,13,17,3,0,2,22,18,8,8,17,8,8,9
Scrg1,227,126,140,305,246,129,185,123,291,248,225,146,156,255,196,228
Scrib,587,510,480,1242,975,580,679,669,1451,1206,490,524,540,487,513,438
Scrn1,2955,2157,2131,5450,4426,2353,2968,2640,4928,4752,2849,2735,2323,2719,2657,2703
Scrn2,15,18,15,22,24,10,12,6,31,31,5,7,7,7,5,16
Scrn3,314,212,270,518,390,239,324,265,471,532,281,248,290,267,315,274
Scrt1,406,332,410,745,595,482,487,463,852,735,230,231,265,292,228,215
Scrt2,718,507,530,1349,1090,541,682,463,1060,1204,557,684,433,432,455,481
Sct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sctr,18,17,7,26,17,7,17,15,21,15,18,18,12,18,14,22
Scube1,1105,210,469,919,1164,804,1301,1182,580,1502,458,233,508,142,421,149
Scube2,105,145,87,159,178,78,105,97,227,174,148,82,72,86,113,132
Scube3,289,274,261,724,497,245,307,259,654,620,276,403,265,300,239,248
Scx,11,5,5,11,11,7,2,8,23,13,7,2,5,5,7,4
Scyl1,510,463,424,980,766,525,590,476,1037,947,465,376,420,455,440,402
Scyl2,1065,819,872,1806,1609,844,1186,1005,1902,1792,1121,1005,1004,1053,1164,1133
Scyl3,782,474,511,1232,1002,510,836,675,1304,1193,767,740,603,701,768,739
Sdad1,543,358,407,879,600,424,515,475,925,798,473,484,420,432,504,491
Sdc1,10,10,6,6,3,5,1,5,5,5,0,7,4,3,5,4
Sdc2,2026,1639,1466,3874,2989,1506,2326,1924,3801,3446,2069,2263,1650,2055,2422,2423
Sdc3,1422,1166,1243,2302,2168,1252,1319,1281,2698,2278,942,1055,1007,966,956,935
Sdc4,270,204,272,503,544,242,295,270,646,427,214,233,256,328,297,294
Sdcbp,1026,714,972,1830,1860,856,1066,864,1713,1636,1276,1119,1140,1042,1090,1103
Sdcbp2,19,16,18,86,43,18,35,23,46,48,32,41,28,24,24,38
Sdccag8,3875,2564,2287,6474,4792,2713,3967,3252,5774,5912,3720,3512,2666,3100,3746,3639
Sde2,315,194,258,591,511,272,339,298,498,531,350,352,287,310,348,297
Sdf2,258,218,207,472,449,205,294,279,508,518,286,224,250,259,283,234
Sdf2l1,30,37,34,28,47,26,19,46,48,36,26,23,24,20,21,22
Sdf4,1243,890,1036,1924,1803,1087,1290,1072,2115,1980,1002,1036,1072,1151,1205,1124
Sdha,1768,1260,1497,2979,2608,1484,1710,1677,3042,3095,1785,1399,1705,1764,1884,1855
Sdhaf1,20,13,31,43,29,19,27,18,44,37,17,18,21,17,19,10
Sdhaf2,775,585,544,1256,1048,524,775,642,1194,1226,779,723,624,725,757,794
Sdhaf3,604,467,393,1192,757,488,580,587,1038,925,597,554,412,556,716,625
Sdhaf4,62,49,59,104,93,59,97,60,103,121,51,44,47,62,94,56
Sdhb,645,521,603,1303,1176,622,694,696,1285,1247,714,592,604,703,658,615
Sdhc,549,419,496,1109,915,467,595,526,996,1124,607,528,509,600,639,588
Sdhd,230,157,195,350,333,250,212,175,414,364,207,188,260,243,250,190
Sdk1,9796,7203,5128,12845,9862,5502,7298,6654,12573,11077,6670,5718,5184,6558,8370,8267
Sdk2,4628,2834,2697,5915,5164,2633,4058,3463,5457,4836,2950,3148,2546,2869,3220,2573
Sdr16c5,1,0,1,5,3,0,0,0,1,5,0,0,0,3,0,3
Sdr16c6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
Sdr39u1,131,130,191,212,266,129,133,147,262,281,122,143,184,149,128,151
Sdr42e1,62,59,61,103,91,56,57,73,103,106,65,65,53,47,63,56
Sdr9c7,2,0,0,1,0,1,0,1,1,0,0,0,0,0,3,3
Sds,10,4,7,12,9,2,5,8,27,23,8,5,6,8,8,10
Sdsl,24,36,30,44,43,24,25,33,76,62,16,13,16,24,33,21
Sebox,3,0,0,0,0,0,0,3,2,5,1,0,1,3,2,0
Sec1,15,8,7,19,35,10,8,16,31,23,19,17,9,13,10,10
Sec11a,1193,870,782,2143,1657,847,1124,1092,2070,1808,1234,1227,918,1102,1245,1212
Sec11c,403,362,361,741,650,363,362,441,901,719,406,358,388,343,456,395
Sec13,384,315,344,697,585,361,461,365,769,765,427,409,393,418,371,325
Sec14l1,2277,1377,1590,4494,3820,1830,2888,2043,3408,3457,1975,2547,1676,1759,1707,1460
Sec14l2,527,300,286,659,556,384,602,421,657,742,490,480,408,407,424,319
Sec14l3,21,23,35,100,34,21,17,33,65,37,23,49,9,18,16,24
Sec14l4,0,1,0,0,2,3,2,0,2,2,1,3,1,0,3,1
Sec14l5,819,862,650,1676,1362,746,804,828,1846,1944,983,909,696,764,770,884
Sec16a,1879,1342,1446,3146,2600,1412,1736,1547,3039,2845,1526,1688,1419,1624,1545,1484
Sec16b,29,16,33,52,39,15,60,54,60,53,36,21,14,20,35,28
Sec22a,1114,798,728,2120,1438,743,1088,913,1754,1740,1170,1088,807,1046,1181,1235
Sec22b,716,459,505,1240,1041,579,750,602,1123,1105,759,610,651,698,820,723
Sec22c,431,295,389,716,614,329,425,403,661,691,357,320,362,394,348,375
Sec23a,1265,918,1031,2288,2022,1103,1412,1249,2294,2273,1391,1243,1210,1396,1572,1515
Sec23b,551,408,397,910,803,412,463,528,965,906,507,501,423,507,581,523
Sec23ip,969,699,716,1542,1404,726,971,837,1418,1445,913,880,782,842,1000,910
Sec24a,1970,1305,1234,3120,2668,1385,2009,1679,3097,2893,2111,1858,1402,1662,1938,1938
Sec24b,4368,3353,2893,7114,5676,3219,4103,3935,7869,6875,3862,3691,3218,3748,4246,4127
Sec24c,809,677,711,1588,1393,751,865,854,1562,1529,824,722,835,805,835,834
Sec24d,1127,688,572,1323,1074,619,782,695,1337,1125,709,646,683,715,848,863
Sec31a,1832,1436,1376,3214,2608,1525,1959,1691,3383,3028,1796,1782,1593,1762,1953,1804
Sec31b,38,16,11,45,25,18,18,17,46,30,12,16,13,12,27,26
Sec61a1,477,328,405,871,694,391,521,497,821,840,483,448,491,471,435,466
Sec61a2,2940,1928,1886,4675,3725,1978,2963,2577,4751,4387,2636,2690,2312,2608,3159,2758
Sec61b,45,32,61,98,78,44,51,48,104,90,38,41,46,57,66,67
Sec61g,139,102,112,285,204,119,135,131,306,289,154,174,155,151,200,170
Sec62,1727,1240,1597,2727,2489,1414,1763,1460,2680,2579,1898,1633,1674,1726,2087,2130
Sec63,2221,1548,1591,3923,3188,1602,2386,1797,3326,3435,2373,2208,1778,2054,2451,2449
Secisbp2,832,606,597,1338,1081,568,832,742,1329,1266,735,741,678,704,773,685
Secisbp2l,2432,1673,1843,3841,3221,1894,2430,1911,3643,3630,2445,2177,2089,2327,2437,2473
Sectm1a,0,1,0,2,4,2,1,0,3,0,0,1,1,0,1,0
Sectm1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Seh1l,399,286,354,657,605,314,424,386,697,677,408,403,408,431,480,405
Sel1l,2939,2184,2402,4622,4239,2416,2771,2828,4795,4643,2829,2359,2456,2667,3045,2837
Sel1l2,26,15,18,24,32,20,17,24,61,60,43,48,31,36,40,37
Sel1l3,1510,764,809,1698,1669,908,1746,1243,1674,1553,975,661,959,678,1084,709
Sele,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
Selenbp1,10,20,6,32,26,12,19,19,26,62,15,14,14,17,16,22
Selenbp2,3,0,0,3,1,0,0,1,4,0,0,4,0,1,1,1
Selenof,662,457,585,1211,1111,637,761,662,1165,1180,756,726,658,636,756,736
Selenoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenoi,1572,1102,1275,2845,2537,1227,1661,1432,2801,2765,1483,1645,1466,1547,1669,1771
Selenok,156,173,218,424,371,210,183,205,438,297,242,238,226,210,260,237
Selenok-ps1,19,9,5,11,14,4,11,15,14,29,11,21,16,11,18,14
Selenok-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenok-ps5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Selenok-ps6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Selenok-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenok-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenom,117,95,135,175,147,161,135,99,236,203,84,98,93,84,82,55
Selenon,327,286,303,583,507,317,382,297,718,547,288,204,236,267,279,267
Selenoo,337,251,279,645,522,259,378,295,669,594,296,325,293,312,329,265
Selenop,619,500,754,1188,1117,686,632,602,1522,1273,929,627,764,895,957,888
Selenos,214,153,187,396,339,162,228,204,377,355,183,179,173,168,219,171
Selenot,861,599,804,1313,1341,804,853,799,1468,1521,945,755,895,973,1081,991
Selenot-ps,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0
Selenov,49,37,30,96,77,32,53,41,85,109,29,62,35,57,40,34
Selenow,508,376,504,1018,1096,556,572,512,1096,1039,466,543,537,476,514,396
Sell,0,2,0,0,0,5,0,0,1,0,0,0,0,0,3,0
Selp,0,0,1,2,1,3,1,1,2,0,2,4,2,1,6,2
Selplg,185,124,159,270,211,166,184,146,359,275,151,161,144,152,141,134
Sem1,829,578,604,1386,1128,579,930,686,1523,1420,1021,933,703,882,961,1026
Sema3a,998,675,767,1917,1630,840,1607,1069,1585,1812,1228,1058,851,1208,1619,1190
Sema3b,10,11,21,11,10,9,6,10,5,13,7,7,16,9,10,11
Sema3c,541,390,473,838,717,495,465,507,859,804,655,417,503,688,801,796
Sema3d,501,349,243,703,628,309,411,378,869,717,554,433,390,456,562,614
Sema3e,2301,1342,1590,4394,2918,1359,2473,1788,3147,3028,2646,2979,1764,2096,2445,2098
Sema3f,286,250,271,609,463,295,340,277,642,536,257,345,262,318,238,212
Sema3g,6,4,33,18,19,16,6,8,11,25,14,4,15,9,20,7
Sema4a,731,477,553,1253,925,572,613,635,1307,1130,556,522,496,525,514,401
Sema4b,786,548,508,1137,983,552,731,668,1319,1111,590,607,558,588,604,572
Sema4c,120,103,103,188,220,70,105,97,204,211,66,110,100,94,81,96
Sema4d,2528,1951,1541,3840,3072,1786,2201,2235,3962,3332,1778,1889,1613,1844,2049,1893
Sema4f,810,579,589,1375,1019,579,783,708,1292,1209,583,625,516,596,593,615
Sema4g,561,584,479,906,701,457,468,524,1446,993,457,397,411,483,405,421
Sema5a,3247,2087,1875,4000,3539,1978,2501,2396,4988,3580,2796,1975,2034,2457,3048,2916
Sema5b,1535,1049,1106,2869,2042,1096,1601,1442,1899,2650,1401,1180,997,967,1159,988
Sema6a,2381,1896,1540,3461,2552,1872,2184,2132,3450,3286,2063,1384,1491,1937,2230,1977
Sema6b,917,619,809,1655,1339,812,907,848,1663,1452,620,775,672,631,594,563
Sema6c,204,155,163,374,303,199,189,191,439,362,136,121,145,195,137,144
Sema6d,14661,9248,8541,21794,16704,10645,13980,12637,19295,17631,11376,11058,9260,10641,14639,12866
Sema7a,420,274,409,802,673,474,533,449,623,776,387,321,369,305,351,228
Senp1,1116,786,742,1775,1601,746,1134,980,1887,1663,1016,981,762,1000,1079,1094
Senp2,1643,1093,1192,2753,2195,1212,1642,1377,2580,2554,1619,1684,1302,1499,1718,1693
Senp3,536,388,384,1040,918,420,573,488,1085,979,544,492,515,497,622,518
Senp5,1437,1077,970,2338,2044,1071,1418,1145,2421,2081,1392,1402,1049,1275,1452,1431
Senp6,3376,2291,2174,5545,4566,2436,3423,3130,5782,5158,3591,3288,2573,3294,3893,3661
Senp7,4053,2840,2412,7284,5069,2731,4193,3489,6506,5974,3951,4062,2964,3664,4457,4350
Senp8,311,225,232,554,428,210,237,248,521,520,334,293,291,299,385,416
Sephs1,547,332,349,875,661,389,512,443,718,761,500,509,386,486,447,450
Sephs2,83,60,89,115,154,119,90,106,137,138,62,59,100,100,78,89
Sepsecs,725,461,491,1265,953,482,727,587,1265,1176,805,626,550,671,811,753
Sept1,65,81,59,171,126,79,69,87,188,183,71,104,68,65,86,81
Sept10,204,230,154,391,278,152,210,185,411,364,195,178,178,196,251,233
Sept11,3422,2094,2308,5685,4590,2624,4163,3362,4568,4839,3174,2960,2552,2565,2968,2542
Sept12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Sept14,5,5,2,3,3,1,2,6,2,2,1,2,2,2,3,6
Sept2,1313,893,842,2283,1892,1019,1194,1193,2452,2161,1434,1329,1022,1360,1577,1525
Sept3,2120,1507,1854,3234,3132,2002,2257,1968,3478,3106,1774,1503,1758,1734,1910,1713
Sept4,958,793,814,1719,1399,942,891,943,2124,1971,921,709,821,866,939,759
Sept5,146,146,141,286,273,109,192,171,340,312,151,109,112,136,148,112
Sept6,804,649,555,1283,1042,612,813,691,1305,1170,662,506,544,582,806,708
