genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
Slc25a1,156,122,132,127,184,147,147,133,132,116,135,122,98,105,123,82
Slc25a10,149,119,120,119,128,125,153,80,91,68,61,100,52,57,77,86
Slc25a11,182,186,127,196,207,214,209,207,197,185,170,160,167,187,223,151
Slc25a12,4438,3762,4824,3571,3046,3627,5247,3627,3551,3292,4186,3895,3874,3768,4168,4424
Slc25a13,2501,1246,2349,1313,1054,1417,3297,1540,917,790,1037,1239,1191,1064,1254,1361
Slc25a14,849,538,758,577,518,577,787,677,1127,928,1150,945,1050,1077,1068,1622
Slc25a15,226,151,193,177,179,121,186,179,156,138,195,127,119,131,162,157
Slc25a16,470,395,449,402,446,370,492,574,430,359,518,412,409,431,482,541
Slc25a17,850,593,666,715,687,664,692,822,677,585,646,637,602,707,757,896
Slc25a18,412,321,185,647,415,571,196,732,232,199,285,271,227,253,287,343
Slc25a19,411,338,401,316,289,288,389,245,338,335,375,316,300,332,348,333
Slc25a20,336,257,314,255,261,208,348,301,146,122,178,160,169,134,135,177
Slc25a21,518,367,235,783,469,663,182,970,175,181,194,234,223,229,452,292
Slc25a22,338,337,291,291,286,294,349,251,341,348,338,295,282,297,311,257
Slc25a23,1483,1242,1393,1209,1240,1150,1346,1134,1441,1481,1533,1509,1321,1363,1438,1527
Slc25a24,274,193,117,309,442,212,128,337,46,43,43,54,52,49,65,78
Slc25a25,888,760,871,647,753,615,802,691,727,759,894,716,677,745,756,1010
Slc25a26,1944,1592,2273,1354,1187,1274,2598,1365,1699,1490,1889,1544,1756,1566,1971,2134
Slc25a27,1722,1397,1899,1266,1036,987,1698,1178,1538,1735,2313,1925,1783,1617,1879,2044
Slc25a28,550,644,661,590,495,417,614,396,428,403,489,442,428,426,460,493
Slc25a29,103,87,69,52,65,60,76,50,89,74,115,90,80,93,93,69
Slc25a3,2350,2177,2497,2243,2017,2134,2658,1816,1567,1647,1869,1561,1680,1756,1619,1657
Slc25a30,319,268,151,296,325,274,256,319,246,220,221,248,243,245,278,294
Slc25a33,1044,774,923,1095,850,904,1079,1041,744,595,769,697,642,661,694,904
Slc25a34,24,23,13,40,24,24,18,39,27,23,28,34,25,32,21,31
Slc25a35,110,96,81,93,121,108,89,84,99,64,53,48,62,68,78,52
Slc25a36,2846,2966,3814,2991,2513,3068,4432,3088,2630,2382,3216,2716,2804,2747,2934,3567
Slc25a37,545,361,518,401,359,378,443,390,360,290,395,304,315,343,386,364
Slc25a38,200,175,134,156,168,166,151,153,159,170,145,140,115,136,161,141
Slc25a39,222,223,165,237,171,251,181,177,121,90,108,104,124,87,129,104
Slc25a4,750,808,725,934,762,892,1043,877,691,821,877,656,814,840,771,695
Slc25a40,964,870,1049,822,866,829,1181,870,678,542,804,637,663,711,834,862
Slc25a42,623,487,642,504,392,409,577,409,471,470,545,464,366,396,466,448
Slc25a43,42,17,48,27,22,14,36,45,45,46,65,70,58,35,75,81
Slc25a44,438,386,462,424,450,359,465,384,525,443,485,463,430,429,519,518
Slc25a45,64,25,12,55,80,50,23,48,27,28,15,21,30,32,30,31
Slc25a46,1878,1770,2253,1719,1513,1630,2320,1851,1717,1671,2194,1877,1837,1886,2007,2279
Slc25a47,359,381,392,311,304,259,291,391,289,337,395,345,332,323,351,371
Slc25a5,228,257,156,273,249,269,259,241,156,172,165,153,187,199,166,125
Slc25a5-ps,18,23,31,26,24,27,29,49,19,27,32,26,18,24,35,25
Slc25a51,640,531,469,601,637,470,533,617,529,620,606,470,577,543,557,577
Slc25a53,464,408,450,506,527,424,533,528,694,814,785,859,657,787,793,800
Slc26a1,17,27,24,16,20,27,24,25,47,57,45,59,41,45,56,55
Slc26a10,181,98,42,130,275,141,67,146,126,94,83,97,69,146,96,120
Slc26a11,171,90,66,92,108,97,100,117,142,127,157,162,166,100,154,169
Slc26a2,244,162,254,285,246,318,246,308,192,140,168,169,173,168,206,213
Slc26a6,22,12,30,31,12,16,10,19,28,32,42,28,20,27,36,32
Slc26a7,13,13,29,58,20,71,18,10,26,11,47,35,14,27,16,34
Slc26a8,198,150,169,158,157,139,241,187,309,151,258,261,220,202,258,334
Slc27a1,1291,797,719,1266,892,905,688,1082,898,831,1077,1186,942,828,1005,1116
Slc27a2,450,378,581,349,314,282,582,359,586,446,633,495,469,467,557,622
Slc27a3,42,22,28,25,30,36,44,19,48,39,54,41,43,45,45,44
Slc27a4,630,587,606,484,507,501,632,394,421,434,465,484,453,389,407,437
Slc29a1,186,213,179,213,217,213,244,148,203,192,256,237,165,186,282,211
Slc29a2,128,138,203,152,103,110,155,78,102,79,89,96,123,87,84,116
Slc29a3,231,213,188,308,234,211,261,298,196,224,241,209,220,180,239,260
Slc29a4,320,180,285,176,142,420,481,185,124,84,164,166,107,142,154,131
Slc2a1,9876,7075,2147,9538,13389,7963,2567,11201,423,396,305,437,487,492,317,596
Slc2a12,272,232,126,376,265,1136,103,388,130,99,163,156,143,239,130,182
Slc2a13,8534,8499,11485,6474,5241,6119,13254,7731,11447,10141,11732,9729,11912,11879,10987,13173
Slc2a3,1143,1079,1264,949,827,803,1348,910,1648,1400,1610,1452,1569,1523,1634,1633
Slc2a4rg-ps,144,117,124,109,71,93,135,85,89,98,133,142,89,119,104,108
Slc2a5,17,8,14,11,2,7,10,19,31,26,32,24,27,30,35,28
Slc2a6,158,143,182,154,93,98,210,71,134,129,132,152,136,108,124,121
Slc2a8,145,179,180,152,138,158,171,126,150,109,145,136,118,118,123,126
Slc2a9,108,54,49,101,133,117,67,102,102,67,87,108,83,79,75,139
Slc30a10,514,319,175,402,605,406,194,538,310,240,323,242,234,242,256,332
Slc30a3,21,128,97,87,91,20,27,33,107,88,94,77,31,15,31,42
Slc30a5,856,723,892,832,813,843,961,863,739,752,871,743,805,811,914,1077
Slc30a6,290,281,293,262,253,279,372,314,323,286,387,323,331,350,377,424
Slc30a7,1415,1147,1433,1333,1180,1228,1423,1524,1500,1373,1650,1467,1492,1503,1661,2069
Slc30a9,2706,2557,2866,2640,2360,2484,3517,2754,2332,2320,2915,2486,2531,2618,2830,3224
Slc31a1,1248,955,608,994,1674,1446,795,1330,390,311,386,306,304,410,354,434
Slc31a2,244,172,182,216,203,210,182,214,152,188,215,240,177,188,175,226
Slc32a1,653,466,441,421,376,499,727,333,513,428,385,401,542,520,460,408
Slc33a1,991,845,928,833,776,851,1028,903,845,781,981,777,880,831,970,1112
Slc35a1,760,604,779,627,672,656,960,763,795,616,804,709,753,663,770,1014
Slc35a2,204,132,180,156,186,181,176,151,204,190,186,214,174,156,187,217
Slc35a3,740,548,663,544,580,505,723,580,474,427,582,524,475,487,556,645
Slc35a4,74,121,82,88,121,80,91,132,117,58,80,67,85,76,76,59
Slc35a5,630,567,477,619,516,610,556,643,556,545,632,548,585,590,515,695
Slc35b1,286,280,263,302,293,254,277,288,318,267,318,310,269,292,279,285
Slc35b2,74,50,47,68,94,55,60,66,71,44,68,57,33,50,60,41
Slc35b3,471,397,466,439,436,434,466,519,463,406,555,429,412,452,462,613
Slc35b4,863,797,683,707,688,704,766,750,781,682,761,735,704,763,763,844
Slc35c1,118,86,76,73,70,78,111,55,87,73,89,69,83,64,74,78
Slc35c2,227,143,166,192,179,185,152,125,238,224,273,219,219,213,247,211
Slc35d1,579,535,524,647,593,724,456,872,634,607,750,690,623,602,612,827
Slc35d2,229,130,57,215,312,198,77,257,14,13,21,19,23,16,15,22
Slc35d3,28,37,38,19,25,60,68,89,101,64,52,54,69,102,91,68
Slc35e1,371,381,376,382,366,361,375,317,331,365,349,298,282,300,298,300
Slc35e2,963,1012,1036,898,732,776,1037,735,943,937,1231,936,906,898,1087,1084
Slc35e3,244,211,262,255,188,326,242,324,234,233,263,230,243,240,262,228
Slc35e4,95,62,55,77,88,117,70,80,51,41,63,65,54,54,56,54
Slc35f1,11088,9848,17955,6877,4918,10198,32348,11460,14278,12652,15121,12977,15487,15147,16525,18929
Slc35f2,548,377,97,369,751,400,156,683,55,33,44,43,53,52,49,51
Slc35f3,2935,3649,4818,2810,2369,2196,4209,2522,4250,3214,3999,3423,3774,3848,4028,4793
Slc35f4,3957,2820,5100,2247,1848,1863,5022,2177,6109,5480,6553,5655,6450,5537,6758,7000
Slc35f5,776,628,764,688,742,587,761,730,452,439,619,516,480,481,580,672
Slc35f6,288,242,293,281,283,214,307,211,221,161,221,192,186,193,191,230
Slc35g1,94,50,99,56,33,80,75,58,53,52,50,27,52,42,41,69
Slc35g2,365,357,432,322,229,309,494,299,244,286,378,283,316,308,334,325
Slc36a1,991,700,830,722,741,632,885,554,499,523,536,448,412,440,444,434
Slc36a4,1029,802,913,909,967,893,973,1103,925,842,987,979,1000,968,962,1187
Slc37a1,306,182,276,230,217,246,310,241,431,281,440,408,371,447,448,482
Slc37a2,48,51,44,45,37,211,52,71,89,72,74,67,67,85,73,77
Slc37a3,1053,822,1035,803,825,705,890,834,827,747,948,902,778,765,854,1009
Slc37a4,62,57,55,63,75,97,70,59,70,50,65,82,49,49,64,67
Slc38a1,4066,4341,3935,6498,3285,5700,4573,5951,2492,2546,2793,2444,2507,2793,2521,2823
Slc38a10,865,552,500,618,646,714,735,675,744,693,727,756,669,755,830,863
Slc38a11,1543,898,398,1201,1543,878,413,1184,83,78,65,81,81,94,103,92
Slc38a2,1605,1701,1662,2117,1368,1807,1394,1594,1282,1444,1662,1281,1408,1506,984,1416
Slc38a3,1560,1225,380,1411,2296,1865,398,1805,370,277,273,318,223,349,343,355
Slc38a6,1788,1389,1898,1365,1474,1560,1944,1639,1407,1305,1635,1505,1486,1419,1731,1942
Slc38a7,329,283,275,287,228,252,307,246,273,229,293,267,230,234,245,248
Slc38a9,2371,1850,2271,1995,1768,1801,2644,2009,2024,1853,2406,1997,2104,2005,2321,2691
Slc39a1,102,79,55,134,144,113,67,115,83,75,72,66,57,67,82,58
Slc39a10,7751,6207,2556,6691,9339,6123,2329,8608,2079,1964,2205,1799,1939,1971,1742,2328
Slc39a11,1372,980,1141,1029,975,952,1291,1124,1540,1286,1467,1408,1186,1250,1519,1520
Slc39a12,1461,955,754,2304,1139,2325,579,2645,913,972,1079,1158,1085,1135,1392,1399
Slc39a13,368,235,282,256,275,269,308,258,264,212,259,226,213,221,255,269
Slc39a14,975,767,1040,843,543,672,1172,755,692,671,727,690,557,711,769,808
Slc39a2,73,102,92,46,37,47,76,68,147,167,187,190,142,152,150,137
Slc39a3,258,251,245,230,233,228,265,199,288,308,284,287,243,248,270,273
Slc39a6,365,337,315,360,309,393,354,350,402,391,440,392,399,331,333,378
Slc39a8,359,436,114,396,772,337,128,622,54,51,42,32,30,54,44,57
Slc39a9,920,687,675,836,762,921,713,826,612,535,753,713,609,602,723,820
Slc3a1,122,85,129,83,136,121,163,118,125,245,205,180,196,186,180,147
Slc3a2,1265,1289,906,1477,1727,1101,1033,1301,662,644,708,588,603,559,609,668
Slc40a1,1309,1277,368,1117,2387,1304,536,1856,90,85,78,68,76,70,56,81
Slc41a1,497,369,334,591,589,557,354,613,319,324,383,396,331,377,375,462
Slc41a2,1223,941,1380,781,727,772,1411,746,1221,1176,1527,1348,1301,1251,1746,1530
Slc41a3,105,71,121,93,66,85,105,71,76,66,101,89,66,48,124,111
Slc43a2,1106,860,871,798,686,674,1097,849,876,966,1090,1017,937,924,1203,990
Slc44a1,3990,3299,3832,3129,3548,2909,3964,3729,3893,3731,4385,3687,3815,3905,4504,4693
Slc44a2,893,681,783,733,699,682,811,642,734,595,741,711,639,621,793,801
Slc44a5,2888,3486,5732,2114,1686,3190,10405,3557,3664,3219,4372,3472,4023,2955,3969,4201
Slc45a1,592,488,660,472,400,366,661,344,495,414,633,509,485,464,582,578
Slc45a4,1424,1226,1522,1110,813,1214,1454,1027,892,862,1024,888,921,813,972,1070
Slc46a1,41,45,48,42,41,58,41,34,51,41,55,46,50,32,37,49
Slc46a3,467,321,278,361,510,338,235,453,173,161,187,160,157,139,167,187
Slc48a1,356,293,265,365,404,332,369,358,387,368,422,387,395,420,451,385
Slc4a10,8267,8208,11612,7374,5533,11465,13717,7691,10312,9461,11444,9707,10604,10887,11373,13719
Slc4a11,36,11,21,22,23,18,24,15,71,64,60,69,54,44,70,57
Slc4a1ap,943,723,900,801,829,743,929,862,815,763,894,852,860,889,942,1060
Slc4a2,325,208,278,293,286,893,315,297,176,168,173,218,207,199,198,183
Slc4a3,1748,1318,1573,1234,1027,1123,1553,794,1107,828,988,991,986,940,987,998
Slc4a4,10226,8920,10030,13751,9135,7594,7263,13681,15613,10428,12109,10344,12402,12640,14403,17842
Slc4a7,3210,2444,3926,2423,1982,2247,3792,2266,2346,2265,2891,2308,2720,2488,2800,3108
Slc4a8,2680,2221,3081,2077,1703,2171,3570,1821,1606,1581,1836,1533,1690,1579,1739,1616
Slc4a9,193,59,159,91,68,78,202,94,16,19,13,13,10,6,13,18
Slc50a1,205,146,116,161,228,146,171,146,158,112,154,146,109,146,138,124
Slc52a2,198,171,118,178,237,174,123,173,124,80,106,120,88,93,137,119
Slc52a3,173,109,24,133,331,125,51,121,3,3,2,1,5,1,2,4
Slc5a10,6,17,8,6,16,7,26,14,27,25,38,32,17,32,41,53
Slc5a11,63,40,39,54,57,37,17,43,93,79,101,85,85,88,61,99
Slc5a5,53,82,54,61,81,80,48,69,29,50,52,58,38,27,39,36
Slc5a6,272,239,242,179,227,255,275,177,131,142,160,176,165,141,160,168
Slc5a7,166,84,68,137,125,130,88,162,288,201,313,245,332,453,297,332
Slc6a1,5082,5281,4777,5326,4417,3253,3191,3609,4627,3997,4454,4593,4775,4655,4716,5059
Slc6a11,2629,1129,1381,2602,2172,1634,992,3134,2683,1907,2723,2361,2514,2282,2834,3329
Slc6a13,293,103,122,307,328,196,131,289,18,25,37,27,12,29,23,27
Slc6a15,1250,870,1417,811,760,796,1515,853,1382,1120,1604,1317,1488,1323,1368,1732
Slc6a16,31,36,41,20,21,38,66,53,50,25,78,46,53,31,46,49
Slc6a17,5309,5362,6731,4481,3688,3739,5618,3007,4183,3928,4468,3970,3707,3660,4188,4226
Slc6a20a,1633,1101,451,1519,1965,1731,480,1444,79,112,178,92,69,197,106,129
Slc6a20b,15,25,30,40,38,51,44,31,55,63,59,53,41,37,57,43
Slc6a6,10636,6794,4861,8828,15731,7881,5417,12072,4299,3400,3887,3466,3343,3735,3546,4920
Slc6a7,746,655,911,438,332,460,1171,475,676,703,950,724,602,485,701,644
Slc6a8,727,605,788,776,550,637,730,570,515,536,545,497,435,500,500,423
Slc6a9,569,451,379,549,412,472,439,559,440,397,554,491,470,368,457,530
Slc7a1,3204,3186,1034,2754,4428,2751,1088,3573,520,556,472,537,511,521,521,602
Slc7a10,211,129,94,169,272,312,91,293,321,228,295,267,224,279,266,348
Slc7a11,1614,1259,1082,2956,1966,2118,847,2887,542,748,839,618,510,870,543,921
Slc7a14,3145,2794,3576,2844,2023,2060,3389,2264,3414,3119,4062,3457,3618,3510,3595,3963
Slc7a2,813,731,510,1512,963,935,355,1304,289,283,331,330,216,289,269,348
Slc7a3,60,69,45,58,30,41,57,68,89,130,173,146,131,123,143,144
Slc7a4,100,103,114,98,90,132,121,133,223,208,211,206,159,190,182,199
Slc7a5,4488,3457,815,3934,5077,3474,1206,4501,267,267,200,250,259,294,263,327
Slc7a6,1489,1173,1705,1041,851,913,1726,934,1450,1322,1806,1560,1334,1418,1697,1854
Slc7a6os,280,231,256,232,251,234,318,294,286,247,362,291,241,250,289,341
Slc7a7,167,105,67,125,214,184,84,241,71,73,68,58,59,70,84,81
Slc7a8,644,872,1191,805,585,656,946,563,1215,1028,1112,942,784,958,1081,1281
Slc8a1,15454,15319,20783,12596,8335,11160,24152,12563,20694,21850,24169,21720,21822,23820,24779,25800
Slc8a2,637,406,535,446,479,382,506,559,1797,1532,1682,1424,1201,1510,1495,1708
Slc8a3,4189,3660,5152,3020,2425,2491,6676,3089,5463,4785,6252,5166,5492,5234,7188,6450
Slc8b1,144,81,51,126,176,123,37,140,57,42,73,52,42,52,40,68
Slc9a1,1408,1023,1269,1007,1038,1031,1411,1046,1244,979,1088,1010,1124,947,1166,1265
Slc9a2,304,177,214,236,331,260,211,364,144,138,159,151,112,160,151,233
Slc9a3,93,33,83,34,52,30,68,36,24,29,37,24,23,18,26,42
Slc9a3r1,189,167,64,235,291,244,72,231,86,91,93,90,72,92,98,95
Slc9a3r2,1452,943,428,1078,2008,1093,603,1000,174,129,145,170,138,168,122,175
Slc9a5,384,227,363,198,234,274,419,254,453,383,587,566,482,463,514,504
Slc9a6,1324,1191,1361,1153,1049,1045,1580,1267,1445,1294,1648,1461,1511,1429,1518,1713
Slc9a7,2587,1946,3355,1823,1366,1611,3516,1912,2708,2474,3174,2831,3058,2608,3253,3717
Slc9a8,1679,1084,1251,1162,1254,1117,1649,1182,1346,854,1205,1064,1150,987,1293,1452
Slc9a9,3521,2851,4057,3434,2835,2338,3232,3321,5745,4639,5630,4655,4796,3946,4965,5449
Slc9b1,23,11,19,15,34,16,10,13,30,42,51,44,15,23,38,35
Slc9b2,94,64,49,48,38,54,54,78,201,171,356,240,212,178,265,244
Slco1a4,23441,15412,4536,17845,33531,17661,5434,28369,598,500,173,428,638,815,252,894
Slco1a5,85,69,46,59,54,177,17,97,7,34,23,25,10,32,24,27
Slco1b2,35,45,14,34,95,78,10,52,22,27,21,25,13,25,16,23
Slco1c1,8510,6281,1732,6156,14242,7052,2368,10516,735,671,451,509,495,779,385,847
Slco2a1,40,38,33,36,48,38,41,70,38,26,48,41,31,29,57,36
Slco2b1,1250,845,274,795,1684,731,204,996,277,292,313,214,279,305,285,288
Slco3a1,6558,5499,6654,4991,4776,4014,6399,4378,5347,5057,6036,5508,5817,5523,6013,6089
Slco4a1,48,23,38,58,25,44,35,44,43,33,56,58,47,36,63,54
Slco4c1,233,194,378,163,140,183,456,275,349,302,370,298,288,326,351,394
Slco5a1,510,206,474,366,285,394,569,437,1048,489,566,627,1039,1252,807,1197
Slf1,1769,1603,2072,1681,1484,1888,2341,2049,1853,1824,2488,1988,2020,1887,2179,2790
Slf2,2432,2260,2572,2292,1845,1878,2686,2144,2465,2496,2952,2521,2526,2517,2685,3241
Slfn5,142,132,37,104,234,150,49,136,3,2,0,0,1,4,4,5
Slirp,112,186,178,148,139,155,198,164,138,166,193,185,163,158,159,159
Slit1,1014,1056,1432,831,444,696,1627,743,1802,1987,2679,2236,2023,1883,2115,1953
Slit2,3963,6529,7163,5343,3661,4442,5586,4134,4368,4697,6605,5004,5085,4141,5427,6172
Slit3,6176,4806,6067,4497,3877,2873,4584,5150,16257,12146,13839,11043,12184,12878,14126,16924
Slitrk1,751,506,730,470,369,566,871,412,604,785,801,703,690,710,709,704
Slitrk2,260,321,303,430,335,246,250,453,467,503,494,392,465,477,420,526
Slitrk3,628,825,892,618,502,477,714,479,855,823,947,723,751,800,901,797
Slitrk4,599,824,925,683,503,712,973,748,837,983,1083,807,951,1013,815,1088
Slitrk5,472,436,556,418,377,376,482,432,731,700,750,615,646,653,612,730
Slitrk6,56,26,53,18,39,67,94,71,100,143,155,104,127,133,242,200
Slk,2859,2552,2627,2772,3064,2841,2914,3645,2421,2480,2724,2278,2352,2715,2519,3189
Slmap,6038,4754,6172,4936,4777,4917,6624,5498,6103,4936,5929,5126,6092,6151,6694,7202
Sltm,3596,3477,4113,3489,2958,3224,4466,3852,3830,3785,4776,4084,3763,4192,4732,5258
Slu7,648,535,457,630,609,570,534,763,469,476,525,451,434,432,451,529
Slx1b,170,137,118,163,141,132,156,152,142,130,150,134,143,127,165,130
Slx4,626,461,659,481,377,420,597,370,534,562,600,600,489,451,542,654
Slx4ip,1585,1204,1561,1260,959,1138,1911,1368,1535,1582,1988,1730,1781,1625,1920,2069
Smad1,1980,1633,1837,1631,1577,1399,1835,1770,1109,1165,1481,1384,1232,1135,1360,1390
Smad2,1616,1243,1318,1440,1372,1354,1569,1593,1206,1115,1483,1274,1312,1250,1544,1711
Smad3,1593,1021,741,1089,1537,1318,701,1410,1681,1563,1632,1473,1407,1749,1698,1977
Smad4,2304,2063,1896,2197,2232,2263,2016,2717,1968,1900,2189,1808,1929,2035,1995,2810
Smad5,1419,1241,1082,1511,1692,1746,1290,1839,918,969,1134,1028,944,969,1021,1265
Smad6,941,402,282,776,1322,621,187,1049,55,49,46,50,30,77,23,44
Smad7,765,448,422,652,958,599,419,664,474,476,488,463,368,393,479,527
Smad9,622,463,690,695,490,531,810,583,296,255,357,328,309,268,330,353
Smap1,2705,2473,2854,2438,2308,2096,2858,2706,2524,2371,2863,2435,2334,2388,2750,3098
Smap2,2174,1847,2361,1795,1467,1548,2285,1723,2325,2159,2570,2099,2114,2205,2265,2756
Smarca1,1190,1321,1628,1152,925,869,1493,1194,2221,1993,2704,2265,2355,2314,2648,3125
Smarca2,8024,5887,5659,6545,6457,5242,5548,7272,5943,5587,6223,5516,5653,5252,5886,6799
Smarca4,4400,3359,3919,3314,3280,3179,4241,3394,4119,3741,4305,3789,3989,3822,4437,4847
Smarca5,1186,938,1120,1112,943,973,1228,1265,1206,1030,1371,1167,1266,1300,1304,1617
Smarcad1,1953,1580,2078,1761,1578,1741,2278,2122,2166,2072,2530,2156,2169,2169,2502,3094
Smarcal1,1241,872,1093,933,918,919,1230,1065,1209,1066,1343,1136,1265,1167,1390,1473
Smarcb1,898,676,720,754,652,663,782,665,753,611,770,722,674,742,845,903
Smarcc1,2073,1895,2162,1872,1657,1749,2226,2091,2475,2375,2879,2436,2437,2487,2937,3107
Smarcc2,3151,2761,2455,2683,2826,2462,2793,2734,2465,2353,2879,2599,2458,2470,2601,2678
Smarcd1,603,502,561,515,470,480,570,444,707,628,727,610,555,602,680,669
Smarcd2,273,212,203,254,273,230,190,251,155,184,205,196,143,188,201,183
Smarcd3,1321,948,1305,928,781,815,1508,876,1734,1589,1972,1696,1575,1662,1765,1891
Smarce1,746,605,632,637,720,624,697,808,589,638,724,578,618,614,684,778
Smc1a,1542,1229,1060,1483,1679,1456,1106,1788,1132,1064,1281,1087,1085,1216,1152,1424
Smc1b,31,16,29,27,19,18,30,25,32,31,26,31,26,27,41,46
Smc2,337,318,382,396,375,283,333,397,282,308,448,300,279,353,384,402
Smc2os,31,37,43,28,33,24,53,52,33,22,44,47,38,31,43,46
Smc3,1866,1770,1701,1988,1833,1843,1797,2189,1606,1762,2155,1738,1670,1899,1890,2240
Smc4,332,339,176,408,495,353,232,537,143,160,197,164,190,207,183,220
Smc5,2199,1789,2362,2051,1914,1825,2449,2201,1875,1722,2443,2020,2041,1932,2273,2604
Smc6,2165,1916,2220,1993,1889,1854,2449,2047,1565,1660,2221,1664,1758,1877,1930,2123
Smchd1,2751,2445,2806,2608,2559,2325,2998,2833,2245,2155,2564,2237,2238,2338,2593,2863
Smco3,39,9,11,20,13,20,15,19,34,59,68,73,42,54,63,55
Smco4,639,424,372,463,586,411,369,585,240,242,276,293,270,234,344,360
Smcr8,438,450,372,513,526,449,392,498,320,353,411,354,349,388,394,415
Smdt1,113,114,104,113,142,116,109,136,91,88,86,73,90,92,91,98
Smg1,7945,6718,7931,6519,5487,5723,8332,6571,6453,7014,8454,7191,6884,6914,7998,8815
Smg5,1285,810,1036,843,898,867,1110,884,1106,875,1133,1012,990,1035,1199,1302
Smg6,5147,3555,4197,3658,4037,3554,4952,4503,4261,3487,4638,4079,4494,3931,4819,5516
Smg7,3277,2783,3108,2692,2667,2447,3379,2820,2817,2850,3421,2891,2976,3281,3365,3827
Smg8,135,138,85,126,137,132,126,125,122,128,134,107,110,114,123,102
Smg9,577,455,491,438,453,421,527,418,675,625,696,622,559,599,629,761
Smim1,38,42,28,52,36,65,36,48,53,49,73,67,60,45,43,50
Smim10l1,860,986,652,1091,1020,998,933,1284,535,711,721,641,720,819,747,689
Smim10l2a,61,42,31,52,26,38,22,31,46,46,65,51,34,38,50,59
Smim11,252,208,226,208,250,220,199,197,157,180,205,142,169,179,193,182
Smim12,50,57,61,62,69,59,76,54,47,31,57,45,49,41,58,58
Smim13,1080,1108,1172,1041,931,1004,1313,980,1178,1289,1201,980,1222,1095,1010,1206
Smim14,515,529,777,448,282,406,751,399,569,595,877,652,663,566,804,737
Smim15,182,184,142,260,230,236,181,231,149,157,162,142,112,180,126,156
Smim17,87,74,94,74,55,58,100,58,67,79,139,67,77,95,97,102
Smim18,20,27,42,33,18,36,59,47,51,51,85,60,76,49,72,61
Smim19,292,244,269,259,298,233,295,275,243,231,304,324,254,232,295,327
Smim20,338,231,294,237,251,237,303,275,314,280,316,293,264,328,328,334
Smim26,22,52,34,43,32,34,64,31,25,36,24,33,38,41,34,28
Smim3,136,119,46,170,130,110,64,187,75,77,103,94,89,102,102,108
Smim4,352,416,570,474,361,415,472,450,320,454,458,445,364,389,352,412
Smim7,218,244,187,285,287,287,217,253,198,186,193,197,199,178,209,186
Smim8,128,97,102,99,97,113,104,148,128,79,105,86,125,104,115,137
Smn1,208,163,202,226,203,233,202,252,245,201,215,208,206,199,218,274
Smndc1,457,362,367,402,381,393,411,553,313,303,384,302,305,352,392,353
Smo,370,241,155,420,425,445,145,457,165,97,131,181,144,155,146,194
Smoc1,654,290,495,451,246,327,591,464,445,495,597,636,567,573,725,780
Smoc2,75,48,46,68,43,64,34,60,152,83,105,75,18,29,43,33
Smox,1057,701,576,960,1018,733,498,1156,553,480,709,729,595,589,601,758
Smpd1,299,250,157,268,269,298,217,265,209,205,231,200,208,239,213,211
Smpd2,73,72,33,100,164,86,29,117,58,63,63,82,53,50,62,59
Smpd4,922,862,967,717,577,675,983,591,865,894,1070,962,679,753,809,855
Smpdl3a,255,320,168,480,562,497,260,573,192,167,197,159,141,190,171,279
Smpdl3b,63,40,46,45,49,49,40,62,192,208,211,178,195,133,131,213
Sms,655,713,886,704,523,712,1115,613,975,948,1198,1012,969,984,1132,1206
Smtn,933,597,332,697,1325,580,217,683,89,50,64,71,92,75,103,80
